condition,step,mean_c_score,ci95
heredity+hill (shuffled),39800,0.052510,0.007213
heredity+hill (shuffled),39900,0.057552,0.006474
heredity+hill (shuffled),40000,0.053557,0.004776
heredity+hill (shuffled),40100,0.058612,0.006358
heredity+hill (shuffled),40200,0.064422,0.008252
heredity+hill (shuffled),40300,0.060102,0.009757
heredity+hill (shuffled),40400,0.056150,0.007941
heredity+hill (shuffled),40500,0.064278,0.010810
heredity+hill (shuffled),40600,0.066181,0.010074
heredity+hill (shuffled),40700,0.063078,0.007783
heredity+hill (shuffled),40800,0.072256,0.012887
heredity+hill (shuffled),40900,0.074257,0.011800
heredity+hill (shuffled),41000,0.071384,0.010748
heredity+hill (shuffled),41100,0.053754,0.007317
heredity+hill (shuffled),41200,0.050216,0.007204
heredity+hill (shuffled),41300,0.049498,0.008591
heredity+hill (shuffled),41400,0.059578,0.006339
heredity+hill (shuffled),41500,0.063770,0.009587
heredity+hill (shuffled),41600,0.065794,0.010997
heredity+hill (shuffled),41700,0.065233,0.009219
heredity+hill (shuffled),41800,0.059177,0.007083
heredity+hill (shuffled),41900,0.061391,0.007977
heredity+hill (shuffled),42000,0.070537,0.010250
heredity+hill (shuffled),42100,0.068327,0.009011
heredity+hill (shuffled),42200,0.068432,0.013146
heredity+hill (shuffled),42300,0.070497,0.014586
heredity+hill (shuffled),42400,0.069841,0.010866
heredity+hill (shuffled),42500,0.070196,0.008531
heredity+hill (shuffled),42600,0.068007,0.008902
heredity+hill (shuffled),42700,0.062004,0.008480
heredity+hill (shuffled),42800,0.066156,0.010178
heredity+hill (shuffled),42900,0.070350,0.011131
heredity+hill (shuffled),43000,0.064881,0.009844
heredity+hill (shuffled),43100,0.064993,0.007870
heredity+hill (shuffled),43200,0.060257,0.007759
heredity+hill (shuffled),43300,0.056592,0.007033
heredity+hill (shuffled),43400,0.062949,0.008481
heredity+hill (shuffled),43500,0.068208,0.010256
heredity+hill (shuffled),43600,0.067075,0.010325
heredity+hill (shuffled),43700,0.059013,0.009143
heredity+hill (shuffled),43800,0.060208,0.009365
heredity+hill (shuffled),43900,0.059652,0.006815
heredity+hill (shuffled),44000,0.055349,0.008121
heredity+hill (shuffled),44100,0.054277,0.009692
heredity+hill (shuffled),44200,0.059740,0.009179
heredity+hill (shuffled),44300,0.059973,0.009327
heredity+hill (shuffled),44400,0.063683,0.008306
heredity+hill (shuffled),44500,0.061265,0.010070
heredity+hill (shuffled),44600,0.064064,0.010764
heredity+hill (shuffled),44700,0.062269,0.008707
heredity+hill (shuffled),44800,0.056186,0.007639
heredity+hill (shuffled),44900,0.061877,0.011341
heredity+hill (shuffled),45000,0.054623,0.009284
heredity+hill (shuffled),45100,0.054288,0.009354
heredity+hill (shuffled),45200,0.056625,0.011830
heredity+hill (shuffled),45300,0.061183,0.010025
heredity+hill (shuffled),45400,0.071761,0.010263
heredity+hill (shuffled),45500,0.079641,0.012154
heredity+hill (shuffled),45600,0.075691,0.014606
heredity+hill (shuffled),45700,0.072948,0.013913
heredity+hill (shuffled),45800,0.068159,0.009150
heredity+hill (shuffled),45900,0.070564,0.007906
heredity+hill (shuffled),46000,0.060588,0.008933
heredity+hill (shuffled),46100,0.057856,0.008568
heredity+hill (shuffled),46200,0.061123,0.007706
heredity+hill (shuffled),46300,0.056607,0.006903
heredity+hill (shuffled),46400,0.062580,0.009519
heredity+hill (shuffled),46500,0.067139,0.010939
heredity+hill (shuffled),46600,0.070971,0.010226
heredity+hill (shuffled),46700,0.061391,0.008356
heredity+hill (shuffled),46800,0.054998,0.007620
heredity+hill (shuffled),46900,0.050622,0.007343
heredity+hill (shuffled),47000,0.055041,0.009075
heredity+hill (shuffled),47100,0.069124,0.012183
heredity+hill (shuffled),47200,0.073824,0.012510
heredity+hill (shuffled),47300,0.061285,0.008429
heredity+hill (shuffled),47400,0.063028,0.012167
heredity+hill (shuffled),47500,0.067436,0.012097
heredity+hill (shuffled),47600,0.070252,0.010861
heredity+hill (shuffled),47700,0.074776,0.008919
heredity+hill (shuffled),47800,0.072400,0.015361
heredity+hill (shuffled),47900,0.066808,0.011998
heredity+hill (shuffled),48000,0.058405,0.009194
heredity+hill (shuffled),48100,0.055909,0.007474
heredity+hill (shuffled),48200,0.063013,0.010351
heredity+hill (shuffled),48300,0.064735,0.010205
heredity+hill (shuffled),48400,0.060604,0.009126
heredity+hill (shuffled),48500,0.057745,0.009026
heredity+hill (shuffled),48600,0.066118,0.009317
heredity+hill (shuffled),48700,0.059783,0.008904
heredity+hill (shuffled),48800,0.062463,0.010423
heredity+hill (shuffled),48900,0.063545,0.012621
heredity+hill (shuffled),49000,0.070682,0.013930
heredity+hill (shuffled),49100,0.059790,0.010315
heredity+hill (shuffled),49200,0.068052,0.014434
heredity+hill (shuffled),49300,0.060134,0.011765
heredity+hill (shuffled),49400,0.064989,0.010663
heredity+hill (shuffled),49500,0.064509,0.007261
heredity+hill (shuffled),49600,0.063594,0.008136
heredity+hill (shuffled),49700,0.058196,0.009013
heredity+hill (shuffled),49800,0.058277,0.006263
heredity+hill (shuffled),49900,0.054078,0.006987
random (shuffled),0,0.064344,0.008107
random (shuffled),100,0.064344,0.008107
random (shuffled),200,0.064344,0.008107
random (shuffled),300,0.066012,0.007478
random (shuffled),400,0.063429,0.006114
random (shuffled),500,0.060967,0.006261
random (shuffled),600,0.057566,0.006530
random (shuffled),700,0.059517,0.006316
random (shuffled),800,0.065815,0.007687
random (shuffled),900,0.066961,0.007424
random (shuffled),1000,0.062000,0.007545
random (shuffled),1100,0.059682,0.007503
random (shuffled),1200,0.064326,0.008111
random (shuffled),1300,0.067822,0.008881
random (shuffled),1400,0.069827,0.007260
random (shuffled),1500,0.066627,0.006042
random (shuffled),1600,0.068430,0.007119
random (shuffled),1700,0.067597,0.007513
random (shuffled),1800,0.059878,0.005284
random (shuffled),1900,0.059678,0.005993
random (shuffled),2000,0.059624,0.005084
random (shuffled),2100,0.058484,0.007006
random (shuffled),2200,0.058759,0.007095
random (shuffled),2300,0.061422,0.008751
random (shuffled),2400,0.068435,0.008921
random (shuffled),2500,0.068570,0.008093
random (shuffled),2600,0.070393,0.008646
random (shuffled),2700,0.069558,0.008035
random (shuffled),2800,0.066544,0.007927
random (shuffled),2900,0.069006,0.008221
random (shuffled),3000,0.070262,0.009224
random (shuffled),3100,0.070337,0.009866
random (shuffled),3200,0.064787,0.008125
random (shuffled),3300,0.066586,0.008161
random (shuffled),3400,0.060308,0.006209
random (shuffled),3500,0.059020,0.006813
random (shuffled),3600,0.054008,0.005011
random (shuffled),3700,0.054660,0.005813
random (shuffled),3800,0.054316,0.006260
random (shuffled),3900,0.060982,0.007308
random (shuffled),4000,0.059218,0.006818
random (shuffled),4100,0.055874,0.005964
random (shuffled),4200,0.055886,0.005388
random (shuffled),4300,0.061040,0.007861
random (shuffled),4400,0.061371,0.008204
random (shuffled),4500,0.064273,0.007634
random (shuffled),4600,0.059298,0.006368
random (shuffled),4700,0.059864,0.006007
random (shuffled),4800,0.067355,0.007283
random (shuffled),4900,0.068888,0.009379
random (shuffled),5000,0.067568,0.008524
random (shuffled),5100,0.065555,0.006958
random (shuffled),5200,0.066827,0.006875
random (shuffled),5300,0.068638,0.007520
random (shuffled),5400,0.072222,0.008775
random (shuffled),5500,0.069023,0.006272
random (shuffled),5600,0.067741,0.008028
random (shuffled),5700,0.066777,0.008874
random (shuffled),5800,0.060952,0.006785
random (shuffled),5900,0.060814,0.006402
random (shuffled),6000,0.064049,0.006487
random (shuffled),6100,0.067412,0.006544
random (shuffled),6200,0.065463,0.009746
random (shuffled),6300,0.063270,0.009314
random (shuffled),6400,0.065702,0.009821
random (shuffled),6500,0.061086,0.008958
random (shuffled),6600,0.059621,0.007591
random (shuffled),6700,0.060997,0.008865
random (shuffled),6800,0.062239,0.008956
random (shuffled),6900,0.065482,0.007818
random (shuffled),7000,0.066787,0.008208
random (shuffled),7100,0.068831,0.008162
random (shuffled),7200,0.063266,0.006918
random (shuffled),7300,0.061422,0.006452
random (shuffled),7400,0.066753,0.008115
random (shuffled),7500,0.069563,0.008312
random (shuffled),7600,0.068154,0.007330
random (shuffled),7700,0.067619,0.007547
random (shuffled),7800,0.065904,0.008024
random (shuffled),7900,0.062976,0.005320
random (shuffled),8000,0.062118,0.007741
random (shuffled),8100,0.062164,0.006693
random (shuffled),8200,0.058206,0.005329
random (shuffled),8300,0.058868,0.006506
random (shuffled),8400,0.058403,0.007091
random (shuffled),8500,0.062136,0.008753
random (shuffled),8600,0.065167,0.008347
random (shuffled),8700,0.066461,0.006793
random (shuffled),8800,0.065412,0.008376
random (shuffled),8900,0.063187,0.008685
random (shuffled),9000,0.059215,0.007021
random (shuffled),9100,0.062045,0.006090
random (shuffled),9200,0.065089,0.008039
random (shuffled),9300,0.068717,0.009283
random (shuffled),9400,0.066445,0.008208
random (shuffled),9500,0.065760,0.008090
random (shuffled),9600,0.067241,0.008685
random (shuffled),9700,0.068671,0.011849
random (shuffled),9800,0.068424,0.011506
random (shuffled),9900,0.066773,0.010449
random (shuffled),10000,0.064843,0.009077
random (shuffled),10100,0.064775,0.006839
random (shuffled),10200,0.067318,0.008016
random (shuffled),10300,0.063274,0.007204
random (shuffled),10400,0.064789,0.007738
random (shuffled),10500,0.061384,0.005059
random (shuffled),10600,0.064802,0.007507
random (shuffled),10700,0.057603,0.006086
random (shuffled),10800,0.058986,0.007001
random (shuffled),10900,0.063552,0.007009
random (shuffled),11000,0.059766,0.005748
random (shuffled),11100,0.061222,0.005591
random (shuffled),11200,0.064159,0.005363
random (shuffled),11300,0.065973,0.007474
random (shuffled),11400,0.066993,0.006638
random (shuffled),11500,0.066342,0.006679
random (shuffled),11600,0.065082,0.005890
random (shuffled),11700,0.064401,0.007889
random (shuffled),11800,0.065699,0.007648
random (shuffled),11900,0.060030,0.006910
random (shuffled),12000,0.055511,0.004831
random (shuffled),12100,0.056921,0.004525
random (shuffled),12200,0.061414,0.007295
random (shuffled),12300,0.059533,0.006634
random (shuffled),12400,0.059450,0.005479
random (shuffled),12500,0.064801,0.007178
random (shuffled),12600,0.066907,0.007202
random (shuffled),12700,0.066146,0.006861
random (shuffled),12800,0.057959,0.006400
random (shuffled),12900,0.056719,0.007046
random (shuffled),13000,0.055806,0.005807
random (shuffled),13100,0.057684,0.005266
random (shuffled),13200,0.059888,0.004463
random (shuffled),13300,0.056653,0.005427
random (shuffled),13400,0.057403,0.004837
random (shuffled),13500,0.060998,0.005064
random (shuffled),13600,0.066277,0.007025
random (shuffled),13700,0.064303,0.007103
random (shuffled),13800,0.067328,0.009409
random (shuffled),13900,0.062834,0.008496
random (shuffled),14000,0.062845,0.005906
random (shuffled),14100,0.061297,0.005952
random (shuffled),14200,0.065393,0.008265
random (shuffled),14300,0.065675,0.007118
random (shuffled),14400,0.065022,0.006534
random (shuffled),14500,0.061337,0.007931
random (shuffled),14600,0.060950,0.006684
random (shuffled),14700,0.060452,0.006087
random (shuffled),14800,0.058833,0.005642
random (shuffled),14900,0.061166,0.005434
random (shuffled),15000,0.064196,0.006363
random (shuffled),15100,0.061647,0.006486
random (shuffled),15200,0.060371,0.006240
random (shuffled),15300,0.061726,0.007403
random (shuffled),15400,0.065265,0.005870
random (shuffled),15500,0.066174,0.006882
random (shuffled),15600,0.064054,0.007027
random (shuffled),15700,0.070754,0.011768
random (shuffled),15800,0.072055,0.011872
random (shuffled),15900,0.068047,0.009626
random (shuffled),16000,0.063553,0.006315
random (shuffled),16100,0.067504,0.006317
random (shuffled),16200,0.064701,0.005948
random (shuffled),16300,0.064499,0.005706
random (shuffled),16400,0.062080,0.004981
random (shuffled),16500,0.060436,0.006604
random (shuffled),16600,0.061477,0.005576
random (shuffled),16700,0.063443,0.006602
random (shuffled),16800,0.062986,0.005531
random (shuffled),16900,0.060948,0.007133
random (shuffled),17000,0.060175,0.005673
random (shuffled),17100,0.061313,0.005286
random (shuffled),17200,0.059577,0.005529
random (shuffled),17300,0.060412,0.005353
random (shuffled),17400,0.060710,0.008650
random (shuffled),17500,0.060600,0.008331
random (shuffled),17600,0.057957,0.006584
random (shuffled),17700,0.056389,0.006445
random (shuffled),17800,0.056437,0.006091
random (shuffled),17900,0.059642,0.006519
random (shuffled),18000,0.059861,0.005871
random (shuffled),18100,0.063852,0.005501
random (shuffled),18200,0.063085,0.006771
random (shuffled),18300,0.062914,0.006929
random (shuffled),18400,0.058772,0.006127
random (shuffled),18500,0.055421,0.006472
random (shuffled),18600,0.058718,0.007581
random (shuffled),18700,0.065639,0.008528
random (shuffled),18800,0.063773,0.006456
random (shuffled),18900,0.067271,0.009053
random (shuffled),19000,0.062367,0.009105
random (shuffled),19100,0.062896,0.008010
random (shuffled),19200,0.060439,0.008326
random (shuffled),19300,0.064575,0.010083
random (shuffled),19400,0.061923,0.009228
random (shuffled),19500,0.064037,0.008900
random (shuffled),19600,0.067159,0.008150
random (shuffled),19700,0.069916,0.009792
random (shuffled),19800,0.062026,0.006974
random (shuffled),19900,0.061428,0.006828
random (shuffled),20000,0.059597,0.006894
random (shuffled),20100,0.060276,0.006931
random (shuffled),20200,0.065768,0.008181
random (shuffled),20300,0.068796,0.008523
random (shuffled),20400,0.071421,0.006413
random (shuffled),20500,0.071722,0.007349
random (shuffled),20600,0.065550,0.009016
random (shuffled),20700,0.061178,0.006514
random (shuffled),20800,0.057404,0.007301
random (shuffled),20900,0.058385,0.006872
random (shuffled),21000,0.060839,0.005418
random (shuffled),21100,0.062429,0.006749
random (shuffled),21200,0.065285,0.005676
random (shuffled),21300,0.064419,0.006405
random (shuffled),21400,0.063980,0.005128
random (shuffled),21500,0.060864,0.005597
random (shuffled),21600,0.058760,0.005431
random (shuffled),21700,0.056988,0.005514
random (shuffled),21800,0.054356,0.007282
random (shuffled),21900,0.061161,0.009202
random (shuffled),22000,0.067449,0.009311
random (shuffled),22100,0.063130,0.007753
random (shuffled),22200,0.068860,0.008752
random (shuffled),22300,0.063667,0.007904
random (shuffled),22400,0.061133,0.008087
random (shuffled),22500,0.060007,0.007519
random (shuffled),22600,0.063308,0.006930
random (shuffled),22700,0.063416,0.005505
random (shuffled),22800,0.064479,0.007179
random (shuffled),22900,0.066098,0.007832
random (shuffled),23000,0.064632,0.006955
random (shuffled),23100,0.064547,0.006011
random (shuffled),23200,0.060244,0.006915
random (shuffled),23300,0.056217,0.006414
random (shuffled),23400,0.055082,0.006141
random (shuffled),23500,0.056276,0.006449
random (shuffled),23600,0.059776,0.006205
random (shuffled),23700,0.060156,0.006784
random (shuffled),23800,0.061578,0.008252
random (shuffled),23900,0.059424,0.007190
random (shuffled),24000,0.060026,0.007347
random (shuffled),24100,0.060677,0.006595
random (shuffled),24200,0.059770,0.007328
random (shuffled),24300,0.063813,0.008681
random (shuffled),24400,0.062540,0.006673
random (shuffled),24500,0.063593,0.006658
random (shuffled),24600,0.063401,0.007258
random (shuffled),24700,0.062899,0.006963
random (shuffled),24800,0.058472,0.004958
random (shuffled),24900,0.064172,0.006033
random (shuffled),25000,0.061568,0.007533
random (shuffled),25100,0.061754,0.008055
random (shuffled),25200,0.058387,0.008236
random (shuffled),25300,0.061035,0.008801
random (shuffled),25400,0.062179,0.009012
random (shuffled),25500,0.059521,0.007149
random (shuffled),25600,0.057966,0.006298
random (shuffled),25700,0.055200,0.006128
random (shuffled),25800,0.055570,0.005379
random (shuffled),25900,0.059731,0.006233
random (shuffled),26000,0.058877,0.005298
random (shuffled),26100,0.054149,0.005091
random (shuffled),26200,0.057414,0.006123
random (shuffled),26300,0.057542,0.005595
random (shuffled),26400,0.058970,0.005116
random (shuffled),26500,0.061276,0.006614
random (shuffled),26600,0.066406,0.007405
random (shuffled),26700,0.066036,0.006538
random (shuffled),26800,0.061835,0.006635
random (shuffled),26900,0.063339,0.008310
random (shuffled),27000,0.063190,0.006296
random (shuffled),27100,0.062700,0.006943
random (shuffled),27200,0.064395,0.007596
random (shuffled),27300,0.060863,0.006632
random (shuffled),27400,0.059795,0.006215
random (shuffled),27500,0.057474,0.006285
random (shuffled),27600,0.065083,0.006667
random (shuffled),27700,0.066311,0.007191
random (shuffled),27800,0.066626,0.007244
random (shuffled),27900,0.063601,0.008226
random (shuffled),28000,0.069087,0.006596
random (shuffled),28100,0.064625,0.005756
random (shuffled),28200,0.061758,0.006616
random (shuffled),28300,0.063041,0.006814
random (shuffled),28400,0.064618,0.007890
random (shuffled),28500,0.063617,0.009076
random (shuffled),28600,0.062062,0.008849
random (shuffled),28700,0.064248,0.010946
random (shuffled),28800,0.060788,0.009252
random (shuffled),28900,0.060243,0.007862
random (shuffled),29000,0.058896,0.007129
random (shuffled),29100,0.056826,0.005752
random (shuffled),29200,0.055710,0.004304
random (shuffled),29300,0.058572,0.005689
random (shuffled),29400,0.053949,0.006369
random (shuffled),29500,0.054873,0.006375
random (shuffled),29600,0.053182,0.004752
random (shuffled),29700,0.052396,0.004975
random (shuffled),29800,0.052668,0.004319
random (shuffled),29900,0.052685,0.004802
random (shuffled),30000,0.055373,0.006137
random (shuffled),30100,0.057051,0.007158
random (shuffled),30200,0.054035,0.006111
random (shuffled),30300,0.060450,0.007875
random (shuffled),30400,0.058412,0.006601
random (shuffled),30500,0.059037,0.006157
random (shuffled),30600,0.059145,0.004826
random (shuffled),30700,0.063509,0.008146
random (shuffled),30800,0.060381,0.007490
random (shuffled),30900,0.062193,0.008076
random (shuffled),31000,0.063103,0.007671
random (shuffled),31100,0.058713,0.008044
random (shuffled),31200,0.055847,0.007465
random (shuffled),31300,0.061363,0.007245
random (shuffled),31400,0.058790,0.005995
random (shuffled),31500,0.059796,0.006840
random (shuffled),31600,0.059801,0.006864
random (shuffled),31700,0.055593,0.006948
random (shuffled),31800,0.058112,0.007481
random (shuffled),31900,0.057220,0.008387
random (shuffled),32000,0.052445,0.005846
random (shuffled),32100,0.056213,0.008384
random (shuffled),32200,0.060488,0.007492
random (shuffled),32300,0.062209,0.004156
random (shuffled),32400,0.063810,0.005378
random (shuffled),32500,0.063276,0.006677
random (shuffled),32600,0.062686,0.007475
random (shuffled),32700,0.065101,0.008006
random (shuffled),32800,0.063666,0.007417
random (shuffled),32900,0.061811,0.007496
random (shuffled),33000,0.060529,0.007502
random (shuffled),33100,0.063104,0.008064
random (shuffled),33200,0.064484,0.007252
random (shuffled),33300,0.065539,0.008334
random (shuffled),33400,0.064514,0.008774
random (shuffled),33500,0.064620,0.008031
random (shuffled),33600,0.060391,0.006584
random (shuffled),33700,0.065617,0.007525
random (shuffled),33800,0.063546,0.007793
random (shuffled),33900,0.065470,0.007064
random (shuffled),34000,0.065503,0.007230
random (shuffled),34100,0.060737,0.006254
random (shuffled),34200,0.056196,0.005112
random (shuffled),34300,0.054653,0.005075
random (shuffled),34400,0.055183,0.005471
random (shuffled),34500,0.056906,0.006103
random (shuffled),34600,0.059515,0.004908
random (shuffled),34700,0.061863,0.007542
random (shuffled),34800,0.062742,0.007123
random (shuffled),34900,0.064255,0.005654
random (shuffled),35000,0.063266,0.005076
random (shuffled),35100,0.065144,0.006582
random (shuffled),35200,0.059480,0.005913
random (shuffled),35300,0.057867,0.005196
random (shuffled),35400,0.060901,0.005798
random (shuffled),35500,0.064057,0.006978
random (shuffled),35600,0.061999,0.008103
random (shuffled),35700,0.059082,0.006748
random (shuffled),35800,0.060188,0.004555
random (shuffled),35900,0.060194,0.005419
random (shuffled),36000,0.065019,0.008928
random (shuffled),36100,0.059481,0.007722
random (shuffled),36200,0.068666,0.007814
random (shuffled),36300,0.071319,0.009160
random (shuffled),36400,0.065720,0.008152
random (shuffled),36500,0.063597,0.006838
random (shuffled),36600,0.066916,0.006181
random (shuffled),36700,0.068222,0.006472
random (shuffled),36800,0.070793,0.006080
random (shuffled),36900,0.070405,0.007175
random (shuffled),37000,0.069263,0.008272
random (shuffled),37100,0.068054,0.008359
random (shuffled),37200,0.063927,0.007092
random (shuffled),37300,0.064414,0.007248
random (shuffled),37400,0.065378,0.008229
random (shuffled),37500,0.063875,0.007588
random (shuffled),37600,0.055002,0.004676
random (shuffled),37700,0.057022,0.006398
random (shuffled),37800,0.058068,0.006028
random (shuffled),37900,0.061627,0.007369
random (shuffled),38000,0.060985,0.006873
random (shuffled),38100,0.061110,0.008059
random (shuffled),38200,0.063263,0.011282
random (shuffled),38300,0.067149,0.009522
random (shuffled),38400,0.071196,0.009362
random (shuffled),38500,0.070836,0.006182
random (shuffled),38600,0.070898,0.005360
random (shuffled),38700,0.071636,0.006120
random (shuffled),38800,0.071300,0.007531
random (shuffled),38900,0.068637,0.008754
random (shuffled),39000,0.067388,0.008566
random (shuffled),39100,0.062314,0.006704
random (shuffled),39200,0.057277,0.006657
random (shuffled),39300,0.056799,0.005471
random (shuffled),39400,0.054521,0.006584
random (shuffled),39500,0.059720,0.006714
random (shuffled),39600,0.064756,0.007183
random (shuffled),39700,0.063712,0.008440
random (shuffled),39800,0.063188,0.008196
random (shuffled),39900,0.060599,0.006176
random (shuffled),40000,0.058999,0.006084
random (shuffled),40100,0.056091,0.006880
random (shuffled),40200,0.058814,0.007703
random (shuffled),40300,0.056695,0.007244
random (shuffled),40400,0.063071,0.006429
random (shuffled),40500,0.061508,0.005843
random (shuffled),40600,0.062366,0.006524
random (shuffled),40700,0.072318,0.006375
random (shuffled),40800,0.069751,0.006672
random (shuffled),40900,0.067766,0.009615
random (shuffled),41000,0.065401,0.007979
random (shuffled),41100,0.063853,0.008452
random (shuffled),41200,0.061907,0.007014
random (shuffled),41300,0.062019,0.007435
random (shuffled),41400,0.057104,0.007701
random (shuffled),41500,0.057486,0.005127
random (shuffled),41600,0.057756,0.005820
random (shuffled),41700,0.056782,0.006421
random (shuffled),41800,0.056391,0.006334
random (shuffled),41900,0.060782,0.007041
random (shuffled),42000,0.061108,0.007961
random (shuffled),42100,0.060007,0.006474
random (shuffled),42200,0.058312,0.004815
random (shuffled),42300,0.057680,0.004857
random (shuffled),42400,0.059411,0.005612
random (shuffled),42500,0.062732,0.007374
random (shuffled),42600,0.063799,0.009773
random (shuffled),42700,0.059318,0.006531
random (shuffled),42800,0.063421,0.009972
random (shuffled),42900,0.059852,0.005681
random (shuffled),43000,0.063645,0.006796
random (shuffled),43100,0.064846,0.007434
random (shuffled),43200,0.070715,0.007566
random (shuffled),43300,0.068391,0.007876
random (shuffled),43400,0.066921,0.007661
random (shuffled),43500,0.064878,0.006512
random (shuffled),43600,0.057763,0.005071
random (shuffled),43700,0.057603,0.005206
random (shuffled),43800,0.062745,0.006338
random (shuffled),43900,0.063884,0.006271
random (shuffled),44000,0.062185,0.006687
random (shuffled),44100,0.059809,0.007074
random (shuffled),44200,0.061285,0.005215
random (shuffled),44300,0.059246,0.006093
random (shuffled),44400,0.061470,0.007425
random (shuffled),44500,0.056038,0.005654
random (shuffled),44600,0.060389,0.005470
random (shuffled),44700,0.059424,0.005362
random (shuffled),44800,0.061157,0.007102
random (shuffled),44900,0.064440,0.006379
random (shuffled),45000,0.062018,0.006251
random (shuffled),45100,0.063368,0.004471
random (shuffled),45200,0.064604,0.007076
random (shuffled),45300,0.064265,0.008376
random (shuffled),45400,0.057294,0.004858
random (shuffled),45500,0.057462,0.006222
random (shuffled),45600,0.061289,0.006252
random (shuffled),45700,0.060173,0.007813
random (shuffled),45800,0.061448,0.006099
random (shuffled),45900,0.064675,0.006073
random (shuffled),46000,0.067193,0.007615
random (shuffled),46100,0.064202,0.006100
random (shuffled),46200,0.062152,0.005700
random (shuffled),46300,0.060729,0.005937
random (shuffled),46400,0.062584,0.006191
random (shuffled),46500,0.064862,0.007014
random (shuffled),46600,0.067792,0.005299
random (shuffled),46700,0.069902,0.005643
random (shuffled),46800,0.071506,0.006374
random (shuffled),46900,0.064890,0.006072
random (shuffled),47000,0.063569,0.007614
random (shuffled),47100,0.059899,0.008134
random (shuffled),47200,0.067145,0.011083
random (shuffled),47300,0.061866,0.008664
random (shuffled),47400,0.059169,0.007352
random (shuffled),47500,0.056514,0.006411
random (shuffled),47600,0.055378,0.004626
random (shuffled),47700,0.056159,0.006002
random (shuffled),47800,0.058654,0.006121
random (shuffled),47900,0.060605,0.006667
random (shuffled),48000,0.061195,0.008176
random (shuffled),48100,0.062563,0.007787
random (shuffled),48200,0.058360,0.008765
random (shuffled),48300,0.059306,0.007603
random (shuffled),48400,0.059223,0.006584
random (shuffled),48500,0.059870,0.006208
random (shuffled),48600,0.056829,0.007297
random (shuffled),48700,0.060610,0.006085
random (shuffled),48800,0.061285,0.007811
random (shuffled),48900,0.059581,0.006384
random (shuffled),49000,0.057314,0.005761
random (shuffled),49100,0.057133,0.005134
random (shuffled),49200,0.053856,0.004293
random (shuffled),49300,0.057283,0.005957
random (shuffled),49400,0.057477,0.006246
random (shuffled),49500,0.061531,0.008250
random (shuffled),49600,0.062967,0.008862
random (shuffled),49700,0.064316,0.006576
random (shuffled),49800,0.063776,0.007377
random (shuffled),49900,0.060680,0.005736
random+hill (shuffled),0,0.064344,0.008107
random+hill (shuffled),100,0.064344,0.008107
random+hill (shuffled),200,0.064344,0.008107
random+hill (shuffled),300,0.051890,0.012975
random+hill (shuffled),400,0.051800,0.011765
random+hill (shuffled),500,0.055269,0.007515
random+hill (shuffled),600,0.056047,0.007090
random+hill (shuffled),700,0.061758,0.011722
random+hill (shuffled),800,0.052354,0.008910
random+hill (shuffled),900,0.055299,0.006357
random+hill (shuffled),1000,0.059207,0.006551
random+hill (shuffled),1100,0.059821,0.007610
random+hill (shuffled),1200,0.059206,0.009227
random+hill (shuffled),1300,0.063554,0.007709
random+hill (shuffled),1400,0.063953,0.008031
random+hill (shuffled),1500,0.067409,0.008081
random+hill (shuffled),1600,0.068119,0.009324
random+hill (shuffled),1700,0.059722,0.007594
random+hill (shuffled),1800,0.057994,0.006480
random+hill (shuffled),1900,0.067438,0.011278
random+hill (shuffled),2000,0.066470,0.008387
random+hill (shuffled),2100,0.067896,0.009338
random+hill (shuffled),2200,0.063224,0.007905
random+hill (shuffled),2300,0.063335,0.009020
random+hill (shuffled),2400,0.067680,0.009608
random+hill (shuffled),2500,0.059927,0.007082
random+hill (shuffled),2600,0.061067,0.008378
random+hill (shuffled),2700,0.060079,0.009066
random+hill (shuffled),2800,0.064314,0.007337
random+hill (shuffled),2900,0.060785,0.008446
random+hill (shuffled),3000,0.060727,0.006312
random+hill (shuffled),3100,0.066337,0.010760
random+hill (shuffled),3200,0.063388,0.012846
random+hill (shuffled),3300,0.062527,0.010182
random+hill (shuffled),3400,0.063076,0.009175
random+hill (shuffled),3500,0.067833,0.008129
random+hill (shuffled),3600,0.065329,0.009117
random+hill (shuffled),3700,0.063256,0.011426
random+hill (shuffled),3800,0.059438,0.012395
random+hill (shuffled),3900,0.058196,0.007478
random+hill (shuffled),4000,0.058028,0.008259
random+hill (shuffled),4100,0.059730,0.007372
random+hill (shuffled),4200,0.058018,0.007910
random+hill (shuffled),4300,0.070060,0.011352
random+hill (shuffled),4400,0.065558,0.009196
random+hill (shuffled),4500,0.075376,0.011861
random+hill (shuffled),4600,0.068754,0.009611
random+hill (shuffled),4700,0.060192,0.005550
random+hill (shuffled),4800,0.061406,0.007087
random+hill (shuffled),4900,0.067451,0.011242
random+hill (shuffled),5000,0.064953,0.010263
random+hill (shuffled),5100,0.068034,0.007038
random+hill (shuffled),5200,0.066986,0.006450
random+hill (shuffled),5300,0.066597,0.009160
random+hill (shuffled),5400,0.067813,0.010209
random+hill (shuffled),5500,0.064700,0.008207
random+hill (shuffled),5600,0.065985,0.007778
random+hill (shuffled),5700,0.065746,0.007187
random+hill (shuffled),5800,0.060268,0.007500
random+hill (shuffled),5900,0.069201,0.008869
random+hill (shuffled),6000,0.068828,0.009744
random+hill (shuffled),6100,0.063479,0.005612
random+hill (shuffled),6200,0.064737,0.008794
