condition,step,mean_c_score,ci95
heredity+hill (shuffled),39800,0.072542,0.015900
heredity+hill (shuffled),39900,0.067634,0.014752
heredity+hill (shuffled),40000,0.064367,0.009316
heredity+hill (shuffled),40100,0.057652,0.007760
heredity+hill (shuffled),40200,0.055313,0.007511
heredity+hill (shuffled),40300,0.065138,0.014271
heredity+hill (shuffled),40400,0.071834,0.015132
heredity+hill (shuffled),40500,0.073356,0.011453
heredity+hill (shuffled),40600,0.064441,0.010931
heredity+hill (shuffled),40700,0.054844,0.008348
heredity+hill (shuffled),40800,0.063799,0.009140
heredity+hill (shuffled),40900,0.063729,0.011274
heredity+hill (shuffled),41000,0.064948,0.011896
heredity+hill (shuffled),41100,0.062414,0.010790
heredity+hill (shuffled),41200,0.063184,0.012560
heredity+hill (shuffled),41300,0.063703,0.009245
heredity+hill (shuffled),41400,0.059792,0.007513
heredity+hill (shuffled),41500,0.056323,0.006460
heredity+hill (shuffled),41600,0.062268,0.009526
heredity+hill (shuffled),41700,0.069022,0.009274
heredity+hill (shuffled),41800,0.067726,0.009356
heredity+hill (shuffled),41900,0.065944,0.010778
heredity+hill (shuffled),42000,0.067779,0.007153
heredity+hill (shuffled),42100,0.069828,0.006918
heredity+hill (shuffled),42200,0.055715,0.008522
heredity+hill (shuffled),42300,0.056473,0.008289
heredity+hill (shuffled),42400,0.062341,0.007637
heredity+hill (shuffled),42500,0.064615,0.008868
heredity+hill (shuffled),42600,0.064988,0.010247
heredity+hill (shuffled),42700,0.066309,0.010754
heredity+hill (shuffled),42800,0.059672,0.007344
heredity+hill (shuffled),42900,0.059246,0.005980
heredity+hill (shuffled),43000,0.066463,0.008857
heredity+hill (shuffled),43100,0.062884,0.009149
heredity+hill (shuffled),43200,0.063975,0.009418
heredity+hill (shuffled),43300,0.056287,0.007378
heredity+hill (shuffled),43400,0.054401,0.008140
heredity+hill (shuffled),43500,0.059228,0.010482
heredity+hill (shuffled),43600,0.072248,0.014338
heredity+hill (shuffled),43700,0.067099,0.012064
heredity+hill (shuffled),43800,0.064025,0.010692
heredity+hill (shuffled),43900,0.064056,0.008199
heredity+hill (shuffled),44000,0.068636,0.011768
heredity+hill (shuffled),44100,0.070223,0.010576
heredity+hill (shuffled),44200,0.067893,0.011097
heredity+hill (shuffled),44300,0.064997,0.009354
heredity+hill (shuffled),44400,0.058434,0.007521
heredity+hill (shuffled),44500,0.061179,0.008682
heredity+hill (shuffled),44600,0.061043,0.007801
heredity+hill (shuffled),44700,0.062980,0.007970
heredity+hill (shuffled),44800,0.061117,0.008453
heredity+hill (shuffled),44900,0.061821,0.012207
heredity+hill (shuffled),45000,0.059499,0.009137
heredity+hill (shuffled),45100,0.065227,0.010863
heredity+hill (shuffled),45200,0.070650,0.010605
heredity+hill (shuffled),45300,0.071260,0.011655
heredity+hill (shuffled),45400,0.064152,0.007869
heredity+hill (shuffled),45500,0.060817,0.006939
heredity+hill (shuffled),45600,0.064906,0.011692
heredity+hill (shuffled),45700,0.064854,0.009492
heredity+hill (shuffled),45800,0.065071,0.009173
heredity+hill (shuffled),45900,0.055912,0.009193
heredity+hill (shuffled),46000,0.059351,0.010274
heredity+hill (shuffled),46100,0.054743,0.008671
heredity+hill (shuffled),46200,0.060755,0.011381
heredity+hill (shuffled),46300,0.055837,0.007465
heredity+hill (shuffled),46400,0.059312,0.007921
heredity+hill (shuffled),46500,0.061790,0.010112
heredity+hill (shuffled),46600,0.063749,0.008639
heredity+hill (shuffled),46700,0.058298,0.008362
heredity+hill (shuffled),46800,0.064991,0.010201
heredity+hill (shuffled),46900,0.068090,0.009237
heredity+hill (shuffled),47000,0.065923,0.012011
heredity+hill (shuffled),47100,0.062475,0.012614
heredity+hill (shuffled),47200,0.066285,0.010106
heredity+hill (shuffled),47300,0.059659,0.008403
heredity+hill (shuffled),47400,0.064185,0.010349
heredity+hill (shuffled),47500,0.067600,0.010591
heredity+hill (shuffled),47600,0.072644,0.011077
heredity+hill (shuffled),47700,0.072545,0.009564
heredity+hill (shuffled),47800,0.058719,0.006406
heredity+hill (shuffled),47900,0.057631,0.007391
heredity+hill (shuffled),48000,0.060016,0.007301
heredity+hill (shuffled),48100,0.065290,0.008880
heredity+hill (shuffled),48200,0.054981,0.007553
heredity+hill (shuffled),48300,0.059796,0.008522
heredity+hill (shuffled),48400,0.060756,0.010807
heredity+hill (shuffled),48500,0.068792,0.011975
heredity+hill (shuffled),48600,0.062223,0.013211
heredity+hill (shuffled),48700,0.056108,0.009313
heredity+hill (shuffled),48800,0.054369,0.007290
heredity+hill (shuffled),48900,0.055334,0.006404
heredity+hill (shuffled),49000,0.060925,0.008377
heredity+hill (shuffled),49100,0.065546,0.010892
heredity+hill (shuffled),49200,0.073719,0.016119
heredity+hill (shuffled),49300,0.070179,0.013172
heredity+hill (shuffled),49400,0.064565,0.008041
heredity+hill (shuffled),49500,0.063574,0.008607
heredity+hill (shuffled),49600,0.067356,0.010189
heredity+hill (shuffled),49700,0.061641,0.010194
heredity+hill (shuffled),49800,0.067797,0.009581
heredity+hill (shuffled),49900,0.068318,0.009181
random (shuffled),0,0.064344,0.008107
random (shuffled),100,0.064344,0.008107
random (shuffled),200,0.064344,0.008107
random (shuffled),300,0.066012,0.007478
random (shuffled),400,0.066349,0.007509
random (shuffled),500,0.063515,0.008489
random (shuffled),600,0.071499,0.007658
random (shuffled),700,0.071101,0.006200
random (shuffled),800,0.067852,0.005457
random (shuffled),900,0.063853,0.005844
random (shuffled),1000,0.065853,0.007023
random (shuffled),1100,0.063994,0.007294
random (shuffled),1200,0.065229,0.008708
random (shuffled),1300,0.064540,0.007712
random (shuffled),1400,0.063066,0.009107
random (shuffled),1500,0.064987,0.009698
random (shuffled),1600,0.063295,0.008405
random (shuffled),1700,0.062602,0.006216
random (shuffled),1800,0.059893,0.007205
random (shuffled),1900,0.060198,0.007613
random (shuffled),2000,0.062604,0.007092
random (shuffled),2100,0.062323,0.007118
random (shuffled),2200,0.065230,0.004405
random (shuffled),2300,0.063375,0.005647
random (shuffled),2400,0.062837,0.005862
random (shuffled),2500,0.067571,0.004095
random (shuffled),2600,0.066842,0.006772
random (shuffled),2700,0.071135,0.006783
random (shuffled),2800,0.068052,0.006632
random (shuffled),2900,0.069065,0.009660
random (shuffled),3000,0.064145,0.007354
random (shuffled),3100,0.066245,0.006590
random (shuffled),3200,0.066162,0.007724
random (shuffled),3300,0.062867,0.007977
random (shuffled),3400,0.064852,0.007452
random (shuffled),3500,0.061068,0.006041
random (shuffled),3600,0.062449,0.004516
random (shuffled),3700,0.062181,0.004867
random (shuffled),3800,0.062065,0.005141
random (shuffled),3900,0.060831,0.006150
random (shuffled),4000,0.060958,0.005789
random (shuffled),4100,0.061659,0.007341
random (shuffled),4200,0.062342,0.006738
random (shuffled),4300,0.064302,0.006805
random (shuffled),4400,0.061795,0.007015
random (shuffled),4500,0.066484,0.006981
random (shuffled),4600,0.065871,0.008024
random (shuffled),4700,0.066474,0.006563
random (shuffled),4800,0.064097,0.005717
random (shuffled),4900,0.068352,0.008953
random (shuffled),5000,0.057823,0.006079
random (shuffled),5100,0.058451,0.006513
random (shuffled),5200,0.057223,0.005894
random (shuffled),5300,0.059044,0.006672
random (shuffled),5400,0.060349,0.007526
random (shuffled),5500,0.059035,0.007220
random (shuffled),5600,0.061804,0.007403
random (shuffled),5700,0.062526,0.006632
random (shuffled),5800,0.065922,0.007449
random (shuffled),5900,0.069480,0.006837
random (shuffled),6000,0.066370,0.006639
random (shuffled),6100,0.065660,0.005801
random (shuffled),6200,0.062414,0.006266
random (shuffled),6300,0.060016,0.008087
random (shuffled),6400,0.064011,0.008259
random (shuffled),6500,0.059244,0.006728
random (shuffled),6600,0.060843,0.007652
random (shuffled),6700,0.065169,0.008658
random (shuffled),6800,0.061676,0.006548
random (shuffled),6900,0.059768,0.004315
random (shuffled),7000,0.064369,0.006352
random (shuffled),7100,0.066745,0.006848
random (shuffled),7200,0.066934,0.007012
random (shuffled),7300,0.071702,0.010698
random (shuffled),7400,0.069798,0.009498
random (shuffled),7500,0.067684,0.009033
random (shuffled),7600,0.065516,0.010207
random (shuffled),7700,0.061248,0.006867
random (shuffled),7800,0.060274,0.006633
random (shuffled),7900,0.061591,0.006412
random (shuffled),8000,0.055258,0.006917
random (shuffled),8100,0.057143,0.005817
random (shuffled),8200,0.061745,0.007094
random (shuffled),8300,0.064060,0.006482
random (shuffled),8400,0.062809,0.008440
random (shuffled),8500,0.061488,0.006693
random (shuffled),8600,0.063394,0.007819
random (shuffled),8700,0.062335,0.008130
random (shuffled),8800,0.063084,0.008466
random (shuffled),8900,0.063405,0.009003
random (shuffled),9000,0.065328,0.010122
random (shuffled),9100,0.060533,0.009777
random (shuffled),9200,0.060859,0.007700
random (shuffled),9300,0.060815,0.008168
random (shuffled),9400,0.062061,0.006527
random (shuffled),9500,0.063059,0.007022
random (shuffled),9600,0.065542,0.008158
random (shuffled),9700,0.068206,0.008596
random (shuffled),9800,0.064290,0.007790
random (shuffled),9900,0.063059,0.008086
random (shuffled),10000,0.061685,0.006312
random (shuffled),10100,0.060864,0.006711
random (shuffled),10200,0.060107,0.007180
random (shuffled),10300,0.063220,0.007229
random (shuffled),10400,0.063872,0.006650
random (shuffled),10500,0.066028,0.008796
random (shuffled),10600,0.068361,0.007160
random (shuffled),10700,0.063170,0.008092
random (shuffled),10800,0.063215,0.008538
random (shuffled),10900,0.065851,0.008860
random (shuffled),11000,0.071352,0.006760
random (shuffled),11100,0.069712,0.008256
random (shuffled),11200,0.068915,0.006181
random (shuffled),11300,0.064994,0.006026
random (shuffled),11400,0.060665,0.006938
random (shuffled),11500,0.063232,0.006820
random (shuffled),11600,0.062548,0.006680
random (shuffled),11700,0.061329,0.008560
random (shuffled),11800,0.062750,0.006457
random (shuffled),11900,0.063552,0.005783
random (shuffled),12000,0.059909,0.006971
random (shuffled),12100,0.059147,0.007159
random (shuffled),12200,0.064867,0.007065
random (shuffled),12300,0.065165,0.007348
random (shuffled),12400,0.063147,0.007138
random (shuffled),12500,0.060409,0.006846
random (shuffled),12600,0.061141,0.005771
random (shuffled),12700,0.060071,0.006466
random (shuffled),12800,0.060542,0.005552
random (shuffled),12900,0.060892,0.006263
random (shuffled),13000,0.062994,0.006680
random (shuffled),13100,0.063385,0.006355
random (shuffled),13200,0.064740,0.007254
random (shuffled),13300,0.069756,0.008158
random (shuffled),13400,0.061127,0.006442
random (shuffled),13500,0.059087,0.006381
random (shuffled),13600,0.058553,0.005017
random (shuffled),13700,0.067435,0.008645
random (shuffled),13800,0.063827,0.007803
random (shuffled),13900,0.063044,0.008224
random (shuffled),14000,0.066236,0.006703
random (shuffled),14100,0.069816,0.007903
random (shuffled),14200,0.064875,0.007752
random (shuffled),14300,0.067406,0.007022
random (shuffled),14400,0.067808,0.007636
random (shuffled),14500,0.066093,0.008780
random (shuffled),14600,0.064443,0.007847
random (shuffled),14700,0.058140,0.006457
random (shuffled),14800,0.067415,0.007315
random (shuffled),14900,0.066912,0.008153
random (shuffled),15000,0.065672,0.007814
random (shuffled),15100,0.061051,0.005853
random (shuffled),15200,0.064018,0.007598
random (shuffled),15300,0.060871,0.006462
random (shuffled),15400,0.056965,0.007647
random (shuffled),15500,0.056066,0.006014
random (shuffled),15600,0.060853,0.006662
random (shuffled),15700,0.059198,0.007348
random (shuffled),15800,0.062224,0.008893
random (shuffled),15900,0.059202,0.007247
random (shuffled),16000,0.058888,0.005123
random (shuffled),16100,0.053905,0.005107
random (shuffled),16200,0.056419,0.006775
random (shuffled),16300,0.056845,0.006097
random (shuffled),16400,0.057448,0.007045
random (shuffled),16500,0.063273,0.007670
random (shuffled),16600,0.064025,0.006898
random (shuffled),16700,0.071595,0.008716
random (shuffled),16800,0.072167,0.009417
random (shuffled),16900,0.066752,0.009112
random (shuffled),17000,0.062441,0.006564
random (shuffled),17100,0.065328,0.006474
random (shuffled),17200,0.062301,0.006144
random (shuffled),17300,0.061206,0.005212
random (shuffled),17400,0.061418,0.006062
random (shuffled),17500,0.063921,0.007384
random (shuffled),17600,0.064233,0.006436
random (shuffled),17700,0.065791,0.006091
random (shuffled),17800,0.062053,0.005747
random (shuffled),17900,0.059070,0.006260
random (shuffled),18000,0.059213,0.005910
random (shuffled),18100,0.059576,0.005643
random (shuffled),18200,0.062523,0.006450
random (shuffled),18300,0.062441,0.005350
random (shuffled),18400,0.062840,0.006273
random (shuffled),18500,0.063230,0.006900
random (shuffled),18600,0.058689,0.007157
random (shuffled),18700,0.062249,0.006307
random (shuffled),18800,0.059257,0.005864
random (shuffled),18900,0.058197,0.007626
random (shuffled),19000,0.065389,0.008550
random (shuffled),19100,0.061036,0.006766
random (shuffled),19200,0.058339,0.005086
random (shuffled),19300,0.058940,0.005265
random (shuffled),19400,0.061360,0.006261
random (shuffled),19500,0.062994,0.007721
random (shuffled),19600,0.061328,0.007352
random (shuffled),19700,0.066486,0.010491
random (shuffled),19800,0.069159,0.011627
random (shuffled),19900,0.066375,0.006392
random (shuffled),20000,0.062764,0.007415
random (shuffled),20100,0.062892,0.007022
random (shuffled),20200,0.060853,0.005336
random (shuffled),20300,0.062252,0.005955
random (shuffled),20400,0.065379,0.008753
random (shuffled),20500,0.067511,0.008200
random (shuffled),20600,0.074760,0.008251
random (shuffled),20700,0.069241,0.007219
random (shuffled),20800,0.063307,0.007443
random (shuffled),20900,0.059829,0.007346
random (shuffled),21000,0.058428,0.007094
random (shuffled),21100,0.054225,0.005647
random (shuffled),21200,0.058280,0.006195
random (shuffled),21300,0.059951,0.007006
random (shuffled),21400,0.060621,0.006067
random (shuffled),21500,0.061357,0.005458
random (shuffled),21600,0.061956,0.006732
random (shuffled),21700,0.065780,0.006943
random (shuffled),21800,0.064321,0.007643
random (shuffled),21900,0.065802,0.008821
random (shuffled),22000,0.068586,0.007821
random (shuffled),22100,0.062440,0.006838
random (shuffled),22200,0.057553,0.007175
random (shuffled),22300,0.060532,0.007036
random (shuffled),22400,0.062780,0.007642
random (shuffled),22500,0.062423,0.007880
random (shuffled),22600,0.063571,0.007186
random (shuffled),22700,0.061658,0.006456
random (shuffled),22800,0.064143,0.006435
random (shuffled),22900,0.063236,0.006354
random (shuffled),23000,0.062215,0.005396
random (shuffled),23100,0.063620,0.008437
random (shuffled),23200,0.055699,0.006366
random (shuffled),23300,0.062671,0.010636
random (shuffled),23400,0.063623,0.011576
random (shuffled),23500,0.064889,0.010246
random (shuffled),23600,0.061194,0.006766
random (shuffled),23700,0.061005,0.005328
random (shuffled),23800,0.059683,0.007814
random (shuffled),23900,0.058530,0.008169
random (shuffled),24000,0.062982,0.007562
random (shuffled),24100,0.062246,0.006905
random (shuffled),24200,0.061855,0.007780
random (shuffled),24300,0.062307,0.006080
random (shuffled),24400,0.055601,0.004817
random (shuffled),24500,0.052765,0.005014
random (shuffled),24600,0.053364,0.005302
random (shuffled),24700,0.053624,0.005650
random (shuffled),24800,0.054389,0.005973
random (shuffled),24900,0.061751,0.006686
random (shuffled),25000,0.063114,0.006443
random (shuffled),25100,0.063806,0.006156
random (shuffled),25200,0.063656,0.007594
random (shuffled),25300,0.064802,0.006524
random (shuffled),25400,0.064805,0.006843
random (shuffled),25500,0.059542,0.004933
random (shuffled),25600,0.060121,0.006169
random (shuffled),25700,0.059966,0.006349
random (shuffled),25800,0.055394,0.006149
random (shuffled),25900,0.057661,0.008462
random (shuffled),26000,0.062747,0.009184
random (shuffled),26100,0.062933,0.007594
random (shuffled),26200,0.063367,0.007577
random (shuffled),26300,0.067324,0.007333
random (shuffled),26400,0.063081,0.009826
random (shuffled),26500,0.065214,0.007652
random (shuffled),26600,0.062457,0.007679
random (shuffled),26700,0.057602,0.005251
random (shuffled),26800,0.052663,0.004310
random (shuffled),26900,0.058564,0.006825
random (shuffled),27000,0.059631,0.007004
random (shuffled),27100,0.060601,0.007662
random (shuffled),27200,0.063098,0.007406
random (shuffled),27300,0.066512,0.008273
random (shuffled),27400,0.067616,0.008339
random (shuffled),27500,0.064936,0.006356
random (shuffled),27600,0.070225,0.007718
random (shuffled),27700,0.064971,0.006866
random (shuffled),27800,0.066109,0.006216
random (shuffled),27900,0.062075,0.005913
random (shuffled),28000,0.065326,0.008289
random (shuffled),28100,0.065755,0.008624
random (shuffled),28200,0.062022,0.008032
random (shuffled),28300,0.058082,0.007473
random (shuffled),28400,0.057238,0.006885
random (shuffled),28500,0.058213,0.006606
random (shuffled),28600,0.056396,0.006525
random (shuffled),28700,0.062973,0.007584
random (shuffled),28800,0.062402,0.009095
random (shuffled),28900,0.065546,0.009659
random (shuffled),29000,0.063187,0.008724
random (shuffled),29100,0.063116,0.008430
random (shuffled),29200,0.062328,0.007251
random (shuffled),29300,0.054693,0.004345
random (shuffled),29400,0.056443,0.005256
random (shuffled),29500,0.063766,0.007351
random (shuffled),29600,0.069071,0.008600
random (shuffled),29700,0.066620,0.007830
random (shuffled),29800,0.061849,0.008559
random (shuffled),29900,0.057350,0.007337
random (shuffled),30000,0.058167,0.007401
random (shuffled),30100,0.062822,0.007345
random (shuffled),30200,0.062370,0.006053
random (shuffled),30300,0.063511,0.006682
random (shuffled),30400,0.070317,0.008491
random (shuffled),30500,0.067856,0.009676
random (shuffled),30600,0.065251,0.008268
random (shuffled),30700,0.062566,0.004733
random (shuffled),30800,0.061177,0.006168
random (shuffled),30900,0.059587,0.006238
random (shuffled),31000,0.064279,0.007013
random (shuffled),31100,0.063057,0.007783
random (shuffled),31200,0.070000,0.007745
random (shuffled),31300,0.071123,0.006110
random (shuffled),31400,0.069945,0.006579
random (shuffled),31500,0.069196,0.007767
random (shuffled),31600,0.064765,0.006588
random (shuffled),31700,0.062754,0.006906
random (shuffled),31800,0.063895,0.006866
random (shuffled),31900,0.065431,0.007376
random (shuffled),32000,0.059730,0.007214
random (shuffled),32100,0.058272,0.006084
random (shuffled),32200,0.057584,0.007037
random (shuffled),32300,0.058038,0.006232
random (shuffled),32400,0.055597,0.005023
random (shuffled),32500,0.062096,0.005895
random (shuffled),32600,0.062142,0.005812
random (shuffled),32700,0.062365,0.006759
random (shuffled),32800,0.062374,0.009100
random (shuffled),32900,0.062990,0.006899
random (shuffled),33000,0.064719,0.006140
random (shuffled),33100,0.063314,0.006822
random (shuffled),33200,0.058491,0.007177
random (shuffled),33300,0.059748,0.007291
random (shuffled),33400,0.057593,0.006557
random (shuffled),33500,0.057947,0.006889
random (shuffled),33600,0.056088,0.007606
random (shuffled),33700,0.057106,0.006516
random (shuffled),33800,0.067524,0.007910
random (shuffled),33900,0.066960,0.007714
random (shuffled),34000,0.067176,0.005363
random (shuffled),34100,0.064544,0.005785
random (shuffled),34200,0.060647,0.006343
random (shuffled),34300,0.057663,0.005898
random (shuffled),34400,0.058980,0.005878
random (shuffled),34500,0.059670,0.006453
random (shuffled),34600,0.058790,0.006490
random (shuffled),34700,0.061915,0.008818
random (shuffled),34800,0.065058,0.008506
random (shuffled),34900,0.065673,0.007982
random (shuffled),35000,0.066409,0.006579
random (shuffled),35100,0.068961,0.006192
random (shuffled),35200,0.067303,0.006642
random (shuffled),35300,0.068363,0.009220
random (shuffled),35400,0.064935,0.008974
random (shuffled),35500,0.065563,0.006769
random (shuffled),35600,0.067855,0.008224
random (shuffled),35700,0.064635,0.008349
random (shuffled),35800,0.062946,0.006848
random (shuffled),35900,0.064335,0.006283
random (shuffled),36000,0.062863,0.006761
random (shuffled),36100,0.063515,0.007585
random (shuffled),36200,0.063064,0.008186
random (shuffled),36300,0.060554,0.006156
random (shuffled),36400,0.064488,0.006811
random (shuffled),36500,0.057941,0.007259
random (shuffled),36600,0.059365,0.007270
random (shuffled),36700,0.057702,0.005730
random (shuffled),36800,0.059851,0.006808
random (shuffled),36900,0.058570,0.005827
random (shuffled),37000,0.058865,0.005811
random (shuffled),37100,0.059199,0.006855
random (shuffled),37200,0.060305,0.006110
random (shuffled),37300,0.060375,0.007029
random (shuffled),37400,0.060627,0.006729
random (shuffled),37500,0.063331,0.008980
random (shuffled),37600,0.061946,0.006411
random (shuffled),37700,0.057941,0.006017
random (shuffled),37800,0.053390,0.004510
random (shuffled),37900,0.054451,0.005780
random (shuffled),38000,0.056291,0.009336
random (shuffled),38100,0.056453,0.007726
random (shuffled),38200,0.057081,0.006908
random (shuffled),38300,0.061041,0.008089
random (shuffled),38400,0.059238,0.009554
random (shuffled),38500,0.060775,0.010496
random (shuffled),38600,0.063121,0.009336
random (shuffled),38700,0.060600,0.008972
random (shuffled),38800,0.063725,0.009913
random (shuffled),38900,0.062965,0.006631
random (shuffled),39000,0.061883,0.008418
random (shuffled),39100,0.064044,0.009391
random (shuffled),39200,0.058564,0.006883
random (shuffled),39300,0.061403,0.008833
random (shuffled),39400,0.060089,0.006767
random (shuffled),39500,0.062181,0.007594
random (shuffled),39600,0.058894,0.006830
random (shuffled),39700,0.060751,0.007581
random (shuffled),39800,0.062455,0.006555
random (shuffled),39900,0.060479,0.007054
random (shuffled),40000,0.061304,0.006340
random (shuffled),40100,0.065191,0.006223
random (shuffled),40200,0.064807,0.007397
random (shuffled),40300,0.062661,0.007148
random (shuffled),40400,0.065223,0.008277
random (shuffled),40500,0.067472,0.009756
random (shuffled),40600,0.064572,0.008186
random (shuffled),40700,0.063431,0.008558
random (shuffled),40800,0.059416,0.006296
random (shuffled),40900,0.056034,0.006751
random (shuffled),41000,0.056106,0.005483
random (shuffled),41100,0.057927,0.006420
random (shuffled),41200,0.062059,0.005261
random (shuffled),41300,0.059659,0.006944
random (shuffled),41400,0.057677,0.005531
random (shuffled),41500,0.055295,0.005159
random (shuffled),41600,0.055564,0.004836
random (shuffled),41700,0.058440,0.005747
random (shuffled),41800,0.064728,0.007845
random (shuffled),41900,0.062068,0.008164
random (shuffled),42000,0.061468,0.008588
random (shuffled),42100,0.065028,0.007910
random (shuffled),42200,0.063258,0.009042
random (shuffled),42300,0.064481,0.009825
random (shuffled),42400,0.061137,0.007794
random (shuffled),42500,0.062202,0.005572
random (shuffled),42600,0.058004,0.005677
random (shuffled),42700,0.059038,0.006977
random (shuffled),42800,0.059484,0.006660
random (shuffled),42900,0.060693,0.006558
random (shuffled),43000,0.058589,0.006680
random (shuffled),43100,0.054271,0.005575
random (shuffled),43200,0.057305,0.005475
random (shuffled),43300,0.056830,0.005663
random (shuffled),43400,0.064134,0.006945
random (shuffled),43500,0.067484,0.007144
random (shuffled),43600,0.067112,0.008768
random (shuffled),43700,0.060309,0.008028
random (shuffled),43800,0.057673,0.005343
random (shuffled),43900,0.060322,0.005628
random (shuffled),44000,0.059564,0.006548
random (shuffled),44100,0.061534,0.006392
random (shuffled),44200,0.064814,0.005267
random (shuffled),44300,0.063782,0.006784
random (shuffled),44400,0.063022,0.007539
random (shuffled),44500,0.061883,0.007641
random (shuffled),44600,0.062706,0.007011
random (shuffled),44700,0.069249,0.008353
random (shuffled),44800,0.066392,0.006615
random (shuffled),44900,0.064380,0.009018
random (shuffled),45000,0.061699,0.010395
random (shuffled),45100,0.063938,0.009850
random (shuffled),45200,0.058675,0.005997
random (shuffled),45300,0.061106,0.008305
random (shuffled),45400,0.063474,0.007545
random (shuffled),45500,0.064861,0.006459
random (shuffled),45600,0.065492,0.006373
random (shuffled),45700,0.061485,0.006054
random (shuffled),45800,0.061887,0.006407
random (shuffled),45900,0.061032,0.007596
random (shuffled),46000,0.060160,0.006824
random (shuffled),46100,0.063400,0.008329
random (shuffled),46200,0.063508,0.007834
random (shuffled),46300,0.061023,0.005973
random (shuffled),46400,0.063490,0.007640
random (shuffled),46500,0.062380,0.008350
random (shuffled),46600,0.064889,0.008139
random (shuffled),46700,0.063847,0.008979
random (shuffled),46800,0.060755,0.006537
random (shuffled),46900,0.063985,0.008233
random (shuffled),47000,0.058480,0.007225
random (shuffled),47100,0.062279,0.005677
random (shuffled),47200,0.059036,0.004490
random (shuffled),47300,0.060518,0.007026
random (shuffled),47400,0.057699,0.004759
random (shuffled),47500,0.058258,0.005421
random (shuffled),47600,0.058728,0.006115
random (shuffled),47700,0.056620,0.006166
random (shuffled),47800,0.062781,0.007856
random (shuffled),47900,0.069331,0.009553
random (shuffled),48000,0.062104,0.006427
random (shuffled),48100,0.061001,0.006478
random (shuffled),48200,0.057657,0.005410
random (shuffled),48300,0.056126,0.004582
random (shuffled),48400,0.056732,0.006844
random (shuffled),48500,0.061305,0.007936
random (shuffled),48600,0.063818,0.009069
random (shuffled),48700,0.067147,0.009049
random (shuffled),48800,0.061683,0.008317
random (shuffled),48900,0.061142,0.008583
random (shuffled),49000,0.063854,0.008837
random (shuffled),49100,0.064516,0.009182
random (shuffled),49200,0.063276,0.008235
random (shuffled),49300,0.069325,0.008365
random (shuffled),49400,0.071780,0.008918
random (shuffled),49500,0.068956,0.008844
random (shuffled),49600,0.069090,0.009507
random (shuffled),49700,0.065075,0.007527
random (shuffled),49800,0.062341,0.007409
random (shuffled),49900,0.061102,0.006985
random+hill (shuffled),0,0.064344,0.008107
random+hill (shuffled),100,0.064344,0.008107
random+hill (shuffled),200,0.064344,0.008107
random+hill (shuffled),300,0.051890,0.012975
random+hill (shuffled),400,0.053416,0.013500
random+hill (shuffled),500,0.058451,0.007175
random+hill (shuffled),600,0.057321,0.005048
random+hill (shuffled),700,0.054302,0.004805
random+hill (shuffled),800,0.051037,0.007839
random+hill (shuffled),900,0.057496,0.008438
random+hill (shuffled),1000,0.059386,0.006293
random+hill (shuffled),1100,0.060335,0.007825
random+hill (shuffled),1200,0.064593,0.012646
random+hill (shuffled),1300,0.063071,0.009383
random+hill (shuffled),1400,0.068021,0.006998
random+hill (shuffled),1500,0.069074,0.007038
random+hill (shuffled),1600,0.073107,0.007241
random+hill (shuffled),1700,0.071204,0.008546
random+hill (shuffled),1800,0.068340,0.010366
random+hill (shuffled),1900,0.061955,0.006217
random+hill (shuffled),2000,0.059851,0.005274
random+hill (shuffled),2100,0.055834,0.004776
random+hill (shuffled),2200,0.057604,0.007486
random+hill (shuffled),2300,0.065999,0.010882
random+hill (shuffled),2400,0.071790,0.012294
random+hill (shuffled),2500,0.072479,0.010879
random+hill (shuffled),2600,0.066513,0.008092
random+hill (shuffled),2700,0.063007,0.005482
random+hill (shuffled),2800,0.059129,0.007518
random+hill (shuffled),2900,0.061840,0.007419
random+hill (shuffled),3000,0.058660,0.007106
random+hill (shuffled),3100,0.059632,0.008544
random+hill (shuffled),3200,0.060979,0.014826
random+hill (shuffled),3300,0.057619,0.010542
random+hill (shuffled),3400,0.057971,0.007741
random+hill (shuffled),3500,0.063713,0.008492
random+hill (shuffled),3600,0.067582,0.009183
random+hill (shuffled),3700,0.068275,0.007538
random+hill (shuffled),3800,0.062803,0.012310
random+hill (shuffled),3900,0.062240,0.008615
random+hill (shuffled),4000,0.061629,0.008500
random+hill (shuffled),4100,0.060773,0.008325
random+hill (shuffled),4200,0.059576,0.006795
random+hill (shuffled),4300,0.066367,0.008649
random+hill (shuffled),4400,0.068239,0.008147
random+hill (shuffled),4500,0.070179,0.010657
random+hill (shuffled),4600,0.062024,0.009255
random+hill (shuffled),4700,0.057877,0.006692
random+hill (shuffled),4800,0.054479,0.005071
random+hill (shuffled),4900,0.058725,0.008149
random+hill (shuffled),5000,0.057853,0.007750
random+hill (shuffled),5100,0.065117,0.009055
random+hill (shuffled),5200,0.064645,0.010285
random+hill (shuffled),5300,0.063136,0.008935
random+hill (shuffled),5400,0.064782,0.008951
random+hill (shuffled),5500,0.060416,0.007967
random+hill (shuffled),5600,0.057889,0.006752
random+hill (shuffled),5700,0.059751,0.006775
random+hill (shuffled),5800,0.063641,0.009841
random+hill (shuffled),5900,0.066569,0.010163
random+hill (shuffled),6000,0.064553,0.010879
random+hill (shuffled),6100,0.064121,0.011071
random+hill (shuffled),6200,0.059150,0.010609
