condition,step,mean_c_score,ci95
heredity+hill (shuffled),39800,0.160339,0.029381
heredity+hill (shuffled),39900,0.164720,0.032799
heredity+hill (shuffled),40000,0.184788,0.034689
heredity+hill (shuffled),40100,0.189625,0.030190
heredity+hill (shuffled),40200,0.215431,0.027122
heredity+hill (shuffled),40300,0.206807,0.030191
heredity+hill (shuffled),40400,0.205906,0.033163
heredity+hill (shuffled),40500,0.210695,0.035007
heredity+hill (shuffled),40600,0.213713,0.034801
heredity+hill (shuffled),40700,0.179975,0.029144
heredity+hill (shuffled),40800,0.173131,0.020561
heredity+hill (shuffled),40900,0.165150,0.026662
heredity+hill (shuffled),41000,0.153588,0.025240
heredity+hill (shuffled),41100,0.153548,0.021287
heredity+hill (shuffled),41200,0.162115,0.023823
heredity+hill (shuffled),41300,0.162423,0.023826
heredity+hill (shuffled),41400,0.181511,0.025826
heredity+hill (shuffled),41500,0.180141,0.025230
heredity+hill (shuffled),41600,0.206774,0.027786
heredity+hill (shuffled),41700,0.199028,0.029465
heredity+hill (shuffled),41800,0.196940,0.036527
heredity+hill (shuffled),41900,0.190797,0.036161
heredity+hill (shuffled),42000,0.197682,0.036618
heredity+hill (shuffled),42100,0.193515,0.036559
heredity+hill (shuffled),42200,0.163947,0.025858
heredity+hill (shuffled),42300,0.174510,0.024333
heredity+hill (shuffled),42400,0.179577,0.019703
heredity+hill (shuffled),42500,0.175121,0.019443
heredity+hill (shuffled),42600,0.196162,0.022249
heredity+hill (shuffled),42700,0.188267,0.025090
heredity+hill (shuffled),42800,0.178661,0.032860
heredity+hill (shuffled),42900,0.169645,0.026214
heredity+hill (shuffled),43000,0.179730,0.024398
heredity+hill (shuffled),43100,0.202969,0.026321
heredity+hill (shuffled),43200,0.217873,0.034855
heredity+hill (shuffled),43300,0.231767,0.040533
heredity+hill (shuffled),43400,0.206688,0.043366
heredity+hill (shuffled),43500,0.224698,0.048316
heredity+hill (shuffled),43600,0.215364,0.044722
heredity+hill (shuffled),43700,0.160708,0.029753
heredity+hill (shuffled),43800,0.158693,0.031568
heredity+hill (shuffled),43900,0.190279,0.032937
heredity+hill (shuffled),44000,0.212009,0.030520
heredity+hill (shuffled),44100,0.201371,0.030435
heredity+hill (shuffled),44200,0.186115,0.030249
heredity+hill (shuffled),44300,0.174662,0.026051
heredity+hill (shuffled),44400,0.190791,0.023903
heredity+hill (shuffled),44500,0.209706,0.027916
heredity+hill (shuffled),44600,0.202962,0.028888
heredity+hill (shuffled),44700,0.209001,0.028646
heredity+hill (shuffled),44800,0.194380,0.026861
heredity+hill (shuffled),44900,0.211834,0.032247
heredity+hill (shuffled),45000,0.219227,0.023696
heredity+hill (shuffled),45100,0.220741,0.031427
heredity+hill (shuffled),45200,0.179982,0.019550
heredity+hill (shuffled),45300,0.187714,0.029471
heredity+hill (shuffled),45400,0.195660,0.029148
heredity+hill (shuffled),45500,0.180607,0.022604
heredity+hill (shuffled),45600,0.182512,0.027725
heredity+hill (shuffled),45700,0.172087,0.023268
heredity+hill (shuffled),45800,0.175651,0.029143
heredity+hill (shuffled),45900,0.167143,0.024973
heredity+hill (shuffled),46000,0.201420,0.031160
heredity+hill (shuffled),46100,0.211692,0.030292
heredity+hill (shuffled),46200,0.233447,0.041059
heredity+hill (shuffled),46300,0.219854,0.045494
heredity+hill (shuffled),46400,0.223822,0.039055
heredity+hill (shuffled),46500,0.215812,0.037687
heredity+hill (shuffled),46600,0.219623,0.039162
heredity+hill (shuffled),46700,0.194938,0.039795
heredity+hill (shuffled),46800,0.195247,0.032871
heredity+hill (shuffled),46900,0.246903,0.038189
heredity+hill (shuffled),47000,0.225437,0.027016
heredity+hill (shuffled),47100,0.208195,0.032207
heredity+hill (shuffled),47200,0.191937,0.027514
heredity+hill (shuffled),47300,0.193370,0.022818
heredity+hill (shuffled),47400,0.193759,0.024971
heredity+hill (shuffled),47500,0.187244,0.023597
heredity+hill (shuffled),47600,0.185703,0.025283
heredity+hill (shuffled),47700,0.179897,0.026357
heredity+hill (shuffled),47800,0.189058,0.028272
heredity+hill (shuffled),47900,0.188568,0.029679
heredity+hill (shuffled),48000,0.198840,0.034461
heredity+hill (shuffled),48100,0.194035,0.034507
heredity+hill (shuffled),48200,0.158963,0.026242
heredity+hill (shuffled),48300,0.168042,0.025257
heredity+hill (shuffled),48400,0.157968,0.020194
heredity+hill (shuffled),48500,0.177282,0.024587
heredity+hill (shuffled),48600,0.174442,0.022910
heredity+hill (shuffled),48700,0.176207,0.028453
heredity+hill (shuffled),48800,0.169648,0.019281
heredity+hill (shuffled),48900,0.170093,0.024887
heredity+hill (shuffled),49000,0.185877,0.031776
heredity+hill (shuffled),49100,0.189036,0.027362
heredity+hill (shuffled),49200,0.189204,0.023218
heredity+hill (shuffled),49300,0.194772,0.023119
heredity+hill (shuffled),49400,0.183771,0.018437
heredity+hill (shuffled),49500,0.180441,0.023995
heredity+hill (shuffled),49600,0.182856,0.028522
heredity+hill (shuffled),49700,0.137385,0.022452
heredity+hill (shuffled),49800,0.146068,0.027107
heredity+hill (shuffled),49900,0.174646,0.027328
random (shuffled),0,0.064344,0.008107
random (shuffled),100,0.064344,0.008107
random (shuffled),200,0.064344,0.008107
random (shuffled),300,0.066012,0.007478
random (shuffled),400,0.063768,0.007232
random (shuffled),500,0.063851,0.006162
random (shuffled),600,0.064879,0.006243
random (shuffled),700,0.062645,0.005371
random (shuffled),800,0.063462,0.005420
random (shuffled),900,0.062642,0.005612
random (shuffled),1000,0.065077,0.006288
random (shuffled),1100,0.065794,0.006975
random (shuffled),1200,0.064628,0.007659
random (shuffled),1300,0.061997,0.007275
random (shuffled),1400,0.058879,0.006599
random (shuffled),1500,0.060912,0.006432
random (shuffled),1600,0.060659,0.007640
random (shuffled),1700,0.060118,0.006042
random (shuffled),1800,0.056382,0.006844
random (shuffled),1900,0.057290,0.006899
random (shuffled),2000,0.055390,0.006286
random (shuffled),2100,0.058472,0.008534
random (shuffled),2200,0.059553,0.008677
random (shuffled),2300,0.063580,0.008086
random (shuffled),2400,0.059668,0.007981
random (shuffled),2500,0.060379,0.005238
random (shuffled),2600,0.062967,0.005662
random (shuffled),2700,0.062418,0.006533
random (shuffled),2800,0.061477,0.006659
random (shuffled),2900,0.058620,0.007079
random (shuffled),3000,0.061057,0.008317
random (shuffled),3100,0.060274,0.006678
random (shuffled),3200,0.059009,0.007362
random (shuffled),3300,0.061192,0.007739
random (shuffled),3400,0.058918,0.007831
random (shuffled),3500,0.056151,0.008150
random (shuffled),3600,0.057292,0.006778
random (shuffled),3700,0.056118,0.006360
random (shuffled),3800,0.058889,0.006218
random (shuffled),3900,0.057541,0.005202
random (shuffled),4000,0.055386,0.006868
random (shuffled),4100,0.054407,0.006023
random (shuffled),4200,0.054270,0.005173
random (shuffled),4300,0.056975,0.005066
random (shuffled),4400,0.060299,0.005675
random (shuffled),4500,0.059843,0.006926
random (shuffled),4600,0.059269,0.006511
random (shuffled),4700,0.060189,0.007922
random (shuffled),4800,0.063202,0.007625
random (shuffled),4900,0.063644,0.007901
random (shuffled),5000,0.063226,0.007571
random (shuffled),5100,0.067411,0.006220
random (shuffled),5200,0.062630,0.007760
random (shuffled),5300,0.061871,0.006986
random (shuffled),5400,0.068259,0.009013
random (shuffled),5500,0.070263,0.008642
random (shuffled),5600,0.065963,0.008239
random (shuffled),5700,0.066808,0.011712
random (shuffled),5800,0.065836,0.010651
random (shuffled),5900,0.067721,0.012162
random (shuffled),6000,0.061712,0.008183
random (shuffled),6100,0.064310,0.009191
random (shuffled),6200,0.064071,0.008724
random (shuffled),6300,0.067433,0.009840
random (shuffled),6400,0.067612,0.007489
random (shuffled),6500,0.068881,0.007024
random (shuffled),6600,0.067355,0.006773
random (shuffled),6700,0.066707,0.006256
random (shuffled),6800,0.070198,0.007712
random (shuffled),6900,0.069486,0.008028
random (shuffled),7000,0.063750,0.007453
random (shuffled),7100,0.065395,0.008512
random (shuffled),7200,0.068811,0.009825
random (shuffled),7300,0.065989,0.009564
random (shuffled),7400,0.063686,0.008018
random (shuffled),7500,0.058362,0.006297
random (shuffled),7600,0.057845,0.006251
random (shuffled),7700,0.055935,0.007684
random (shuffled),7800,0.056994,0.006527
random (shuffled),7900,0.055610,0.004970
random (shuffled),8000,0.061845,0.007020
random (shuffled),8100,0.056950,0.007097
random (shuffled),8200,0.063008,0.008480
random (shuffled),8300,0.062712,0.006233
random (shuffled),8400,0.060651,0.008621
random (shuffled),8500,0.066673,0.007600
random (shuffled),8600,0.065683,0.006981
random (shuffled),8700,0.062727,0.007784
random (shuffled),8800,0.063339,0.007372
random (shuffled),8900,0.062700,0.008078
random (shuffled),9000,0.062597,0.007613
random (shuffled),9100,0.064088,0.009599
random (shuffled),9200,0.059513,0.007276
random (shuffled),9300,0.055858,0.006511
random (shuffled),9400,0.063556,0.005299
random (shuffled),9500,0.056754,0.003454
random (shuffled),9600,0.057191,0.004239
random (shuffled),9700,0.057780,0.005107
random (shuffled),9800,0.060493,0.005770
random (shuffled),9900,0.057172,0.007172
random (shuffled),10000,0.055647,0.006095
random (shuffled),10100,0.054891,0.005518
random (shuffled),10200,0.058231,0.006361
random (shuffled),10300,0.057803,0.006107
random (shuffled),10400,0.061287,0.006116
random (shuffled),10500,0.064916,0.007919
random (shuffled),10600,0.063240,0.007273
random (shuffled),10700,0.060838,0.005727
random (shuffled),10800,0.060117,0.007908
random (shuffled),10900,0.056799,0.007425
random (shuffled),11000,0.056851,0.006793
random (shuffled),11100,0.061228,0.006226
random (shuffled),11200,0.058606,0.007030
random (shuffled),11300,0.061219,0.005366
random (shuffled),11400,0.063825,0.006089
random (shuffled),11500,0.070589,0.006793
random (shuffled),11600,0.070802,0.007366
random (shuffled),11700,0.066471,0.006714
random (shuffled),11800,0.068192,0.006442
random (shuffled),11900,0.068367,0.006573
random (shuffled),12000,0.060811,0.005971
random (shuffled),12100,0.061467,0.007071
random (shuffled),12200,0.059464,0.005930
random (shuffled),12300,0.061112,0.005946
random (shuffled),12400,0.058993,0.006681
random (shuffled),12500,0.056009,0.005930
random (shuffled),12600,0.053533,0.005250
random (shuffled),12700,0.058836,0.006901
random (shuffled),12800,0.060276,0.006760
random (shuffled),12900,0.055825,0.005779
random (shuffled),13000,0.059816,0.009541
random (shuffled),13100,0.058655,0.007877
random (shuffled),13200,0.061321,0.007654
random (shuffled),13300,0.057965,0.006236
random (shuffled),13400,0.065230,0.009039
random (shuffled),13500,0.066167,0.010694
random (shuffled),13600,0.061789,0.006899
random (shuffled),13700,0.060158,0.007047
random (shuffled),13800,0.064977,0.008553
random (shuffled),13900,0.067850,0.008853
random (shuffled),14000,0.065491,0.007864
random (shuffled),14100,0.061577,0.006745
random (shuffled),14200,0.062185,0.008434
random (shuffled),14300,0.062300,0.006457
random (shuffled),14400,0.063563,0.006608
random (shuffled),14500,0.062895,0.007169
random (shuffled),14600,0.059771,0.007934
random (shuffled),14700,0.058075,0.007114
random (shuffled),14800,0.061422,0.005982
random (shuffled),14900,0.059332,0.007400
random (shuffled),15000,0.059501,0.006288
random (shuffled),15100,0.061642,0.006936
random (shuffled),15200,0.061770,0.006652
random (shuffled),15300,0.065480,0.007378
random (shuffled),15400,0.064896,0.007177
random (shuffled),15500,0.064943,0.007778
random (shuffled),15600,0.063285,0.007356
random (shuffled),15700,0.062260,0.006821
random (shuffled),15800,0.062442,0.007522
random (shuffled),15900,0.061442,0.007317
random (shuffled),16000,0.063101,0.007856
random (shuffled),16100,0.058497,0.006041
random (shuffled),16200,0.061283,0.007402
random (shuffled),16300,0.060956,0.007641
random (shuffled),16400,0.064622,0.009236
random (shuffled),16500,0.064144,0.008569
random (shuffled),16600,0.065230,0.007775
random (shuffled),16700,0.071337,0.006781
random (shuffled),16800,0.066761,0.007917
random (shuffled),16900,0.066411,0.007808
random (shuffled),17000,0.059736,0.005987
random (shuffled),17100,0.060366,0.007427
random (shuffled),17200,0.061139,0.007838
random (shuffled),17300,0.061922,0.005905
random (shuffled),17400,0.065631,0.005112
random (shuffled),17500,0.065825,0.006684
random (shuffled),17600,0.064858,0.006445
random (shuffled),17700,0.063456,0.005720
random (shuffled),17800,0.062303,0.006289
random (shuffled),17900,0.057152,0.004932
random (shuffled),18000,0.056846,0.005244
random (shuffled),18100,0.055038,0.005454
random (shuffled),18200,0.056448,0.004637
random (shuffled),18300,0.055399,0.005130
random (shuffled),18400,0.060005,0.007887
random (shuffled),18500,0.063291,0.008258
random (shuffled),18600,0.064699,0.008590
random (shuffled),18700,0.063515,0.006377
random (shuffled),18800,0.061401,0.005643
random (shuffled),18900,0.053192,0.005173
random (shuffled),19000,0.058644,0.006510
random (shuffled),19100,0.059770,0.005978
random (shuffled),19200,0.065308,0.008364
random (shuffled),19300,0.068640,0.009046
random (shuffled),19400,0.070109,0.008390
random (shuffled),19500,0.065527,0.007735
random (shuffled),19600,0.064133,0.008066
random (shuffled),19700,0.061170,0.006586
random (shuffled),19800,0.063132,0.005878
random (shuffled),19900,0.067543,0.007786
random (shuffled),20000,0.070267,0.007584
random (shuffled),20100,0.064693,0.007152
random (shuffled),20200,0.062171,0.008061
random (shuffled),20300,0.061819,0.007483
random (shuffled),20400,0.065438,0.007553
random (shuffled),20500,0.066256,0.008416
random (shuffled),20600,0.067576,0.009426
random (shuffled),20700,0.062481,0.008456
random (shuffled),20800,0.064331,0.008200
random (shuffled),20900,0.063637,0.005843
random (shuffled),21000,0.059283,0.005268
random (shuffled),21100,0.059663,0.006076
random (shuffled),21200,0.059666,0.005620
random (shuffled),21300,0.057324,0.005990
random (shuffled),21400,0.059116,0.007030
random (shuffled),21500,0.060553,0.006603
random (shuffled),21600,0.060779,0.006162
random (shuffled),21700,0.066116,0.006911
random (shuffled),21800,0.062809,0.006276
random (shuffled),21900,0.064934,0.006884
random (shuffled),22000,0.067136,0.007916
random (shuffled),22100,0.062574,0.007258
random (shuffled),22200,0.064451,0.007089
random (shuffled),22300,0.064785,0.007578
random (shuffled),22400,0.065099,0.005663
random (shuffled),22500,0.068976,0.006720
random (shuffled),22600,0.068875,0.006849
random (shuffled),22700,0.064029,0.006894
random (shuffled),22800,0.059621,0.006162
random (shuffled),22900,0.061109,0.008193
random (shuffled),23000,0.059616,0.010418
random (shuffled),23100,0.056823,0.008297
random (shuffled),23200,0.057595,0.006243
random (shuffled),23300,0.060690,0.005908
random (shuffled),23400,0.062787,0.005884
random (shuffled),23500,0.064030,0.006570
random (shuffled),23600,0.064305,0.005590
random (shuffled),23700,0.056362,0.005125
random (shuffled),23800,0.054463,0.006397
random (shuffled),23900,0.055310,0.006081
random (shuffled),24000,0.059719,0.007248
random (shuffled),24100,0.062558,0.008012
random (shuffled),24200,0.061504,0.006474
random (shuffled),24300,0.058968,0.005264
random (shuffled),24400,0.064132,0.005816
random (shuffled),24500,0.066422,0.007396
random (shuffled),24600,0.065400,0.006444
random (shuffled),24700,0.063495,0.006106
random (shuffled),24800,0.061425,0.008061
random (shuffled),24900,0.061231,0.008334
random (shuffled),25000,0.058772,0.006844
random (shuffled),25100,0.059985,0.006280
random (shuffled),25200,0.055301,0.003972
random (shuffled),25300,0.057285,0.005057
random (shuffled),25400,0.059972,0.005591
random (shuffled),25500,0.059825,0.007453
random (shuffled),25600,0.060317,0.010023
random (shuffled),25700,0.063535,0.010175
random (shuffled),25800,0.061657,0.007437
random (shuffled),25900,0.060086,0.008025
random (shuffled),26000,0.060525,0.008102
random (shuffled),26100,0.061095,0.005902
random (shuffled),26200,0.057339,0.005426
random (shuffled),26300,0.055641,0.004256
random (shuffled),26400,0.059276,0.005551
random (shuffled),26500,0.060991,0.006271
random (shuffled),26600,0.065684,0.007595
random (shuffled),26700,0.065902,0.007737
random (shuffled),26800,0.064881,0.008638
random (shuffled),26900,0.067589,0.008231
random (shuffled),27000,0.067543,0.007479
random (shuffled),27100,0.063621,0.007868
random (shuffled),27200,0.063843,0.006849
random (shuffled),27300,0.059918,0.006425
random (shuffled),27400,0.061027,0.006769
random (shuffled),27500,0.061326,0.006621
random (shuffled),27600,0.061722,0.007750
random (shuffled),27700,0.059951,0.007970
random (shuffled),27800,0.064735,0.006783
random (shuffled),27900,0.066692,0.007143
random (shuffled),28000,0.064367,0.006853
random (shuffled),28100,0.066311,0.008290
random (shuffled),28200,0.063216,0.008017
random (shuffled),28300,0.061741,0.008379
random (shuffled),28400,0.063945,0.006530
random (shuffled),28500,0.064925,0.006514
random (shuffled),28600,0.052985,0.005800
random (shuffled),28700,0.054317,0.005247
random (shuffled),28800,0.055192,0.005753
random (shuffled),28900,0.058929,0.005288
random (shuffled),29000,0.059263,0.006069
random (shuffled),29100,0.062589,0.006921
random (shuffled),29200,0.062042,0.008887
random (shuffled),29300,0.056442,0.007639
random (shuffled),29400,0.057772,0.007827
random (shuffled),29500,0.061820,0.006292
random (shuffled),29600,0.069095,0.007435
random (shuffled),29700,0.066914,0.006885
random (shuffled),29800,0.066518,0.007929
random (shuffled),29900,0.065060,0.006389
random (shuffled),30000,0.067596,0.007132
random (shuffled),30100,0.065747,0.008579
random (shuffled),30200,0.061093,0.007555
random (shuffled),30300,0.061158,0.005122
random (shuffled),30400,0.061235,0.004599
random (shuffled),30500,0.061704,0.005550
random (shuffled),30600,0.060188,0.007167
random (shuffled),30700,0.061993,0.007139
random (shuffled),30800,0.059744,0.007138
random (shuffled),30900,0.060555,0.006532
random (shuffled),31000,0.064911,0.009256
random (shuffled),31100,0.067245,0.007545
random (shuffled),31200,0.062861,0.006239
random (shuffled),31300,0.060956,0.008191
random (shuffled),31400,0.066614,0.011276
random (shuffled),31500,0.070299,0.010792
random (shuffled),31600,0.065375,0.008140
random (shuffled),31700,0.063937,0.008278
random (shuffled),31800,0.067031,0.008445
random (shuffled),31900,0.062518,0.007620
random (shuffled),32000,0.063994,0.007430
random (shuffled),32100,0.059783,0.007584
random (shuffled),32200,0.062546,0.008313
random (shuffled),32300,0.068769,0.008827
random (shuffled),32400,0.066155,0.007946
random (shuffled),32500,0.066026,0.008272
random (shuffled),32600,0.060731,0.007085
random (shuffled),32700,0.061894,0.008157
random (shuffled),32800,0.063148,0.008552
random (shuffled),32900,0.062922,0.007719
random (shuffled),33000,0.062396,0.007218
random (shuffled),33100,0.063652,0.006907
random (shuffled),33200,0.062215,0.006539
random (shuffled),33300,0.064640,0.005238
random (shuffled),33400,0.061105,0.005954
random (shuffled),33500,0.060708,0.004222
random (shuffled),33600,0.062209,0.006662
random (shuffled),33700,0.062900,0.008294
random (shuffled),33800,0.056901,0.006601
random (shuffled),33900,0.062547,0.008063
random (shuffled),34000,0.069128,0.012276
random (shuffled),34100,0.067335,0.011388
random (shuffled),34200,0.067137,0.009931
random (shuffled),34300,0.060260,0.006569
random (shuffled),34400,0.062569,0.004471
random (shuffled),34500,0.061801,0.006143
random (shuffled),34600,0.056582,0.006464
random (shuffled),34700,0.058521,0.006619
random (shuffled),34800,0.058770,0.008599
random (shuffled),34900,0.061897,0.009177
random (shuffled),35000,0.056000,0.007151
random (shuffled),35100,0.056399,0.005948
random (shuffled),35200,0.058765,0.006863
random (shuffled),35300,0.054860,0.005012
random (shuffled),35400,0.056609,0.005513
random (shuffled),35500,0.060023,0.006351
random (shuffled),35600,0.059070,0.006532
random (shuffled),35700,0.064206,0.005951
random (shuffled),35800,0.062035,0.005150
random (shuffled),35900,0.058892,0.004415
random (shuffled),36000,0.060534,0.005411
random (shuffled),36100,0.061513,0.005432
random (shuffled),36200,0.063565,0.005817
random (shuffled),36300,0.066023,0.006820
random (shuffled),36400,0.064808,0.006251
random (shuffled),36500,0.063995,0.006144
random (shuffled),36600,0.061237,0.005420
random (shuffled),36700,0.055140,0.004057
random (shuffled),36800,0.057077,0.005150
random (shuffled),36900,0.056356,0.005750
random (shuffled),37000,0.058124,0.006387
random (shuffled),37100,0.061425,0.005254
random (shuffled),37200,0.057677,0.004902
random (shuffled),37300,0.062497,0.005312
random (shuffled),37400,0.065529,0.009067
random (shuffled),37500,0.061936,0.006209
random (shuffled),37600,0.061353,0.005280
random (shuffled),37700,0.061603,0.005942
random (shuffled),37800,0.061810,0.008338
random (shuffled),37900,0.061421,0.006794
random (shuffled),38000,0.063730,0.008442
random (shuffled),38100,0.063372,0.008396
random (shuffled),38200,0.056428,0.007339
random (shuffled),38300,0.057608,0.006203
random (shuffled),38400,0.058545,0.006583
random (shuffled),38500,0.058161,0.004489
random (shuffled),38600,0.062862,0.006065
random (shuffled),38700,0.064720,0.006807
random (shuffled),38800,0.066445,0.006145
random (shuffled),38900,0.064135,0.007398
random (shuffled),39000,0.062531,0.005984
random (shuffled),39100,0.059884,0.004585
random (shuffled),39200,0.060165,0.005530
random (shuffled),39300,0.060976,0.005846
random (shuffled),39400,0.061394,0.006817
random (shuffled),39500,0.066254,0.007467
random (shuffled),39600,0.064485,0.006368
random (shuffled),39700,0.067309,0.006773
random (shuffled),39800,0.065580,0.006011
random (shuffled),39900,0.065223,0.006324
random (shuffled),40000,0.065609,0.007291
random (shuffled),40100,0.066299,0.008222
random (shuffled),40200,0.064505,0.006807
random (shuffled),40300,0.065012,0.009997
random (shuffled),40400,0.063797,0.010357
random (shuffled),40500,0.061398,0.006555
random (shuffled),40600,0.060089,0.005594
random (shuffled),40700,0.058244,0.004553
random (shuffled),40800,0.060052,0.006660
random (shuffled),40900,0.062529,0.007983
random (shuffled),41000,0.060841,0.008077
random (shuffled),41100,0.058382,0.006768
random (shuffled),41200,0.060691,0.007816
random (shuffled),41300,0.057500,0.006366
random (shuffled),41400,0.056163,0.006393
random (shuffled),41500,0.061824,0.005845
random (shuffled),41600,0.059081,0.005899
random (shuffled),41700,0.056755,0.005925
random (shuffled),41800,0.055501,0.005605
random (shuffled),41900,0.062159,0.007176
random (shuffled),42000,0.070212,0.007302
random (shuffled),42100,0.066930,0.007454
random (shuffled),42200,0.063546,0.007697
random (shuffled),42300,0.064142,0.006642
random (shuffled),42400,0.062260,0.005596
random (shuffled),42500,0.060317,0.004443
random (shuffled),42600,0.057004,0.005387
random (shuffled),42700,0.061877,0.006436
random (shuffled),42800,0.061967,0.006013
random (shuffled),42900,0.065011,0.007629
random (shuffled),43000,0.065314,0.006395
random (shuffled),43100,0.064399,0.006994
random (shuffled),43200,0.064773,0.007787
random (shuffled),43300,0.063130,0.008005
random (shuffled),43400,0.066224,0.009889
random (shuffled),43500,0.064779,0.009860
random (shuffled),43600,0.062738,0.008873
random (shuffled),43700,0.061037,0.007665
random (shuffled),43800,0.059112,0.005749
random (shuffled),43900,0.063306,0.007323
random (shuffled),44000,0.061648,0.007213
random (shuffled),44100,0.065266,0.008290
random (shuffled),44200,0.065198,0.008312
random (shuffled),44300,0.067729,0.008556
random (shuffled),44400,0.063948,0.007698
random (shuffled),44500,0.061210,0.007588
random (shuffled),44600,0.060282,0.006690
random (shuffled),44700,0.062681,0.006441
random (shuffled),44800,0.063835,0.006680
random (shuffled),44900,0.062676,0.006585
random (shuffled),45000,0.058653,0.007177
random (shuffled),45100,0.058104,0.007060
random (shuffled),45200,0.059411,0.005138
random (shuffled),45300,0.057260,0.006031
random (shuffled),45400,0.055973,0.004839
random (shuffled),45500,0.059300,0.005108
random (shuffled),45600,0.059229,0.006277
random (shuffled),45700,0.062961,0.007010
random (shuffled),45800,0.064417,0.010289
random (shuffled),45900,0.067613,0.008180
random (shuffled),46000,0.065626,0.007174
random (shuffled),46100,0.063539,0.006310
random (shuffled),46200,0.061572,0.008038
random (shuffled),46300,0.065104,0.006972
random (shuffled),46400,0.062703,0.006400
random (shuffled),46500,0.065003,0.006981
random (shuffled),46600,0.069069,0.006771
random (shuffled),46700,0.068188,0.007859
random (shuffled),46800,0.064436,0.008854
random (shuffled),46900,0.072018,0.010115
random (shuffled),47000,0.067726,0.009835
random (shuffled),47100,0.067449,0.009485
random (shuffled),47200,0.066114,0.009559
random (shuffled),47300,0.060511,0.006760
random (shuffled),47400,0.060223,0.007489
random (shuffled),47500,0.063022,0.008544
random (shuffled),47600,0.065504,0.007880
random (shuffled),47700,0.065109,0.007823
random (shuffled),47800,0.067414,0.006994
random (shuffled),47900,0.066013,0.005738
random (shuffled),48000,0.064182,0.006773
random (shuffled),48100,0.060477,0.004926
random (shuffled),48200,0.066877,0.008134
random (shuffled),48300,0.065763,0.009316
random (shuffled),48400,0.064389,0.008686
random (shuffled),48500,0.061931,0.006049
random (shuffled),48600,0.060027,0.005902
random (shuffled),48700,0.058992,0.005606
random (shuffled),48800,0.056600,0.005847
random (shuffled),48900,0.055473,0.005568
random (shuffled),49000,0.064576,0.008670
random (shuffled),49100,0.064528,0.008495
random (shuffled),49200,0.064093,0.008262
random (shuffled),49300,0.064444,0.007490
random (shuffled),49400,0.063651,0.006596
random (shuffled),49500,0.063294,0.006881
random (shuffled),49600,0.064711,0.007367
random (shuffled),49700,0.068153,0.009723
random (shuffled),49800,0.066354,0.010504
random (shuffled),49900,0.068098,0.008904
random+hill (shuffled),0,0.064344,0.008107
random+hill (shuffled),100,0.064344,0.008107
random+hill (shuffled),200,0.064344,0.008107
random+hill (shuffled),300,0.051890,0.012975
random+hill (shuffled),400,0.054359,0.012849
random+hill (shuffled),500,0.061154,0.005698
random+hill (shuffled),600,0.062208,0.006914
random+hill (shuffled),700,0.070268,0.010000
random+hill (shuffled),800,0.063851,0.008324
random+hill (shuffled),900,0.063433,0.007418
random+hill (shuffled),1000,0.060808,0.006402
random+hill (shuffled),1100,0.062542,0.006441
random+hill (shuffled),1200,0.062158,0.008955
random+hill (shuffled),1300,0.061475,0.009993
random+hill (shuffled),1400,0.063814,0.008733
random+hill (shuffled),1500,0.067649,0.008545
random+hill (shuffled),1600,0.070577,0.009511
random+hill (shuffled),1700,0.069367,0.013063
random+hill (shuffled),1800,0.066027,0.012489
random+hill (shuffled),1900,0.054761,0.009459
random+hill (shuffled),2000,0.056150,0.005708
random+hill (shuffled),2100,0.053932,0.004641
random+hill (shuffled),2200,0.056884,0.005790
random+hill (shuffled),2300,0.055284,0.005057
random+hill (shuffled),2400,0.059851,0.008748
random+hill (shuffled),2500,0.062659,0.010214
random+hill (shuffled),2600,0.060033,0.009409
random+hill (shuffled),2700,0.054006,0.006182
random+hill (shuffled),2800,0.060966,0.007729
random+hill (shuffled),2900,0.063584,0.007380
random+hill (shuffled),3000,0.063070,0.007888
random+hill (shuffled),3100,0.060350,0.006078
random+hill (shuffled),3200,0.059478,0.010507
random+hill (shuffled),3300,0.063505,0.012449
random+hill (shuffled),3400,0.067214,0.011524
random+hill (shuffled),3500,0.058432,0.005882
random+hill (shuffled),3600,0.060521,0.006463
random+hill (shuffled),3700,0.064433,0.009860
random+hill (shuffled),3800,0.069130,0.008566
random+hill (shuffled),3900,0.069676,0.009060
random+hill (shuffled),4000,0.068497,0.012021
random+hill (shuffled),4100,0.064501,0.010102
random+hill (shuffled),4200,0.058869,0.007728
random+hill (shuffled),4300,0.057574,0.006417
random+hill (shuffled),4400,0.065984,0.010163
random+hill (shuffled),4500,0.062688,0.010219
random+hill (shuffled),4600,0.065335,0.008252
random+hill (shuffled),4700,0.065852,0.011476
random+hill (shuffled),4800,0.066257,0.010361
random+hill (shuffled),4900,0.067338,0.013702
random+hill (shuffled),5000,0.072350,0.012171
random+hill (shuffled),5100,0.071790,0.009969
random+hill (shuffled),5200,0.072300,0.007843
random+hill (shuffled),5300,0.072721,0.008587
random+hill (shuffled),5400,0.069524,0.005749
random+hill (shuffled),5500,0.064629,0.007079
random+hill (shuffled),5600,0.060780,0.006107
random+hill (shuffled),5700,0.058873,0.005667
random+hill (shuffled),5800,0.057421,0.009537
random+hill (shuffled),5900,0.060589,0.008985
random+hill (shuffled),6000,0.062106,0.009585
random+hill (shuffled),6100,0.058719,0.008955
random+hill (shuffled),6200,0.063694,0.011765
