condition,step,mean_c_score,ci95
heredity+hill (shuffled),39800,0.165937,0.026427
heredity+hill (shuffled),39900,0.153791,0.017774
heredity+hill (shuffled),40000,0.148471,0.015908
heredity+hill (shuffled),40100,0.164469,0.026394
heredity+hill (shuffled),40200,0.179326,0.027950
heredity+hill (shuffled),40300,0.192930,0.033373
heredity+hill (shuffled),40400,0.199876,0.034151
heredity+hill (shuffled),40500,0.209324,0.030949
heredity+hill (shuffled),40600,0.230726,0.032889
heredity+hill (shuffled),40700,0.180945,0.026788
heredity+hill (shuffled),40800,0.185054,0.029414
heredity+hill (shuffled),40900,0.192870,0.021842
heredity+hill (shuffled),41000,0.187633,0.019304
heredity+hill (shuffled),41100,0.182087,0.023239
heredity+hill (shuffled),41200,0.191511,0.031057
heredity+hill (shuffled),41300,0.193163,0.029569
heredity+hill (shuffled),41400,0.203515,0.023314
heredity+hill (shuffled),41500,0.219050,0.032319
heredity+hill (shuffled),41600,0.232547,0.027487
heredity+hill (shuffled),41700,0.244358,0.027820
heredity+hill (shuffled),41800,0.242002,0.032396
heredity+hill (shuffled),41900,0.228531,0.028800
heredity+hill (shuffled),42000,0.230522,0.031561
heredity+hill (shuffled),42100,0.220826,0.032635
heredity+hill (shuffled),42200,0.167687,0.020559
heredity+hill (shuffled),42300,0.176147,0.022309
heredity+hill (shuffled),42400,0.171704,0.019067
heredity+hill (shuffled),42500,0.179213,0.018433
heredity+hill (shuffled),42600,0.176978,0.021806
heredity+hill (shuffled),42700,0.188280,0.019964
heredity+hill (shuffled),42800,0.188630,0.026391
heredity+hill (shuffled),42900,0.196138,0.028637
heredity+hill (shuffled),43000,0.196843,0.029757
heredity+hill (shuffled),43100,0.207145,0.030122
heredity+hill (shuffled),43200,0.199090,0.030472
heredity+hill (shuffled),43300,0.206307,0.034739
heredity+hill (shuffled),43400,0.198244,0.030171
heredity+hill (shuffled),43500,0.211084,0.031651
heredity+hill (shuffled),43600,0.204596,0.034874
heredity+hill (shuffled),43700,0.189298,0.033053
heredity+hill (shuffled),43800,0.180256,0.025551
heredity+hill (shuffled),43900,0.159267,0.020021
heredity+hill (shuffled),44000,0.158042,0.023840
heredity+hill (shuffled),44100,0.162399,0.028281
heredity+hill (shuffled),44200,0.188755,0.029486
heredity+hill (shuffled),44300,0.175742,0.022200
heredity+hill (shuffled),44400,0.177568,0.025331
heredity+hill (shuffled),44500,0.182691,0.035212
heredity+hill (shuffled),44600,0.204301,0.039327
heredity+hill (shuffled),44700,0.208026,0.036776
heredity+hill (shuffled),44800,0.198330,0.033777
heredity+hill (shuffled),44900,0.206882,0.035852
heredity+hill (shuffled),45000,0.208644,0.031206
heredity+hill (shuffled),45100,0.235652,0.036830
heredity+hill (shuffled),45200,0.192793,0.029121
heredity+hill (shuffled),45300,0.192655,0.029960
heredity+hill (shuffled),45400,0.198680,0.024431
heredity+hill (shuffled),45500,0.194480,0.029774
heredity+hill (shuffled),45600,0.188158,0.029323
heredity+hill (shuffled),45700,0.185008,0.023492
heredity+hill (shuffled),45800,0.193627,0.026804
heredity+hill (shuffled),45900,0.191954,0.032355
heredity+hill (shuffled),46000,0.205745,0.026832
heredity+hill (shuffled),46100,0.204571,0.025609
heredity+hill (shuffled),46200,0.214739,0.027530
heredity+hill (shuffled),46300,0.237925,0.031270
heredity+hill (shuffled),46400,0.242145,0.035118
heredity+hill (shuffled),46500,0.254118,0.041904
heredity+hill (shuffled),46600,0.252357,0.039971
heredity+hill (shuffled),46700,0.220394,0.034162
heredity+hill (shuffled),46800,0.201910,0.029239
heredity+hill (shuffled),46900,0.207869,0.031212
heredity+hill (shuffled),47000,0.199763,0.030678
heredity+hill (shuffled),47100,0.209359,0.027565
heredity+hill (shuffled),47200,0.209654,0.028794
heredity+hill (shuffled),47300,0.191155,0.027052
heredity+hill (shuffled),47400,0.199181,0.032022
heredity+hill (shuffled),47500,0.199983,0.024781
heredity+hill (shuffled),47600,0.197625,0.023651
heredity+hill (shuffled),47700,0.190317,0.023823
heredity+hill (shuffled),47800,0.190457,0.026053
heredity+hill (shuffled),47900,0.179166,0.027775
heredity+hill (shuffled),48000,0.185608,0.026344
heredity+hill (shuffled),48100,0.194058,0.027435
heredity+hill (shuffled),48200,0.171214,0.023363
heredity+hill (shuffled),48300,0.176009,0.026420
heredity+hill (shuffled),48400,0.183197,0.024216
heredity+hill (shuffled),48500,0.189621,0.028911
heredity+hill (shuffled),48600,0.210849,0.028077
heredity+hill (shuffled),48700,0.192470,0.028202
heredity+hill (shuffled),48800,0.177009,0.028733
heredity+hill (shuffled),48900,0.172660,0.028956
heredity+hill (shuffled),49000,0.184704,0.029126
heredity+hill (shuffled),49100,0.173068,0.026000
heredity+hill (shuffled),49200,0.185592,0.018602
heredity+hill (shuffled),49300,0.198463,0.021488
heredity+hill (shuffled),49400,0.220454,0.026226
heredity+hill (shuffled),49500,0.210406,0.024227
heredity+hill (shuffled),49600,0.211264,0.028858
heredity+hill (shuffled),49700,0.157889,0.022273
heredity+hill (shuffled),49800,0.164776,0.024764
heredity+hill (shuffled),49900,0.154116,0.020771
random (shuffled),0,0.064344,0.008107
random (shuffled),100,0.064344,0.008107
random (shuffled),200,0.064344,0.008107
random (shuffled),300,0.062050,0.009262
random (shuffled),400,0.058627,0.008112
random (shuffled),500,0.062070,0.006315
random (shuffled),600,0.063787,0.006551
random (shuffled),700,0.061865,0.007868
random (shuffled),800,0.063821,0.008164
random (shuffled),900,0.066176,0.009121
random (shuffled),1000,0.064352,0.008511
random (shuffled),1100,0.063302,0.007977
random (shuffled),1200,0.062164,0.007720
random (shuffled),1300,0.066136,0.008431
random (shuffled),1400,0.057794,0.005798
random (shuffled),1500,0.058359,0.006769
random (shuffled),1600,0.061655,0.007632
random (shuffled),1700,0.060373,0.008250
random (shuffled),1800,0.062598,0.007423
random (shuffled),1900,0.069745,0.007800
random (shuffled),2000,0.070862,0.009542
random (shuffled),2100,0.066407,0.008985
random (shuffled),2200,0.065967,0.009055
random (shuffled),2300,0.066459,0.007290
random (shuffled),2400,0.062754,0.007418
random (shuffled),2500,0.056861,0.006398
random (shuffled),2600,0.062647,0.007616
random (shuffled),2700,0.061855,0.006613
random (shuffled),2800,0.063948,0.007762
random (shuffled),2900,0.068385,0.009358
random (shuffled),3000,0.065820,0.007226
random (shuffled),3100,0.068288,0.009916
random (shuffled),3200,0.066572,0.009249
random (shuffled),3300,0.066562,0.009937
random (shuffled),3400,0.063562,0.008874
random (shuffled),3500,0.059010,0.008439
random (shuffled),3600,0.065871,0.007782
random (shuffled),3700,0.066321,0.006912
random (shuffled),3800,0.067495,0.006922
random (shuffled),3900,0.066029,0.008878
random (shuffled),4000,0.062162,0.007465
random (shuffled),4100,0.062639,0.007602
random (shuffled),4200,0.059385,0.006783
random (shuffled),4300,0.059163,0.006707
random (shuffled),4400,0.058150,0.005497
random (shuffled),4500,0.062915,0.007577
random (shuffled),4600,0.065316,0.008374
random (shuffled),4700,0.068739,0.007979
random (shuffled),4800,0.065582,0.008900
random (shuffled),4900,0.059809,0.006848
random (shuffled),5000,0.055042,0.005440
random (shuffled),5100,0.061228,0.006519
random (shuffled),5200,0.060646,0.005138
random (shuffled),5300,0.058307,0.005432
random (shuffled),5400,0.059349,0.005538
random (shuffled),5500,0.060899,0.006582
random (shuffled),5600,0.062971,0.007808
random (shuffled),5700,0.056105,0.007642
random (shuffled),5800,0.059384,0.007371
random (shuffled),5900,0.058835,0.007297
random (shuffled),6000,0.065089,0.006615
random (shuffled),6100,0.066261,0.007641
random (shuffled),6200,0.071900,0.011727
random (shuffled),6300,0.065785,0.009666
random (shuffled),6400,0.061474,0.006985
random (shuffled),6500,0.060030,0.006464
random (shuffled),6600,0.062390,0.006498
random (shuffled),6700,0.071917,0.009364
random (shuffled),6800,0.071026,0.008073
random (shuffled),6900,0.066810,0.007518
random (shuffled),7000,0.070484,0.006355
random (shuffled),7100,0.068010,0.006264
random (shuffled),7200,0.062954,0.007635
random (shuffled),7300,0.072602,0.009049
random (shuffled),7400,0.068031,0.009157
random (shuffled),7500,0.065643,0.008498
random (shuffled),7600,0.060736,0.005437
random (shuffled),7700,0.059528,0.004834
random (shuffled),7800,0.057373,0.005132
random (shuffled),7900,0.063007,0.006158
random (shuffled),8000,0.061771,0.007421
random (shuffled),8100,0.060539,0.006799
random (shuffled),8200,0.060582,0.006446
random (shuffled),8300,0.063752,0.005834
random (shuffled),8400,0.063965,0.009329
random (shuffled),8500,0.061247,0.008526
random (shuffled),8600,0.056193,0.005678
random (shuffled),8700,0.055720,0.004783
random (shuffled),8800,0.054436,0.004895
random (shuffled),8900,0.058586,0.005757
random (shuffled),9000,0.061603,0.005496
random (shuffled),9100,0.062579,0.006878
random (shuffled),9200,0.063778,0.008045
random (shuffled),9300,0.061026,0.009025
random (shuffled),9400,0.063388,0.007199
random (shuffled),9500,0.060634,0.007133
random (shuffled),9600,0.064963,0.010720
random (shuffled),9700,0.060150,0.009212
random (shuffled),9800,0.057467,0.005964
random (shuffled),9900,0.054480,0.004543
random (shuffled),10000,0.055338,0.005150
random (shuffled),10100,0.055381,0.005952
random (shuffled),10200,0.055175,0.006327
random (shuffled),10300,0.056786,0.006594
random (shuffled),10400,0.061572,0.009247
random (shuffled),10500,0.057025,0.009283
random (shuffled),10600,0.053472,0.008286
random (shuffled),10700,0.059464,0.009788
random (shuffled),10800,0.057282,0.007945
random (shuffled),10900,0.056647,0.006201
random (shuffled),11000,0.066609,0.009870
random (shuffled),11100,0.067580,0.009910
random (shuffled),11200,0.067868,0.011304
random (shuffled),11300,0.062030,0.010180
random (shuffled),11400,0.058426,0.006111
random (shuffled),11500,0.058417,0.006085
random (shuffled),11600,0.060347,0.006931
random (shuffled),11700,0.058718,0.005685
random (shuffled),11800,0.057851,0.005312
random (shuffled),11900,0.064838,0.007957
random (shuffled),12000,0.067774,0.009069
random (shuffled),12100,0.063943,0.008707
random (shuffled),12200,0.066259,0.010657
random (shuffled),12300,0.064970,0.009482
random (shuffled),12400,0.064375,0.009545
random (shuffled),12500,0.068622,0.009708
random (shuffled),12600,0.063057,0.007485
random (shuffled),12700,0.064676,0.006295
random (shuffled),12800,0.061212,0.004793
random (shuffled),12900,0.064008,0.005980
random (shuffled),13000,0.064366,0.006416
random (shuffled),13100,0.061420,0.005098
random (shuffled),13200,0.057628,0.006494
random (shuffled),13300,0.062462,0.007082
random (shuffled),13400,0.068464,0.007660
random (shuffled),13500,0.073410,0.006589
random (shuffled),13600,0.075102,0.008979
random (shuffled),13700,0.066926,0.009015
random (shuffled),13800,0.063592,0.009743
random (shuffled),13900,0.056627,0.007179
random (shuffled),14000,0.058748,0.006354
random (shuffled),14100,0.055899,0.007009
random (shuffled),14200,0.060110,0.007760
random (shuffled),14300,0.065831,0.011375
random (shuffled),14400,0.064649,0.010350
random (shuffled),14500,0.065007,0.009306
random (shuffled),14600,0.065594,0.006852
random (shuffled),14700,0.062515,0.006204
random (shuffled),14800,0.063363,0.007113
random (shuffled),14900,0.063569,0.006442
random (shuffled),15000,0.062510,0.006356
random (shuffled),15100,0.064390,0.006479
random (shuffled),15200,0.069076,0.007131
random (shuffled),15300,0.068783,0.008303
random (shuffled),15400,0.069532,0.009726
random (shuffled),15500,0.059733,0.008465
random (shuffled),15600,0.060850,0.008016
random (shuffled),15700,0.061804,0.008235
random (shuffled),15800,0.064771,0.008295
random (shuffled),15900,0.063559,0.011855
random (shuffled),16000,0.069048,0.012530
random (shuffled),16100,0.064638,0.009165
random (shuffled),16200,0.064104,0.006959
random (shuffled),16300,0.061340,0.006429
random (shuffled),16400,0.059538,0.005465
random (shuffled),16500,0.057629,0.005069
random (shuffled),16600,0.061090,0.005995
random (shuffled),16700,0.061562,0.005491
random (shuffled),16800,0.060045,0.005988
random (shuffled),16900,0.059995,0.006440
random (shuffled),17000,0.058221,0.006227
random (shuffled),17100,0.056593,0.006636
random (shuffled),17200,0.059084,0.005386
random (shuffled),17300,0.059767,0.005477
random (shuffled),17400,0.060786,0.005465
random (shuffled),17500,0.058814,0.004089
random (shuffled),17600,0.059173,0.005210
random (shuffled),17700,0.059706,0.007383
random (shuffled),17800,0.056386,0.005994
random (shuffled),17900,0.055362,0.005782
random (shuffled),18000,0.052530,0.005691
random (shuffled),18100,0.059928,0.005504
random (shuffled),18200,0.058784,0.004916
random (shuffled),18300,0.060361,0.005595
random (shuffled),18400,0.056592,0.004893
random (shuffled),18500,0.058496,0.005375
random (shuffled),18600,0.061824,0.007778
random (shuffled),18700,0.063249,0.007293
random (shuffled),18800,0.061061,0.006901
random (shuffled),18900,0.058131,0.005926
random (shuffled),19000,0.066721,0.008344
random (shuffled),19100,0.068651,0.008843
random (shuffled),19200,0.065068,0.006523
random (shuffled),19300,0.061738,0.005489
random (shuffled),19400,0.060720,0.006379
random (shuffled),19500,0.060352,0.006139
random (shuffled),19600,0.056857,0.005818
random (shuffled),19700,0.053982,0.006942
random (shuffled),19800,0.055790,0.007078
random (shuffled),19900,0.060557,0.009161
random (shuffled),20000,0.058675,0.007015
random (shuffled),20100,0.062806,0.008238
random (shuffled),20200,0.063762,0.008218
random (shuffled),20300,0.060579,0.006287
random (shuffled),20400,0.060074,0.006860
random (shuffled),20500,0.061750,0.007614
random (shuffled),20600,0.062422,0.007486
random (shuffled),20700,0.059770,0.006742
random (shuffled),20800,0.061443,0.009486
random (shuffled),20900,0.061796,0.007004
random (shuffled),21000,0.064464,0.007972
random (shuffled),21100,0.066401,0.008499
random (shuffled),21200,0.061935,0.007414
random (shuffled),21300,0.065669,0.008482
random (shuffled),21400,0.057840,0.005822
random (shuffled),21500,0.059781,0.007439
random (shuffled),21600,0.061284,0.007689
random (shuffled),21700,0.062001,0.007636
random (shuffled),21800,0.059895,0.006260
random (shuffled),21900,0.058761,0.006808
random (shuffled),22000,0.056256,0.006948
random (shuffled),22100,0.058092,0.006492
random (shuffled),22200,0.058405,0.007179
random (shuffled),22300,0.059850,0.004931
random (shuffled),22400,0.062790,0.007690
random (shuffled),22500,0.064003,0.007334
random (shuffled),22600,0.063854,0.008156
random (shuffled),22700,0.066951,0.008561
random (shuffled),22800,0.065385,0.009329
random (shuffled),22900,0.062140,0.008384
random (shuffled),23000,0.062074,0.007763
random (shuffled),23100,0.061184,0.005869
random (shuffled),23200,0.063282,0.005763
random (shuffled),23300,0.062193,0.005914
random (shuffled),23400,0.059182,0.007740
random (shuffled),23500,0.061207,0.008243
random (shuffled),23600,0.064002,0.007305
random (shuffled),23700,0.064523,0.008531
random (shuffled),23800,0.061330,0.005411
random (shuffled),23900,0.061959,0.007678
random (shuffled),24000,0.061774,0.006727
random (shuffled),24100,0.058277,0.006957
random (shuffled),24200,0.057869,0.006435
random (shuffled),24300,0.064116,0.007450
random (shuffled),24400,0.065846,0.008628
random (shuffled),24500,0.070249,0.008987
random (shuffled),24600,0.070871,0.009625
random (shuffled),24700,0.069867,0.009317
random (shuffled),24800,0.064658,0.006407
random (shuffled),24900,0.066191,0.007057
random (shuffled),25000,0.063688,0.007952
random (shuffled),25100,0.066057,0.008808
random (shuffled),25200,0.063573,0.008140
random (shuffled),25300,0.060469,0.007469
random (shuffled),25400,0.058185,0.007390
random (shuffled),25500,0.061776,0.009522
random (shuffled),25600,0.060315,0.007247
random (shuffled),25700,0.061423,0.008679
random (shuffled),25800,0.065841,0.010012
random (shuffled),25900,0.065093,0.010072
random (shuffled),26000,0.064774,0.007496
random (shuffled),26100,0.059518,0.007519
random (shuffled),26200,0.060198,0.007111
random (shuffled),26300,0.062270,0.007623
random (shuffled),26400,0.056603,0.006266
random (shuffled),26500,0.055183,0.004585
random (shuffled),26600,0.059018,0.005380
random (shuffled),26700,0.068326,0.007245
random (shuffled),26800,0.067458,0.006487
random (shuffled),26900,0.063928,0.006268
random (shuffled),27000,0.064936,0.006218
random (shuffled),27100,0.060348,0.005331
random (shuffled),27200,0.064379,0.008124
random (shuffled),27300,0.066062,0.007648
random (shuffled),27400,0.062987,0.007446
random (shuffled),27500,0.064643,0.007751
random (shuffled),27600,0.062060,0.007258
random (shuffled),27700,0.064975,0.005136
random (shuffled),27800,0.064508,0.005556
random (shuffled),27900,0.065109,0.006131
random (shuffled),28000,0.059153,0.004977
random (shuffled),28100,0.061786,0.007853
random (shuffled),28200,0.061959,0.008513
random (shuffled),28300,0.058053,0.009189
random (shuffled),28400,0.059346,0.008131
random (shuffled),28500,0.059400,0.006970
random (shuffled),28600,0.061874,0.006523
random (shuffled),28700,0.063539,0.005774
random (shuffled),28800,0.064674,0.006089
random (shuffled),28900,0.066793,0.006098
random (shuffled),29000,0.062032,0.005837
random (shuffled),29100,0.058659,0.005591
random (shuffled),29200,0.056758,0.006919
random (shuffled),29300,0.062119,0.007426
random (shuffled),29400,0.063605,0.005388
random (shuffled),29500,0.069653,0.005424
random (shuffled),29600,0.069371,0.007652
random (shuffled),29700,0.072038,0.007269
random (shuffled),29800,0.063124,0.006966
random (shuffled),29900,0.059446,0.005264
random (shuffled),30000,0.062192,0.008409
random (shuffled),30100,0.061142,0.010506
random (shuffled),30200,0.059514,0.008928
random (shuffled),30300,0.058226,0.007654
random (shuffled),30400,0.057192,0.007502
random (shuffled),30500,0.058641,0.006931
random (shuffled),30600,0.058017,0.007058
random (shuffled),30700,0.062055,0.007162
random (shuffled),30800,0.058055,0.006028
random (shuffled),30900,0.056473,0.005461
random (shuffled),31000,0.059955,0.005531
random (shuffled),31100,0.065291,0.005193
random (shuffled),31200,0.065046,0.005446
random (shuffled),31300,0.065213,0.007140
random (shuffled),31400,0.061382,0.007879
random (shuffled),31500,0.056835,0.005638
random (shuffled),31600,0.052885,0.005062
random (shuffled),31700,0.054032,0.004542
random (shuffled),31800,0.057787,0.006081
random (shuffled),31900,0.064633,0.006291
random (shuffled),32000,0.067001,0.008196
random (shuffled),32100,0.064385,0.008635
random (shuffled),32200,0.063091,0.007096
random (shuffled),32300,0.062032,0.007598
random (shuffled),32400,0.064700,0.008479
random (shuffled),32500,0.062146,0.005725
random (shuffled),32600,0.055104,0.005932
random (shuffled),32700,0.057955,0.006251
random (shuffled),32800,0.057239,0.005307
random (shuffled),32900,0.063450,0.007096
random (shuffled),33000,0.063959,0.006446
random (shuffled),33100,0.062455,0.006026
random (shuffled),33200,0.057116,0.005489
random (shuffled),33300,0.064722,0.006723
random (shuffled),33400,0.065015,0.006161
random (shuffled),33500,0.063660,0.006509
random (shuffled),33600,0.061304,0.007553
random (shuffled),33700,0.060266,0.008054
random (shuffled),33800,0.061284,0.006904
random (shuffled),33900,0.058995,0.007736
random (shuffled),34000,0.057558,0.007116
random (shuffled),34100,0.055680,0.005445
random (shuffled),34200,0.060239,0.005875
random (shuffled),34300,0.062623,0.006508
random (shuffled),34400,0.063927,0.008365
random (shuffled),34500,0.066098,0.008283
random (shuffled),34600,0.062481,0.006405
random (shuffled),34700,0.060232,0.006432
random (shuffled),34800,0.064034,0.006701
random (shuffled),34900,0.062879,0.006359
random (shuffled),35000,0.067339,0.008173
random (shuffled),35100,0.067462,0.006583
random (shuffled),35200,0.064904,0.007994
random (shuffled),35300,0.060265,0.006767
random (shuffled),35400,0.057380,0.007807
random (shuffled),35500,0.059590,0.006283
random (shuffled),35600,0.061500,0.006883
random (shuffled),35700,0.059292,0.006418
random (shuffled),35800,0.060519,0.007384
random (shuffled),35900,0.060986,0.005879
random (shuffled),36000,0.060040,0.007282
random (shuffled),36100,0.062991,0.005664
random (shuffled),36200,0.060741,0.005552
random (shuffled),36300,0.056675,0.005024
random (shuffled),36400,0.053572,0.005722
random (shuffled),36500,0.055340,0.005190
random (shuffled),36600,0.058640,0.006342
random (shuffled),36700,0.062300,0.006938
random (shuffled),36800,0.063465,0.007483
random (shuffled),36900,0.062229,0.006005
random (shuffled),37000,0.067636,0.007783
random (shuffled),37100,0.067929,0.008027
random (shuffled),37200,0.069469,0.007570
random (shuffled),37300,0.069981,0.007834
random (shuffled),37400,0.063899,0.007654
random (shuffled),37500,0.057799,0.006537
random (shuffled),37600,0.052569,0.005017
random (shuffled),37700,0.052487,0.006152
random (shuffled),37800,0.053488,0.006507
random (shuffled),37900,0.057882,0.007825
random (shuffled),38000,0.060147,0.005835
random (shuffled),38100,0.062008,0.006823
random (shuffled),38200,0.060050,0.005710
random (shuffled),38300,0.068068,0.010332
random (shuffled),38400,0.065493,0.010483
random (shuffled),38500,0.062941,0.008952
random (shuffled),38600,0.067535,0.007933
random (shuffled),38700,0.065194,0.008356
random (shuffled),38800,0.066423,0.007371
random (shuffled),38900,0.069193,0.007772
random (shuffled),39000,0.064624,0.005864
random (shuffled),39100,0.066279,0.006899
random (shuffled),39200,0.059584,0.006420
random (shuffled),39300,0.060165,0.006910
random (shuffled),39400,0.065611,0.006743
random (shuffled),39500,0.063479,0.005954
random (shuffled),39600,0.062207,0.008826
random (shuffled),39700,0.057119,0.009538
random (shuffled),39800,0.059695,0.008633
random (shuffled),39900,0.060363,0.008887
random (shuffled),40000,0.064072,0.007591
random (shuffled),40100,0.060164,0.006200
random (shuffled),40200,0.062344,0.006101
random (shuffled),40300,0.063572,0.008140
random (shuffled),40400,0.064551,0.007986
random (shuffled),40500,0.056223,0.006551
random (shuffled),40600,0.058805,0.008151
random (shuffled),40700,0.057247,0.007021
random (shuffled),40800,0.057334,0.007263
random (shuffled),40900,0.056253,0.005330
random (shuffled),41000,0.056776,0.005635
random (shuffled),41100,0.061237,0.007721
random (shuffled),41200,0.066636,0.009354
random (shuffled),41300,0.060797,0.006102
random (shuffled),41400,0.062299,0.009229
random (shuffled),41500,0.065397,0.009933
random (shuffled),41600,0.066277,0.009842
random (shuffled),41700,0.065120,0.008931
random (shuffled),41800,0.059847,0.007295
random (shuffled),41900,0.064331,0.009018
random (shuffled),42000,0.067807,0.007133
random (shuffled),42100,0.068116,0.008566
random (shuffled),42200,0.067478,0.007303
random (shuffled),42300,0.067085,0.005938
random (shuffled),42400,0.063721,0.007466
random (shuffled),42500,0.059508,0.005349
random (shuffled),42600,0.057673,0.007558
random (shuffled),42700,0.056474,0.006638
random (shuffled),42800,0.059526,0.007429
random (shuffled),42900,0.065516,0.006863
random (shuffled),43000,0.067703,0.006917
random (shuffled),43100,0.065194,0.006864
random (shuffled),43200,0.063242,0.008316
random (shuffled),43300,0.063557,0.007618
random (shuffled),43400,0.065213,0.007951
random (shuffled),43500,0.064478,0.008638
random (shuffled),43600,0.062091,0.008019
random (shuffled),43700,0.062996,0.006268
random (shuffled),43800,0.063898,0.006206
random (shuffled),43900,0.061352,0.005142
random (shuffled),44000,0.060256,0.005389
random (shuffled),44100,0.060057,0.006696
random (shuffled),44200,0.059620,0.005484
random (shuffled),44300,0.059356,0.005325
random (shuffled),44400,0.058689,0.004429
random (shuffled),44500,0.059414,0.008920
random (shuffled),44600,0.062394,0.008797
random (shuffled),44700,0.062786,0.008576
random (shuffled),44800,0.061756,0.008853
random (shuffled),44900,0.071016,0.008678
random (shuffled),45000,0.068853,0.008958
random (shuffled),45100,0.069321,0.008698
random (shuffled),45200,0.066703,0.008405
random (shuffled),45300,0.065926,0.007065
random (shuffled),45400,0.067118,0.007623
random (shuffled),45500,0.070487,0.006828
random (shuffled),45600,0.068250,0.007615
random (shuffled),45700,0.065133,0.009745
random (shuffled),45800,0.061993,0.008788
random (shuffled),45900,0.056366,0.005655
random (shuffled),46000,0.053164,0.005148
random (shuffled),46100,0.055814,0.006638
random (shuffled),46200,0.051729,0.005806
random (shuffled),46300,0.057059,0.004885
random (shuffled),46400,0.059613,0.006553
random (shuffled),46500,0.058960,0.006934
random (shuffled),46600,0.059798,0.008241
random (shuffled),46700,0.055350,0.006112
random (shuffled),46800,0.056532,0.005298
random (shuffled),46900,0.060738,0.007687
random (shuffled),47000,0.058625,0.007459
random (shuffled),47100,0.063780,0.008161
random (shuffled),47200,0.064170,0.008045
random (shuffled),47300,0.061794,0.007844
random (shuffled),47400,0.057314,0.007518
random (shuffled),47500,0.052190,0.006686
random (shuffled),47600,0.055283,0.007126
random (shuffled),47700,0.054142,0.007428
random (shuffled),47800,0.056275,0.007041
random (shuffled),47900,0.055847,0.006971
random (shuffled),48000,0.055958,0.006035
random (shuffled),48100,0.055727,0.006082
random (shuffled),48200,0.062352,0.008378
random (shuffled),48300,0.057634,0.006497
random (shuffled),48400,0.059113,0.006085
random (shuffled),48500,0.063948,0.008681
random (shuffled),48600,0.059237,0.007618
random (shuffled),48700,0.062220,0.008949
random (shuffled),48800,0.065164,0.009100
random (shuffled),48900,0.067998,0.008307
random (shuffled),49000,0.063926,0.005835
random (shuffled),49100,0.059308,0.006747
random (shuffled),49200,0.059057,0.006231
random (shuffled),49300,0.056183,0.006632
random (shuffled),49400,0.058548,0.005014
random (shuffled),49500,0.055548,0.004207
random (shuffled),49600,0.054635,0.003692
random (shuffled),49700,0.054177,0.005092
random (shuffled),49800,0.055534,0.004910
random (shuffled),49900,0.056817,0.006145
random+hill (shuffled),0,0.064344,0.008107
random+hill (shuffled),100,0.064344,0.008107
random+hill (shuffled),200,0.064344,0.008107
random+hill (shuffled),300,0.048421,0.011235
random+hill (shuffled),400,0.046986,0.010171
random+hill (shuffled),500,0.061548,0.008624
random+hill (shuffled),600,0.062163,0.007494
random+hill (shuffled),700,0.076098,0.014335
random+hill (shuffled),800,0.069326,0.017816
random+hill (shuffled),900,0.058411,0.011974
random+hill (shuffled),1000,0.058409,0.006290
random+hill (shuffled),1100,0.053564,0.007242
random+hill (shuffled),1200,0.064765,0.010215
random+hill (shuffled),1300,0.067554,0.014923
random+hill (shuffled),1400,0.058322,0.006690
random+hill (shuffled),1500,0.060589,0.007687
random+hill (shuffled),1600,0.060251,0.006850
random+hill (shuffled),1700,0.069990,0.010433
random+hill (shuffled),1800,0.071074,0.012490
random+hill (shuffled),1900,0.065178,0.007715
random+hill (shuffled),2000,0.063745,0.007967
random+hill (shuffled),2100,0.061102,0.006790
random+hill (shuffled),2200,0.055940,0.005819
random+hill (shuffled),2300,0.052090,0.005419
random+hill (shuffled),2400,0.055565,0.007272
random+hill (shuffled),2500,0.062223,0.009102
random+hill (shuffled),2600,0.059055,0.009946
random+hill (shuffled),2700,0.056173,0.006210
random+hill (shuffled),2800,0.052142,0.005337
random+hill (shuffled),2900,0.053650,0.006153
random+hill (shuffled),3000,0.055560,0.004887
random+hill (shuffled),3100,0.063315,0.009810
random+hill (shuffled),3200,0.063648,0.007697
random+hill (shuffled),3300,0.060261,0.008468
random+hill (shuffled),3400,0.053080,0.005401
random+hill (shuffled),3500,0.054917,0.006638
random+hill (shuffled),3600,0.059677,0.006688
random+hill (shuffled),3700,0.063347,0.007350
random+hill (shuffled),3800,0.058755,0.006607
random+hill (shuffled),3900,0.058014,0.008269
random+hill (shuffled),4000,0.057429,0.011189
random+hill (shuffled),4100,0.059658,0.009028
random+hill (shuffled),4200,0.067893,0.010778
random+hill (shuffled),4300,0.064189,0.008626
random+hill (shuffled),4400,0.057556,0.007606
random+hill (shuffled),4500,0.063183,0.007108
random+hill (shuffled),4600,0.064564,0.007545
random+hill (shuffled),4700,0.063735,0.007520
random+hill (shuffled),4800,0.070895,0.010641
random+hill (shuffled),4900,0.065536,0.012303
random+hill (shuffled),5000,0.065562,0.010074
random+hill (shuffled),5100,0.064546,0.014219
random+hill (shuffled),5200,0.066221,0.012083
random+hill (shuffled),5300,0.063510,0.014060
random+hill (shuffled),5400,0.062479,0.011751
random+hill (shuffled),5500,0.057258,0.008874
random+hill (shuffled),5600,0.061023,0.008359
random+hill (shuffled),5700,0.062781,0.012019
random+hill (shuffled),5800,0.064154,0.008106
random+hill (shuffled),5900,0.059842,0.008705
random+hill (shuffled),6000,0.060916,0.009139
random+hill (shuffled),6100,0.060818,0.006960
random+hill (shuffled),6200,0.059219,0.007169
