condition,step,mean_c_score,ci95
heredity+hill (shuffled),27100,0.078305,0.027028
heredity+hill (shuffled),27200,0.073975,0.022162
heredity+hill (shuffled),27300,0.072671,0.021249
heredity+hill (shuffled),27400,0.076122,0.020165
heredity+hill (shuffled),27500,0.076104,0.018260
heredity+hill (shuffled),27600,0.078505,0.019533
heredity+hill (shuffled),27700,0.067758,0.018606
heredity+hill (shuffled),27800,0.075262,0.020111
heredity+hill (shuffled),27900,0.069744,0.018129
heredity+hill (shuffled),28000,0.073635,0.020199
heredity+hill (shuffled),28100,0.069745,0.019973
heredity+hill (shuffled),28200,0.077509,0.019640
heredity+hill (shuffled),28300,0.069609,0.014276
heredity+hill (shuffled),28400,0.074809,0.017153
heredity+hill (shuffled),28500,0.065848,0.018071
heredity+hill (shuffled),28600,0.063063,0.015640
heredity+hill (shuffled),28700,0.068732,0.014366
heredity+hill (shuffled),28800,0.062933,0.017613
heredity+hill (shuffled),28900,0.060499,0.016288
heredity+hill (shuffled),29000,0.063361,0.017343
heredity+hill (shuffled),29100,0.079364,0.024762
heredity+hill (shuffled),29200,0.075821,0.023610
heredity+hill (shuffled),29300,0.075183,0.022523
heredity+hill (shuffled),29400,0.072232,0.019599
heredity+hill (shuffled),29500,0.072526,0.019019
heredity+hill (shuffled),29600,0.069058,0.016763
heredity+hill (shuffled),29700,0.071747,0.018722
heredity+hill (shuffled),29800,0.066225,0.016435
heredity+hill (shuffled),29900,0.069676,0.019480
heredity+hill (shuffled),30000,0.073519,0.021690
heredity+hill (shuffled),30100,0.073029,0.022534
heredity+hill (shuffled),30200,0.068014,0.020319
heredity+hill (shuffled),30300,0.076651,0.022762
heredity+hill (shuffled),30400,0.071564,0.020280
heredity+hill (shuffled),30500,0.073548,0.018297
heredity+hill (shuffled),30600,0.068068,0.014459
heredity+hill (shuffled),30700,0.072152,0.016571
heredity+hill (shuffled),30800,0.080705,0.021583
heredity+hill (shuffled),30900,0.077835,0.022104
heredity+hill (shuffled),31000,0.078561,0.019015
heredity+hill (shuffled),31100,0.077710,0.023533
heredity+hill (shuffled),31200,0.084154,0.024878
heredity+hill (shuffled),31300,0.087940,0.027588
heredity+hill (shuffled),31400,0.086841,0.026269
heredity+hill (shuffled),31500,0.080396,0.024581
heredity+hill (shuffled),31600,0.071874,0.021816
heredity+hill (shuffled),31700,0.067933,0.020095
heredity+hill (shuffled),31800,0.069093,0.016200
heredity+hill (shuffled),31900,0.068244,0.012924
heredity+hill (shuffled),32000,0.074541,0.015298
heredity+hill (shuffled),32100,0.075804,0.018026
heredity+hill (shuffled),32200,0.075710,0.018802
heredity+hill (shuffled),32300,0.074564,0.020112
heredity+hill (shuffled),32400,0.075451,0.018910
heredity+hill (shuffled),32500,0.070008,0.015403
heredity+hill (shuffled),32600,0.069846,0.018964
heredity+hill (shuffled),32700,0.069302,0.017605
heredity+hill (shuffled),32800,0.078510,0.019094
heredity+hill (shuffled),32900,0.079143,0.019215
heredity+hill (shuffled),33000,0.077703,0.017370
heredity+hill (shuffled),33100,0.079958,0.021961
heredity+hill (shuffled),33200,0.076065,0.015002
heredity+hill (shuffled),33300,0.076335,0.015352
heredity+hill (shuffled),33400,0.077686,0.019635
heredity+hill (shuffled),33500,0.071815,0.015644
heredity+hill (shuffled),33600,0.068522,0.015244
heredity+hill (shuffled),33700,0.065255,0.014193
heredity+hill (shuffled),33800,0.063396,0.013862
heredity+hill (shuffled),33900,0.068550,0.017226
heredity+hill (shuffled),34000,0.070580,0.017887
heredity+hill (shuffled),34100,0.068335,0.017817
heredity+hill (shuffled),34200,0.070200,0.022127
heredity+hill (shuffled),34300,0.072219,0.020624
heredity+hill (shuffled),34400,0.074793,0.022069
heredity+hill (shuffled),34500,0.086126,0.024778
heredity+hill (shuffled),34600,0.073701,0.020391
heredity+hill (shuffled),34700,0.062911,0.014651
heredity+hill (shuffled),34800,0.073348,0.019828
heredity+hill (shuffled),34900,0.067616,0.016573
heredity+hill (shuffled),35000,0.075973,0.023993
heredity+hill (shuffled),35100,0.066272,0.017589
heredity+hill (shuffled),35200,0.080187,0.025128
heredity+hill (shuffled),35300,0.068215,0.016159
heredity+hill (shuffled),35400,0.077695,0.021212
heredity+hill (shuffled),35500,0.082836,0.021634
heredity+hill (shuffled),35600,0.081198,0.021204
heredity+hill (shuffled),35700,0.076788,0.020728
heredity+hill (shuffled),35800,0.069216,0.017845
heredity+hill (shuffled),35900,0.077806,0.024654
heredity+hill (shuffled),36000,0.080209,0.023623
heredity+hill (shuffled),36100,0.084127,0.023847
heredity+hill (shuffled),36200,0.082140,0.022176
heredity+hill (shuffled),36300,0.076936,0.021378
heredity+hill (shuffled),36400,0.086755,0.024240
heredity+hill (shuffled),36500,0.081746,0.021999
heredity+hill (shuffled),36600,0.084922,0.023620
heredity+hill (shuffled),36700,0.074055,0.018849
heredity+hill (shuffled),36800,0.070705,0.019644
heredity+hill (shuffled),36900,0.067712,0.017343
heredity+hill (shuffled),37000,0.067860,0.015642
heredity+hill (shuffled),37100,0.073358,0.019381
heredity+hill (shuffled),37200,0.073055,0.017382
heredity+hill (shuffled),37300,0.076051,0.023078
heredity+hill (shuffled),37400,0.084181,0.024638
heredity+hill (shuffled),37500,0.081331,0.029894
heredity+hill (shuffled),37600,0.080306,0.029591
heredity+hill (shuffled),37700,0.068963,0.022068
heredity+hill (shuffled),37800,0.066579,0.018510
heredity+hill (shuffled),37900,0.070431,0.018322
heredity+hill (shuffled),38000,0.068071,0.017467
heredity+hill (shuffled),38100,0.065645,0.014434
heredity+hill (shuffled),38200,0.069144,0.018088
heredity+hill (shuffled),38300,0.072762,0.018659
heredity+hill (shuffled),38400,0.071437,0.015887
heredity+hill (shuffled),38500,0.077789,0.017146
heredity+hill (shuffled),38600,0.074029,0.019139
heredity+hill (shuffled),38700,0.078564,0.021092
heredity+hill (shuffled),38800,0.074535,0.020120
heredity+hill (shuffled),38900,0.080750,0.020938
heredity+hill (shuffled),39000,0.080142,0.020110
heredity+hill (shuffled),39100,0.083902,0.022263
heredity+hill (shuffled),39200,0.082315,0.024192
heredity+hill (shuffled),39300,0.082655,0.025517
heredity+hill (shuffled),39400,0.069943,0.018695
heredity+hill (shuffled),39500,0.068886,0.018012
heredity+hill (shuffled),39600,0.083287,0.024995
heredity+hill (shuffled),39700,0.070938,0.022713
heredity+hill (shuffled),39800,0.071785,0.016838
heredity+hill (shuffled),39900,0.069536,0.014254
heredity+hill (shuffled),40000,0.074129,0.015304
heredity+hill (shuffled),40100,0.076516,0.013971
heredity+hill (shuffled),40200,0.079885,0.018398
heredity+hill (shuffled),40300,0.078934,0.018247
heredity+hill (shuffled),40400,0.070761,0.014516
heredity+hill (shuffled),40500,0.065864,0.014559
heredity+hill (shuffled),40600,0.061084,0.014054
heredity+hill (shuffled),40700,0.062306,0.014518
heredity+hill (shuffled),40800,0.073817,0.021390
heredity+hill (shuffled),40900,0.068345,0.015976
heredity+hill (shuffled),41000,0.063885,0.013054
heredity+hill (shuffled),41100,0.072321,0.019199
heredity+hill (shuffled),41200,0.071777,0.016623
heredity+hill (shuffled),41300,0.068176,0.017985
heredity+hill (shuffled),41400,0.067330,0.016004
heredity+hill (shuffled),41500,0.079258,0.020919
heredity+hill (shuffled),41600,0.088850,0.023944
heredity+hill (shuffled),41700,0.093098,0.029287
heredity+hill (shuffled),41800,0.086549,0.026398
heredity+hill (shuffled),41900,0.089515,0.029275
heredity+hill (shuffled),42000,0.084573,0.024433
heredity+hill (shuffled),42100,0.083232,0.024860
heredity+hill (shuffled),42200,0.075461,0.018912
heredity+hill (shuffled),42300,0.070120,0.017770
heredity+hill (shuffled),42400,0.074133,0.019064
heredity+hill (shuffled),42500,0.068963,0.014924
heredity+hill (shuffled),42600,0.072388,0.016933
heredity+hill (shuffled),42700,0.069212,0.017721
heredity+hill (shuffled),42800,0.070560,0.020722
heredity+hill (shuffled),42900,0.069177,0.020658
heredity+hill (shuffled),43000,0.079638,0.029097
heredity+hill (shuffled),43100,0.089057,0.029359
heredity+hill (shuffled),43200,0.086123,0.025245
heredity+hill (shuffled),43300,0.084886,0.020356
heredity+hill (shuffled),43400,0.085990,0.021620
heredity+hill (shuffled),43500,0.077110,0.019572
heredity+hill (shuffled),43600,0.079349,0.022033
heredity+hill (shuffled),43700,0.069475,0.015024
heredity+hill (shuffled),43800,0.067466,0.014667
heredity+hill (shuffled),43900,0.071598,0.019818
heredity+hill (shuffled),44000,0.086260,0.032663
heredity+hill (shuffled),44100,0.085596,0.029440
heredity+hill (shuffled),44200,0.086682,0.027310
heredity+hill (shuffled),44300,0.075597,0.021556
heredity+hill (shuffled),44400,0.091955,0.034718
heredity+hill (shuffled),44500,0.102273,0.039209
heredity+hill (shuffled),44600,0.098899,0.038208
heredity+hill (shuffled),44700,0.084369,0.024670
heredity+hill (shuffled),44800,0.078100,0.021985
heredity+hill (shuffled),44900,0.085858,0.027129
heredity+hill (shuffled),45000,0.081062,0.023612
heredity+hill (shuffled),45100,0.076263,0.017035
heredity+hill (shuffled),45200,0.074559,0.015614
heredity+hill (shuffled),45300,0.072819,0.015393
heredity+hill (shuffled),45400,0.076815,0.018842
heredity+hill (shuffled),45500,0.076550,0.016939
heredity+hill (shuffled),45600,0.073919,0.016996
heredity+hill (shuffled),45700,0.092016,0.021868
heredity+hill (shuffled),45800,0.087991,0.021433
heredity+hill (shuffled),45900,0.097599,0.030288
heredity+hill (shuffled),46000,0.088983,0.029620
heredity+hill (shuffled),46100,0.093813,0.031625
heredity+hill (shuffled),46200,0.091135,0.027985
heredity+hill (shuffled),46300,0.090562,0.025512
heredity+hill (shuffled),46400,0.089461,0.026717
heredity+hill (shuffled),46500,0.086913,0.027659
heredity+hill (shuffled),46600,0.093136,0.028552
heredity+hill (shuffled),46700,0.078063,0.022260
heredity+hill (shuffled),46800,0.076715,0.020754
heredity+hill (shuffled),46900,0.077129,0.020590
heredity+hill (shuffled),47000,0.078047,0.021455
heredity+hill (shuffled),47100,0.073403,0.020810
heredity+hill (shuffled),47200,0.073594,0.020469
heredity+hill (shuffled),47300,0.066598,0.016400
heredity+hill (shuffled),47400,0.069719,0.015560
heredity+hill (shuffled),47500,0.070484,0.017166
heredity+hill (shuffled),47600,0.075262,0.018733
heredity+hill (shuffled),47700,0.072398,0.015373
heredity+hill (shuffled),47800,0.069353,0.017138
heredity+hill (shuffled),47900,0.079946,0.019680
heredity+hill (shuffled),48000,0.070776,0.016167
heredity+hill (shuffled),48100,0.085021,0.019913
heredity+hill (shuffled),48200,0.085458,0.021976
heredity+hill (shuffled),48300,0.082219,0.019362
heredity+hill (shuffled),48400,0.074308,0.016898
heredity+hill (shuffled),48500,0.069212,0.015431
heredity+hill (shuffled),48600,0.071446,0.019517
heredity+hill (shuffled),48700,0.069133,0.019325
heredity+hill (shuffled),48800,0.075238,0.022358
heredity+hill (shuffled),48900,0.078984,0.021666
heredity+hill (shuffled),49000,0.075662,0.021751
heredity+hill (shuffled),49100,0.074241,0.020913
heredity+hill (shuffled),49200,0.085601,0.026032
heredity+hill (shuffled),49300,0.087933,0.022453
heredity+hill (shuffled),49400,0.079277,0.021591
heredity+hill (shuffled),49500,0.084614,0.021082
heredity+hill (shuffled),49600,0.076352,0.020794
heredity+hill (shuffled),49700,0.063900,0.017008
heredity+hill (shuffled),49800,0.067620,0.017467
heredity+hill (shuffled),49900,0.070532,0.017688
heredity+hill (shuffled),50000,0.073364,0.018212
heredity+hill (shuffled),50100,0.068892,0.019030
heredity+hill (shuffled),50200,0.069786,0.016691
heredity+hill (shuffled),50300,0.073849,0.017178
heredity+hill (shuffled),50400,0.072668,0.015791
heredity+hill (shuffled),50500,0.077398,0.018894
heredity+hill (shuffled),50600,0.074502,0.016935
heredity+hill (shuffled),50700,0.074243,0.020172
heredity+hill (shuffled),50800,0.084963,0.024276
heredity+hill (shuffled),50900,0.085126,0.027234
heredity+hill (shuffled),51000,0.076380,0.024010
heredity+hill (shuffled),51100,0.072037,0.017372
heredity+hill (shuffled),51200,0.085810,0.021567
heredity+hill (shuffled),51300,0.086442,0.026573
heredity+hill (shuffled),51400,0.089386,0.028535
heredity+hill (shuffled),51500,0.089498,0.027460
heredity+hill (shuffled),51600,0.083529,0.020159
heredity+hill (shuffled),51700,0.077515,0.015670
heredity+hill (shuffled),51800,0.068975,0.011949
heredity+hill (shuffled),51900,0.078668,0.021361
heredity+hill (shuffled),52000,0.085391,0.024806
heredity+hill (shuffled),52100,0.086196,0.023576
heredity+hill (shuffled),52200,0.079077,0.016894
heredity+hill (shuffled),52300,0.070826,0.018132
heredity+hill (shuffled),52400,0.071703,0.021563
heredity+hill (shuffled),52500,0.074994,0.023625
heredity+hill (shuffled),52600,0.078969,0.026377
heredity+hill (shuffled),52700,0.070042,0.016842
heredity+hill (shuffled),52800,0.071733,0.018713
heredity+hill (shuffled),52900,0.067378,0.018135
heredity+hill (shuffled),53000,0.084288,0.022811
heredity+hill (shuffled),53100,0.093504,0.025204
heredity+hill (shuffled),53200,0.086250,0.026256
heredity+hill (shuffled),53300,0.075894,0.022615
heredity+hill (shuffled),53400,0.083511,0.028115
heredity+hill (shuffled),53500,0.084411,0.025372
heredity+hill (shuffled),53600,0.082617,0.025800
heredity+hill (shuffled),53700,0.076989,0.022816
heredity+hill (shuffled),53800,0.076482,0.019833
heredity+hill (shuffled),53900,0.072726,0.020711
heredity+hill (shuffled),54000,0.070967,0.016177
heredity+hill (shuffled),54100,0.075907,0.018319
heredity+hill (shuffled),54200,0.077618,0.016877
heredity+hill (shuffled),54300,0.077888,0.017030
heredity+hill (shuffled),54400,0.076101,0.018083
heredity+hill (shuffled),54500,0.072396,0.017230
heredity+hill (shuffled),54600,0.064945,0.015024
heredity+hill (shuffled),54700,0.069813,0.016424
heredity+hill (shuffled),54800,0.078971,0.016640
heredity+hill (shuffled),54900,0.078221,0.015672
heredity+hill (shuffled),55000,0.082409,0.021924
heredity+hill (shuffled),55100,0.083562,0.020782
heredity+hill (shuffled),55200,0.083538,0.023546
heredity+hill (shuffled),55300,0.082456,0.020233
heredity+hill (shuffled),55400,0.082481,0.018382
heredity+hill (shuffled),55500,0.080637,0.018386
heredity+hill (shuffled),55600,0.082044,0.025269
heredity+hill (shuffled),55700,0.075846,0.022513
heredity+hill (shuffled),55800,0.073006,0.015981
heredity+hill (shuffled),55900,0.080790,0.018298
heredity+hill (shuffled),56000,0.077827,0.018995
heredity+hill (shuffled),56100,0.078467,0.019738
heredity+hill (shuffled),56200,0.076918,0.020127
heredity+hill (shuffled),56300,0.082893,0.021807
heredity+hill (shuffled),56400,0.086027,0.024708
heredity+hill (shuffled),56500,0.083038,0.025903
heredity+hill (shuffled),56600,0.075457,0.021977
heredity+hill (shuffled),56700,0.076663,0.019491
heredity+hill (shuffled),56800,0.077883,0.019573
heredity+hill (shuffled),56900,0.083606,0.021270
heredity+hill (shuffled),57000,0.078620,0.019603
heredity+hill (shuffled),57100,0.073211,0.018419
heredity+hill (shuffled),57200,0.072063,0.016890
heredity+hill (shuffled),57300,0.071767,0.017536
heredity+hill (shuffled),57400,0.067921,0.017730
heredity+hill (shuffled),57500,0.072013,0.018652
heredity+hill (shuffled),57600,0.075932,0.020074
heredity+hill (shuffled),57700,0.075252,0.019338
heredity+hill (shuffled),57800,0.071033,0.016417
heredity+hill (shuffled),57900,0.071760,0.016494
heredity+hill (shuffled),58000,0.076093,0.023218
heredity+hill (shuffled),58100,0.080052,0.029704
heredity+hill (shuffled),58200,0.079259,0.032906
heredity+hill (shuffled),58300,0.072451,0.024803
heredity+hill (shuffled),58400,0.065220,0.016930
heredity+hill (shuffled),58500,0.069413,0.016599
heredity+hill (shuffled),58600,0.076446,0.029646
heredity+hill (shuffled),58700,0.075407,0.032249
heredity+hill (shuffled),58800,0.068183,0.019914
heredity+hill (shuffled),58900,0.063241,0.016266
heredity+hill (shuffled),59000,0.061684,0.015689
heredity+hill (shuffled),59100,0.064911,0.014682
heredity+hill (shuffled),59200,0.064074,0.014504
heredity+hill (shuffled),59300,0.066107,0.016728
heredity+hill (shuffled),59400,0.066032,0.017894
heredity+hill (shuffled),59500,0.067572,0.018206
heredity+hill (shuffled),59600,0.068337,0.017101
heredity+hill (shuffled),59700,0.065648,0.014597
heredity+hill (shuffled),59800,0.072179,0.018873
heredity+hill (shuffled),59900,0.070392,0.017934
heredity+hill (shuffled),60000,0.069460,0.017456
heredity+hill (shuffled),60100,0.069513,0.015912
heredity+hill (shuffled),60200,0.068044,0.017262
heredity+hill (shuffled),60300,0.068243,0.019059
heredity+hill (shuffled),60400,0.067467,0.017619
heredity+hill (shuffled),60500,0.065080,0.015026
heredity+hill (shuffled),60600,0.069686,0.019830
heredity+hill (shuffled),60700,0.068184,0.019667
heredity+hill (shuffled),60800,0.065208,0.020775
heredity+hill (shuffled),60900,0.062864,0.017186
heredity+hill (shuffled),61000,0.063217,0.015244
heredity+hill (shuffled),61100,0.063905,0.016759
heredity+hill (shuffled),61200,0.065465,0.022840
heredity+hill (shuffled),61300,0.065314,0.020954
heredity+hill (shuffled),61400,0.065160,0.019734
heredity+hill (shuffled),61500,0.063020,0.016789
heredity+hill (shuffled),61600,0.066882,0.018498
heredity+hill (shuffled),61700,0.065455,0.015519
heredity+hill (shuffled),61800,0.064257,0.013901
heredity+hill (shuffled),61900,0.066454,0.014948
heredity+hill (shuffled),62000,0.064794,0.013926
heredity+hill (shuffled),62100,0.067491,0.016456
heredity+hill (shuffled),62200,0.063064,0.015138
heredity+hill (shuffled),62300,0.061474,0.014735
heredity+hill (shuffled),62400,0.062410,0.016212
heredity+hill (shuffled),62500,0.064071,0.015484
heredity+hill (shuffled),62600,0.064035,0.013679
heredity+hill (shuffled),62700,0.067486,0.014957
heredity+hill (shuffled),62800,0.067466,0.015096
heredity+hill (shuffled),62900,0.065425,0.015295
heredity+hill (shuffled),63000,0.063210,0.016203
heredity+hill (shuffled),63100,0.064336,0.015838
heredity+hill (shuffled),63200,0.064110,0.015003
heredity+hill (shuffled),63300,0.061112,0.013067
heredity+hill (shuffled),63400,0.062671,0.014058
heredity+hill (shuffled),63500,0.062431,0.013521
heredity+hill (shuffled),63600,0.062020,0.013336
heredity+hill (shuffled),63700,0.061075,0.013354
heredity+hill (shuffled),63800,0.067057,0.018464
heredity+hill (shuffled),63900,0.068685,0.018240
heredity+hill (shuffled),64000,0.064246,0.015909
heredity+hill (shuffled),64100,0.061579,0.014536
heredity+hill (shuffled),64200,0.062892,0.014301
heredity+hill (shuffled),64300,0.062536,0.014845
heredity+hill (shuffled),64400,0.065437,0.015566
heredity+hill (shuffled),64500,0.066022,0.016530
heredity+hill (shuffled),64600,0.067679,0.016164
heredity+hill (shuffled),64700,0.061664,0.012888
heredity+hill (shuffled),64800,0.061457,0.013659
heredity+hill (shuffled),64900,0.062071,0.014993
heredity+hill (shuffled),65000,0.063432,0.015340
heredity+hill (shuffled),65100,0.064534,0.015603
heredity+hill (shuffled),65200,0.060741,0.013297
heredity+hill (shuffled),65300,0.063951,0.014354
heredity+hill (shuffled),65400,0.063893,0.015363
heredity+hill (shuffled),65500,0.066052,0.016170
heredity+hill (shuffled),65600,0.064142,0.014311
heredity+hill (shuffled),65700,0.062846,0.015194
heredity+hill (shuffled),65800,0.063223,0.016077
heredity+hill (shuffled),65900,0.062302,0.014552
heredity+hill (shuffled),66000,0.061571,0.015341
heredity+hill (shuffled),66100,0.061496,0.014491
heredity+hill (shuffled),66200,0.060363,0.013394
heredity+hill (shuffled),66300,0.062346,0.014316
heredity+hill (shuffled),66400,0.060164,0.013940
heredity+hill (shuffled),66500,0.062236,0.017546
heredity+hill (shuffled),66600,0.066123,0.016582
heredity+hill (shuffled),66700,0.066175,0.015946
heredity+hill (shuffled),66800,0.063231,0.013025
heredity+hill (shuffled),66900,0.064279,0.016575
heredity+hill (shuffled),67000,0.063291,0.014063
heredity+hill (shuffled),67100,0.063158,0.016198
heredity+hill (shuffled),67200,0.059244,0.012292
heredity+hill (shuffled),67300,0.058375,0.012752
heredity+hill (shuffled),67400,0.062248,0.015122
heredity+hill (shuffled),67500,0.061680,0.016133
heredity+hill (shuffled),67600,0.059366,0.014130
heredity+hill (shuffled),67700,0.059893,0.012996
heredity+hill (shuffled),67800,0.060654,0.012971
heredity+hill (shuffled),67900,0.059394,0.012834
heredity+hill (shuffled),68000,0.059149,0.013151
heredity+hill (shuffled),68100,0.060319,0.014013
heredity+hill (shuffled),68200,0.061101,0.014732
heredity+hill (shuffled),68300,0.059452,0.013768
heredity+hill (shuffled),68400,0.062095,0.015405
heredity+hill (shuffled),68500,0.063338,0.016438
heredity+hill (shuffled),68600,0.061751,0.013276
heredity+hill (shuffled),68700,0.062671,0.014985
heredity+hill (shuffled),68800,0.064869,0.015510
heredity+hill (shuffled),68900,0.063831,0.017686
heredity+hill (shuffled),69000,0.065615,0.020440
heredity+hill (shuffled),69100,0.062994,0.017853
heredity+hill (shuffled),69200,0.060625,0.012799
heredity+hill (shuffled),69300,0.064312,0.014290
heredity+hill (shuffled),69400,0.062097,0.015230
heredity+hill (shuffled),69500,0.062228,0.016807
heredity+hill (shuffled),69600,0.059468,0.013193
heredity+hill (shuffled),69700,0.060535,0.014279
heredity+hill (shuffled),69800,0.060363,0.014831
heredity+hill (shuffled),69900,0.062645,0.014932
heredity+hill (shuffled),70000,0.062030,0.014335
heredity+hill (shuffled),70100,0.061188,0.014874
heredity+hill (shuffled),70200,0.062592,0.015694
heredity+hill (shuffled),70300,0.061213,0.014727
heredity+hill (shuffled),70400,0.063070,0.017110
heredity+hill (shuffled),70500,0.064221,0.019109
heredity+hill (shuffled),70600,0.062425,0.016274
heredity+hill (shuffled),70700,0.059416,0.013608
heredity+hill (shuffled),70800,0.057971,0.013625
heredity+hill (shuffled),70900,0.060150,0.015583
heredity+hill (shuffled),71000,0.061181,0.015705
heredity+hill (shuffled),71100,0.061064,0.015684
heredity+hill (shuffled),71200,0.058440,0.012734
heredity+hill (shuffled),71300,0.060587,0.014119
heredity+hill (shuffled),71400,0.060327,0.014886
heredity+hill (shuffled),71500,0.062897,0.017963
heredity+hill (shuffled),71600,0.063450,0.016703
heredity+hill (shuffled),71700,0.062113,0.015222
heredity+hill (shuffled),71800,0.064016,0.015903
heredity+hill (shuffled),71900,0.062707,0.015486
heredity+hill (shuffled),72000,0.064030,0.016296
heredity+hill (shuffled),72100,0.061807,0.015204
heredity+hill (shuffled),72200,0.061343,0.015346
heredity+hill (shuffled),72300,0.059946,0.015322
heredity+hill (shuffled),72400,0.060100,0.015268
heredity+hill (shuffled),72500,0.060969,0.015135
heredity+hill (shuffled),72600,0.061783,0.014902
heredity+hill (shuffled),72700,0.062484,0.014832
heredity+hill (shuffled),72800,0.061790,0.015012
heredity+hill (shuffled),72900,0.062400,0.015416
heredity+hill (shuffled),73000,0.061766,0.014990
heredity+hill (shuffled),73100,0.062146,0.015014
heredity+hill (shuffled),73200,0.062192,0.015319
heredity+hill (shuffled),73300,0.062909,0.015574
heredity+hill (shuffled),73400,0.061082,0.015162
heredity+hill (shuffled),73500,0.061277,0.015168
heredity+hill (shuffled),73600,0.062044,0.015281
heredity+hill (shuffled),73700,0.061538,0.015191
heredity+hill (shuffled),73800,0.060830,0.015167
heredity+hill (shuffled),73900,0.061531,0.015190
heredity+hill (shuffled),74000,0.060784,0.015170
heredity+hill (shuffled),74100,0.060790,0.015170
heredity+hill (shuffled),74200,0.060161,0.015256
heredity+hill (shuffled),74300,0.060704,0.015176
heredity+hill (shuffled),74400,0.060733,0.015173
heredity+hill (shuffled),74500,0.061711,0.015215
heredity+hill (shuffled),74600,0.061627,0.015202
heredity+hill (shuffled),74700,0.061470,0.015183
heredity+hill (shuffled),74800,0.060743,0.015173
heredity+hill (shuffled),74900,0.061184,0.015164
heredity+hill (shuffled),75000,0.060733,0.015173
heredity+hill (shuffled),75100,0.060271,0.015234
heredity+hill (shuffled),75200,0.061092,0.015162
heredity+hill (shuffled),75300,0.060839,0.015167
heredity+hill (shuffled),75400,0.060591,0.015186
heredity+hill (shuffled),75500,0.060052,0.015280
heredity+hill (shuffled),75600,0.060167,0.015254
heredity+hill (shuffled),75700,0.060000,0.015293
heredity+hill (shuffled),75800,0.060381,0.015215
heredity+hill (shuffled),75900,0.061022,0.015162
random (shuffled),0,0.064344,0.008107
random (shuffled),100,0.064344,0.008107
random (shuffled),200,0.064344,0.008107
random (shuffled),300,0.061422,0.009542
random (shuffled),400,0.061796,0.005123
random (shuffled),500,0.063228,0.004284
random (shuffled),600,0.063763,0.005482
random (shuffled),700,0.063795,0.008074
random (shuffled),800,0.058017,0.008657
random (shuffled),900,0.058149,0.009194
random (shuffled),1000,0.058760,0.005478
random (shuffled),1100,0.060756,0.008403
random (shuffled),1200,0.064657,0.009063
random (shuffled),1300,0.064442,0.008842
random (shuffled),1400,0.060555,0.008662
random (shuffled),1500,0.057231,0.007152
random (shuffled),1600,0.056510,0.006113
random (shuffled),1700,0.059609,0.007651
random (shuffled),1800,0.059606,0.006760
random (shuffled),1900,0.059900,0.007626
random (shuffled),2000,0.057145,0.008586
random (shuffled),2100,0.059088,0.006954
random (shuffled),2200,0.058868,0.006321
random (shuffled),2300,0.062781,0.009330
random (shuffled),2400,0.059912,0.008548
random (shuffled),2500,0.060300,0.009071
random (shuffled),2600,0.062035,0.008410
random (shuffled),2700,0.060302,0.008157
random (shuffled),2800,0.065360,0.008800
random (shuffled),2900,0.064226,0.006923
random (shuffled),3000,0.068733,0.009118
random (shuffled),3100,0.065953,0.006818
random (shuffled),3200,0.064282,0.006330
random (shuffled),3300,0.060203,0.006497
random (shuffled),3400,0.062702,0.006396
random (shuffled),3500,0.060392,0.007378
random (shuffled),3600,0.065888,0.007592
random (shuffled),3700,0.059458,0.006372
random (shuffled),3800,0.061532,0.005520
random (shuffled),3900,0.057985,0.007058
random (shuffled),4000,0.055528,0.003991
random (shuffled),4100,0.060427,0.006844
random (shuffled),4200,0.062819,0.009032
random (shuffled),4300,0.060896,0.009323
random (shuffled),4400,0.059506,0.007473
random (shuffled),4500,0.062819,0.007580
random (shuffled),4600,0.064775,0.006647
random (shuffled),4700,0.065319,0.007209
random (shuffled),4800,0.064405,0.008489
random (shuffled),4900,0.058093,0.006743
random (shuffled),5000,0.058579,0.006050
random (shuffled),5100,0.059683,0.006796
random (shuffled),5200,0.061210,0.004432
random (shuffled),5300,0.068188,0.006103
random (shuffled),5400,0.058805,0.006072
random (shuffled),5500,0.060298,0.007151
random (shuffled),5600,0.060130,0.006398
random (shuffled),5700,0.058710,0.006023
random (shuffled),5800,0.063690,0.007064
random (shuffled),5900,0.064209,0.007702
random (shuffled),6000,0.066948,0.008501
random (shuffled),6100,0.073014,0.009150
random (shuffled),6200,0.067049,0.007671
random (shuffled),6300,0.063150,0.007976
random (shuffled),6400,0.061734,0.007230
random (shuffled),6500,0.057642,0.006155
random (shuffled),6600,0.068099,0.007490
random (shuffled),6700,0.063682,0.007941
random (shuffled),6800,0.068675,0.007440
random (shuffled),6900,0.068348,0.007517
random (shuffled),7000,0.060692,0.006866
random (shuffled),7100,0.060734,0.005738
random (shuffled),7200,0.059984,0.005960
random (shuffled),7300,0.054524,0.005580
random (shuffled),7400,0.056611,0.006186
random (shuffled),7500,0.055918,0.005050
random (shuffled),7600,0.055238,0.005126
random (shuffled),7700,0.054405,0.005178
random (shuffled),7800,0.052584,0.004007
random (shuffled),7900,0.054002,0.005956
random (shuffled),8000,0.057317,0.006596
random (shuffled),8100,0.061034,0.006443
random (shuffled),8200,0.057252,0.005596
random (shuffled),8300,0.056622,0.006870
random (shuffled),8400,0.060269,0.007289
random (shuffled),8500,0.062692,0.006698
random (shuffled),8600,0.063648,0.009126
random (shuffled),8700,0.060917,0.006447
