condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648490,316,3,5923,6126,203,0.513081,0.513081,0.513082,0.000000,0.513081,2
heredity,12648490,325,9,6094,6167,73,0.533270,0.533270,0.533270,0.000299,0.533270,1
heredity,12648490,290,16,5484,6179,695,0.673413,0.673413,0.658258,0.043325,0.645700,5
heredity,12648490,296,21,5622,6195,573,0.508520,0.508520,0.508517,0.001505,0.508520,4
heredity,12648490,324,5,6093,6215,122,0.543041,0.543041,0.543041,0.000000,0.543041,1
heredity,12648490,299,0,5648,6249,601,0.506364,0.506364,0.506516,0.000000,0.506716,5
heredity,12648490,330,21,6196,6252,56,0.509335,0.509335,0.509335,0.000345,0.509335,1
heredity,12648490,319,24,5992,6253,261,0.506281,0.506281,0.506281,0.000791,0.506281,2
heredity,12648490,308,27,5790,6285,495,0.529288,0.529288,0.529285,0.001280,0.529288,4
heredity,12648490,327,3,6127,6292,165,0.589212,0.589212,0.589211,0.001315,0.589212,2
heredity,12648490,333,21,6253,6309,56,0.511221,0.511221,0.511221,0.000000,0.511221,1
heredity,12648490,307,18,5778,6323,545,0.521267,0.521267,0.521270,0.000000,0.521267,5
heredity,12648490,284,7,5436,6344,908,0.519023,0.519024,0.521116,0.006847,0.520349,10
heredity,12648490,318,23,5963,6365,402,0.537314,0.537314,0.537312,0.001171,0.537314,5
heredity,12648490,326,2,6126,6383,257,0.524341,0.524341,0.524340,0.001050,0.524341,3
heredity,12648490,309,10,5807,6409,602,0.524015,0.524015,0.524398,0.001592,0.524015,6
heredity,12648490,262,15,4814,6430,1616,0.525481,0.525480,0.520561,0.009683,0.520774,17
heredity,12648490,328,9,6168,6436,268,0.505416,0.505416,0.505416,0.000000,0.505416,2
heredity,12648490,265,13,4871,6439,1568,0.530270,0.530270,0.522595,0.011209,0.523112,16
heredity,12648490,343,15,6431,6459,28,0.535530,0.535530,0.535530,0.000244,0.535530,0
heredity,12648490,275,20,5112,6462,1350,0.521367,0.521367,0.514967,0.008313,0.515739,12
heredity,12648490,320,17,6026,6512,486,0.531215,0.531215,0.531217,0.000000,0.531215,5
heredity,12648490,345,13,6440,6537,97,0.521359,0.521359,0.521359,0.000000,0.521359,1
heredity,12648490,336,3,6293,6600,307,0.518814,0.518814,0.518814,0.000000,0.518814,2
heredity,12648490,350,3,6601,6618,17,0.510349,0.510349,0.510349,0.000000,0.510349,0
heredity,12648490,341,2,6384,6634,250,0.529333,0.529333,0.529334,0.000000,0.529333,2
heredity,12648490,305,8,5772,6661,889,0.545873,0.545873,0.536465,0.013975,0.535810,9
heredity,12648490,331,5,6216,6664,448,0.508282,0.508282,0.508284,0.000000,0.508282,4
heredity,12648490,348,17,6513,6674,161,0.532114,0.532114,0.532114,0.000457,0.532114,2
heredity,12648490,276,26,5120,6682,1562,0.578009,0.578009,0.526902,0.027223,0.525271,12
heredity,12648490,342,10,6410,6693,283,0.522705,0.522705,0.522705,0.000488,0.522705,3
heredity,12648490,282,29,5336,6735,1399,0.528253,0.528253,0.530127,0.003131,0.530170,15
heredity,12648490,334,24,6254,6775,521,0.565570,0.565570,0.565570,0.000897,0.565570,4
heredity,12648490,351,3,6619,6853,234,0.529452,0.529452,0.529451,0.000863,0.529452,2
heredity,12648490,310,19,5812,6896,1084,0.531098,0.531098,0.525098,0.008860,0.525144,12
heredity,12648490,315,31,5906,7011,1105,0.500046,0.500047,0.512736,0.021667,0.511133,9
heredity,12648490,306,11,5776,7015,1239,0.543007,0.543007,0.526023,0.014843,0.527463,11
heredity,12648490,321,6,6040,7026,986,0.526219,0.526219,0.525843,0.013664,0.525498,11
heredity,12648490,337,21,6310,7028,718,0.521844,0.521844,0.546223,0.042911,0.546847,8
heredity,12648490,361,19,6897,7040,143,0.539186,0.539186,0.539185,0.001036,0.539186,1
heredity,12648490,364,6,7027,7077,50,0.534227,0.534227,0.534227,0.000000,0.534227,0
heredity,12648490,356,26,6683,7079,396,0.524326,0.524325,0.524324,0.001515,0.524326,4
heredity,12648490,360,3,6854,7105,251,0.531635,0.531635,0.531633,0.001171,0.531635,3
heredity,12648490,346,15,6460,7114,654,0.504283,0.504283,0.504044,0.001601,0.504283,6
heredity,12648490,365,21,7029,7199,170,0.507593,0.507593,0.507592,0.001158,0.507593,2
heredity,12648490,368,26,7080,7216,136,0.528532,0.528532,0.528533,0.000000,0.528532,2
heredity,12648490,314,14,5890,7225,1335,0.512076,0.512076,0.545916,0.051543,0.546570,14
heredity,12648490,367,6,7078,7234,156,0.547389,0.547389,0.547388,0.000386,0.547389,1
heredity,12648490,301,28,5679,7241,1562,0.500256,0.500256,0.500431,0.000000,0.500439,16
heredity,12648490,374,6,7235,7245,10,0.503981,0.503981,0.503981,0.000000,0.503981,0
heredity,12648490,297,25,5641,7262,1621,0.524396,0.524396,0.524132,0.016103,0.524571,17
heredity,12648490,302,4,5701,7263,1562,0.518166,0.518166,0.567223,0.087330,0.568891,16
heredity,12648490,311,1,5830,7292,1462,0.522656,0.522656,0.519753,0.011894,0.520216,16
heredity,12648490,376,6,7246,7299,53,0.511836,0.511836,0.511836,0.000000,0.511836,0
heredity,12648490,371,21,7200,7330,130,0.522779,0.522779,0.522778,0.000573,0.522779,1
heredity,12648490,355,17,6675,7365,690,0.523678,0.523678,0.524051,0.000000,0.524048,5
heredity,12648490,358,29,6736,7369,633,0.525606,0.525606,0.525705,0.000000,0.525606,6
heredity,12648490,340,23,6366,7387,1021,0.500035,0.500035,0.510493,0.016915,0.510395,11
heredity,12648490,381,21,7331,7388,57,0.515817,0.515817,0.515817,0.000000,0.515817,1
heredity,12648490,377,25,7263,7403,140,0.505969,0.505969,0.505969,0.000000,0.505969,2
heredity,12648490,335,27,6286,7430,1144,0.500082,0.500082,0.521057,0.021738,0.521166,12
heredity,12648490,332,0,6250,7431,1181,0.501530,0.501531,0.506704,0.008441,0.505902,13
heredity,12648490,370,15,7115,7490,375,0.511265,0.511265,0.511262,0.001326,0.511265,4
heredity,12648490,366,19,7041,7503,462,0.502724,0.502724,0.502727,0.000000,0.502724,4
heredity,12648490,382,17,7366,7504,138,0.522662,0.522662,0.522663,0.000000,0.522662,2
heredity,12648490,390,19,7504,7523,19,0.523995,0.523995,0.523995,0.000173,0.523995,0
heredity,12648490,317,12,5959,7570,1611,0.609409,0.609409,0.572450,0.039377,0.575215,17
heredity,12648490,388,0,7432,7590,158,0.519261,0.519261,0.519262,0.000173,0.519261,1
heredity,12648490,344,9,6437,7638,1201,0.509899,0.509899,0.519087,0.017201,0.519800,12
heredity,12648490,323,22,6089,7653,1564,0.684694,0.684694,0.552997,0.070414,0.558393,13
heredity,12648490,372,26,7217,7661,444,0.500000,0.500000,0.500000,0.000000,0.500000,5
heredity,12648490,322,30,6046,7663,1617,0.510355,0.510355,0.514250,0.010565,0.515214,12
heredity,12648490,354,5,6665,7732,1067,0.530831,0.530831,0.526116,0.010187,0.524678,9
heredity,12648490,329,16,6180,7764,1584,0.500000,0.500000,0.503977,0.008433,0.503941,17
heredity,12648490,339,7,6345,7794,1449,0.519401,0.519401,0.525857,0.020083,0.525673,16
heredity,12648490,357,10,6694,7810,1116,0.632536,0.632536,0.568163,0.062023,0.570307,8
heredity,12648490,384,23,7388,7875,487,0.506498,0.506497,0.506499,0.000000,0.506498,5
heredity,12648490,338,18,6324,7886,1562,0.537868,0.537868,0.536880,0.012174,0.536887,16
heredity,12648490,393,12,7571,7888,317,0.524697,0.524697,0.524698,0.000000,0.524697,3
heredity,12648490,380,6,7300,7896,596,0.500000,0.500000,0.674314,0.184553,0.647887,5
heredity,12648490,391,17,7505,7965,460,0.501779,0.501779,0.501781,0.000000,0.501779,5
heredity,12648490,369,3,7106,7981,875,0.523560,0.523560,0.522817,0.001573,0.522810,9
heredity,12648490,362,31,7012,7992,980,0.527204,0.527204,0.529525,0.003211,0.529853,11
heredity,12648490,375,28,7242,7994,752,0.500000,0.500000,0.507335,0.012208,0.507728,7
heredity,12648490,397,26,7662,8016,354,0.505434,0.505434,0.505433,0.000732,0.505434,4
heredity,12648490,347,20,6463,8025,1562,0.518538,0.518538,0.541433,0.057153,0.542851,16
heredity,12648490,392,19,7524,8025,501,0.539902,0.539902,0.539903,0.000299,0.539902,6
heredity,12648490,385,21,7389,8036,647,0.526323,0.526323,0.526186,0.001158,0.526323,7
heredity,12648490,402,10,7811,8042,231,0.500003,0.500003,0.500002,0.001269,0.500003,3
heredity,12648490,398,30,7664,8050,386,0.521440,0.521440,0.521439,0.000299,0.521440,4
heredity,12648490,349,13,6538,8100,1562,0.526384,0.526384,0.525533,0.008828,0.525329,16
heredity,12648490,415,10,8043,8103,60,0.526992,0.526992,0.526992,0.000000,0.526992,0
heredity,12648490,414,21,8037,8112,75,0.521194,0.521194,0.521194,0.000000,0.521194,1
heredity,12648490,400,16,7765,8164,399,0.542310,0.542310,0.542312,0.000000,0.542310,4
heredity,12648490,352,2,6635,8197,1562,0.538569,0.538569,0.525310,0.012891,0.525040,16
heredity,12648490,353,8,6662,8250,1588,0.519981,0.519981,0.515548,0.011848,0.516847,12
heredity,12648490,403,23,7876,8255,379,0.520916,0.520916,0.520916,0.000772,0.520916,3
heredity,12648490,389,15,7491,8293,802,0.523832,0.523831,0.520546,0.004590,0.519850,9
heredity,12648490,413,19,8026,8324,298,0.508574,0.508574,0.508575,0.000000,0.508574,3
heredity,12648490,359,24,6776,8338,1562,0.542980,0.542980,0.529685,0.011330,0.530808,13
heredity,12648490,378,4,7264,8338,1074,0.504023,0.504023,0.519436,0.018131,0.518171,10
heredity,12648490,427,4,8339,8354,15,0.538494,0.538494,0.538494,0.000244,0.538494,0
heredity,12648490,383,29,7370,8369,999,0.503668,0.503668,0.505124,0.003555,0.503791,7
heredity,12648490,387,27,7431,8375,944,0.521388,0.521388,0.542357,0.039803,0.537006,8
heredity,12648490,406,6,7897,8376,479,0.515375,0.515375,0.515378,0.000000,0.515375,5
heredity,12648490,401,7,7795,8385,590,0.509240,0.509240,0.509456,0.000000,0.509240,7
heredity,12648490,396,22,7654,8394,740,0.511228,0.511229,0.515223,0.007168,0.514856,6
heredity,12648490,416,30,8051,8394,343,0.508443,0.508443,0.508443,0.000712,0.508443,4
heredity,12648490,422,8,8251,8457,206,0.521688,0.521688,0.521689,0.000000,0.521688,3
heredity,12648490,426,24,8339,8479,140,0.513539,0.513539,0.513539,0.000244,0.513539,1
heredity,12648490,420,16,8165,8485,320,0.529166,0.529166,0.530538,0.003695,0.529166,2
heredity,12648490,428,4,8355,8507,152,0.520890,0.520890,0.520889,0.000880,0.520890,1
heredity,12648490,437,16,8486,8526,40,0.548342,0.548342,0.548342,0.000573,0.548342,0
heredity,12648490,363,11,7016,8537,1521,0.605526,0.605526,0.567777,0.045708,0.574710,12
heredity,12648490,419,21,8113,8551,438,0.526274,0.526274,0.526275,0.000000,0.526274,4
heredity,12648490,433,22,8395,8569,174,0.524223,0.524222,0.524223,0.000000,0.524223,2
heredity,12648490,432,7,8386,8618,232,0.510951,0.510950,0.510950,0.000810,0.510951,1
heredity,12648490,442,22,8570,8618,48,0.523000,0.523000,0.522999,0.000646,0.522999,0
heredity,12648490,423,23,8256,8641,385,0.500000,0.500000,0.500000,0.000000,0.500000,4
heredity,12648490,412,20,8026,8693,667,0.510364,0.510364,0.513140,0.008848,0.514285,8
heredity,12648490,434,30,8395,8699,304,0.501778,0.501778,0.501779,0.000000,0.501778,4
heredity,12648490,394,0,7591,8735,1144,0.514406,0.514406,0.509967,0.004488,0.509982,10
heredity,12648490,424,15,8294,8770,476,0.533041,0.533041,0.533039,0.001752,0.533041,4
heredity,12648490,373,14,7226,8788,1562,0.507307,0.507306,0.546102,0.048227,0.547992,16
heredity,12648490,449,15,8771,8806,35,0.532915,0.532915,0.532915,0.000000,0.532915,1
heredity,12648490,379,1,7293,8855,1562,0.500000,0.500000,0.511407,0.019164,0.509940,13
heredity,12648490,399,5,7733,8859,1126,0.538512,0.538512,0.540136,0.003088,0.540210,13
heredity,12648490,425,19,8325,8860,535,0.545217,0.545217,0.545216,0.000732,0.545217,5
heredity,12648490,404,18,7887,8867,980,0.591706,0.591706,0.557738,0.040894,0.561779,11
heredity,12648490,441,21,8552,8913,361,0.503435,0.503435,0.508815,0.009373,0.508773,4
heredity,12648490,436,24,8480,8933,453,0.536063,0.536063,0.536710,0.000000,0.536776,4
heredity,12648490,409,31,7993,8947,954,0.502189,0.502189,0.501254,0.001883,0.501314,10
heredity,12648490,457,24,8934,8947,13,0.508043,0.508043,0.508043,0.000000,0.508043,0
heredity,12648490,417,13,8101,8976,875,0.659206,0.659206,0.601054,0.072629,0.594889,7
heredity,12648490,458,31,8948,8994,46,0.500001,0.500001,0.500001,0.000518,0.500001,1
heredity,12648490,438,4,8508,9000,492,0.501421,0.501421,0.501419,0.001843,0.501421,4
heredity,12648490,386,25,7404,9025,1621,0.501955,0.501955,0.506581,0.007457,0.506311,12
heredity,12648490,435,8,8458,9032,574,0.534963,0.534963,0.533562,0.006823,0.534963,3
heredity,12648490,451,15,8807,9034,227,0.500008,0.500008,0.500008,0.000000,0.500008,2
heredity,12648490,418,10,8104,9065,961,0.530805,0.530805,0.576536,0.082394,0.566312,8
heredity,12648490,452,1,8856,9065,209,0.527030,0.527030,0.527031,0.000000,0.527030,2
heredity,12648490,453,5,8860,9178,318,0.500000,0.500000,0.500000,0.000000,0.500000,3
heredity,12648490,395,9,7639,9201,1562,0.503564,0.503564,0.507497,0.006118,0.507288,12
heredity,12648490,411,26,8017,9204,1187,0.514555,0.514555,0.511723,0.006064,0.510658,10
heredity,12648490,463,25,9026,9259,233,0.511450,0.511450,0.511450,0.000000,0.511450,2
heredity,12648490,461,31,8995,9290,295,0.511010,0.511010,0.511010,0.000000,0.511010,3
heredity,12648490,407,17,7966,9327,1361,0.530993,0.530993,0.537262,0.038471,0.535206,12
heredity,12648490,470,26,9205,9350,145,0.539554,0.539554,0.539554,0.000622,0.539554,2
heredity,12648490,450,14,8789,9379,590,0.500000,0.500000,0.519206,0.020464,0.524634,5
heredity,12648490,440,11,8538,9399,861,0.528850,0.528850,0.533020,0.005424,0.532531,7
heredity,12648490,456,21,8914,9401,487,0.523422,0.523422,0.523422,0.000646,0.523422,5
heredity,12648490,476,11,9400,9426,26,0.512202,0.512202,0.512202,0.000000,0.512202,1
heredity,12648490,429,29,8370,9434,1064,0.500000,0.500000,0.569278,0.129405,0.556548,11
heredity,12648490,405,12,7889,9451,1562,0.533373,0.533373,0.525684,0.011217,0.526077,12
heredity,12648490,473,17,9328,9474,146,0.505683,0.505683,0.505683,0.000000,0.505683,2
heredity,12648490,439,16,8527,9510,983,0.500000,0.500000,0.508811,0.014041,0.506852,9
heredity,12648490,408,3,7982,9544,1562,0.516431,0.516431,0.523791,0.018180,0.524131,12
heredity,12648490,465,15,9035,9579,544,0.523651,0.523651,0.523469,0.001280,0.523651,6
heredity,12648490,410,28,7995,9593,1598,0.502097,0.502097,0.513005,0.017925,0.512186,13
heredity,12648490,474,26,9351,9612,261,0.509888,0.509888,0.509888,0.000791,0.509888,3
heredity,12648490,481,17,9475,9675,200,0.515684,0.515684,0.515685,0.000000,0.515684,1
heredity,12648490,445,23,8642,9719,1077,0.528321,0.528321,0.525638,0.017990,0.526781,11
heredity,12648490,460,13,8977,9735,758,0.512503,0.512503,0.517308,0.009119,0.518089,8
heredity,12648490,447,30,8700,9742,1042,0.512235,0.512235,0.515465,0.004916,0.515445,8
heredity,12648490,468,5,9179,9763,584,0.526740,0.526740,0.527018,0.000000,0.526955,5
heredity,12648490,421,2,8198,9766,1568,0.500000,0.500000,0.505647,0.010959,0.505713,16
heredity,12648490,484,15,9580,9773,193,0.515552,0.515552,0.515551,0.000977,0.515552,2
heredity,12648490,478,11,9427,9782,355,0.500000,0.500000,0.500000,0.000000,0.500000,4
heredity,12648490,486,26,9613,9803,190,0.530454,0.530454,0.530454,0.000000,0.530454,3
heredity,12648490,490,30,9743,9835,92,0.500572,0.500572,0.500572,0.000000,0.500572,2
heredity,12648490,430,27,8376,9867,1491,0.501792,0.501792,0.506353,0.006255,0.506297,16
heredity,12648490,459,24,8948,9891,943,0.531423,0.531423,0.528791,0.003174,0.528290,7
heredity,12648490,472,31,9291,9913,622,0.548269,0.548269,0.545555,0.008322,0.548269,5
heredity,12648490,488,23,9720,9946,226,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648490,431,6,8377,9974,1597,0.527690,0.527690,0.525099,0.001899,0.524944,16
heredity,12648490,501,6,9975,9978,3,0.521308,0.521308,0.521308,0.000000,0.521308,1
heredity,12648490,482,16,9511,9994,483,0.501456,0.501456,0.501453,0.001424,0.501456,4
heredity,12648491,22,22,0,21,21,0.510539,0.510539,0.510539,0.000000,0.510539,0
heredity,12648491,19,19,0,25,25,0.564407,0.564407,0.564407,0.000000,0.564407,0
heredity,12648491,26,26,0,85,85,0.518385,0.518385,0.518384,0.000488,0.518385,1
heredity,12648491,17,17,0,95,95,0.517107,0.517107,0.517106,0.000622,0.517107,1
heredity,12648491,4,4,0,118,118,0.500000,0.500000,0.500000,0.000244,0.500000,1
heredity,12648491,30,30,0,129,129,0.556542,0.556542,0.556542,0.000863,0.556542,2
heredity,12648491,37,30,130,148,18,0.526748,0.526749,0.526749,0.000000,0.526749,0
heredity,12648491,14,14,0,154,154,0.535954,0.535954,0.535954,0.000000,0.535954,2
heredity,12648491,20,20,0,277,277,0.570950,0.570950,0.570952,0.000000,0.570950,2
heredity,12648491,32,22,22,321,299,0.566690,0.566690,0.561905,0.014041,0.566690,3
heredity,12648491,23,23,0,323,323,0.519618,0.519618,0.519618,0.000772,0.519618,4
heredity,12648491,38,30,149,359,210,0.531656,0.531656,0.531655,0.000863,0.531656,3
heredity,12648491,34,26,86,404,318,0.539216,0.539216,0.539215,0.001515,0.539216,3
heredity,12648491,36,4,119,429,310,0.501795,0.501795,0.501795,0.000000,0.501795,3
heredity,12648491,31,31,0,476,476,0.541893,0.541893,0.530167,0.014703,0.526890,4
heredity,12648491,24,24,0,477,477,0.504919,0.504919,0.504917,0.001718,0.504919,5
heredity,12648491,44,26,405,525,120,0.509624,0.509624,0.509624,0.000000,0.509624,1
heredity,12648491,45,4,430,545,115,0.525379,0.525379,0.525379,0.000000,0.525379,2
heredity,12648491,49,4,546,554,8,0.526249,0.526249,0.526249,0.000000,0.526249,0
heredity,12648491,48,26,526,577,51,0.526655,0.526655,0.526655,0.000000,0.526655,1
heredity,12648491,2,2,0,587,587,0.504581,0.504581,0.504600,0.001554,0.504581,5
heredity,12648491,21,21,0,588,588,0.717354,0.717354,0.711434,0.035479,0.717354,6
heredity,12648491,0,0,0,598,598,0.520074,0.520074,0.519377,0.002641,0.517388,6
heredity,12648491,29,29,0,616,616,0.512298,0.512298,0.520051,0.006948,0.518574,7
heredity,12648491,39,14,155,626,471,0.522244,0.522244,0.522246,0.000000,0.522244,4
heredity,12648491,40,20,278,633,355,0.511776,0.511776,0.509959,0.003727,0.509129,4
heredity,12648491,15,15,0,635,635,0.507420,0.507420,0.517346,0.009281,0.518831,5
heredity,12648491,10,10,0,670,670,0.520467,0.520467,0.519459,0.002310,0.520467,5
heredity,12648491,58,15,636,695,59,0.692279,0.692280,0.692280,0.000000,0.692279,1
heredity,12648491,46,31,477,711,234,0.505348,0.505348,0.505348,0.000000,0.505348,2
heredity,12648491,52,2,588,730,142,0.526310,0.526310,0.526311,0.000000,0.526310,1
heredity,12648491,11,11,0,731,731,0.500000,0.500000,0.512895,0.024413,0.509882,6
heredity,12648491,59,10,671,736,65,0.523737,0.523737,0.523737,0.000386,0.523737,1
heredity,12648491,13,13,0,789,789,0.500000,0.500000,0.516300,0.026449,0.519755,6
heredity,12648491,9,9,0,809,809,0.534680,0.534679,0.531100,0.005557,0.530607,6
heredity,12648491,62,2,731,809,78,0.500018,0.500018,0.500018,0.000000,0.500018,1
heredity,12648491,5,5,0,812,812,0.500000,0.500000,0.500406,0.000000,0.500458,9
heredity,12648491,35,17,96,827,731,0.508271,0.508271,0.514283,0.011289,0.512793,6
heredity,12648491,1,1,0,852,852,0.500368,0.500368,0.528856,0.020737,0.525041,7
heredity,12648491,33,19,26,852,826,0.533164,0.533164,0.521833,0.009231,0.522048,9
heredity,12648491,47,24,478,882,404,0.527052,0.527052,0.520995,0.009154,0.520420,3
heredity,12648491,18,18,0,883,883,0.501187,0.501187,0.502841,0.004809,0.501941,7
heredity,12648491,28,28,0,945,945,0.525271,0.525271,0.518138,0.010850,0.517241,9
heredity,12648491,41,22,322,975,653,0.533409,0.533409,0.515267,0.014485,0.516749,7
heredity,12648491,43,30,360,988,628,0.524784,0.524784,0.525074,0.001573,0.524784,5
heredity,12648491,12,12,0,993,993,0.597538,0.597538,0.551501,0.032544,0.550643,11
heredity,12648491,3,3,0,994,994,0.527565,0.527565,0.518836,0.010335,0.517594,8
heredity,12648491,42,23,324,995,671,0.639105,0.639105,0.611557,0.053179,0.620508,7
heredity,12648491,57,20,634,1004,370,0.500693,0.500693,0.500692,0.001303,0.500693,3
heredity,12648491,50,4,555,1021,466,0.504258,0.504258,0.504257,0.000000,0.504258,4
heredity,12648491,25,25,0,1066,1066,0.572220,0.572220,0.529296,0.027146,0.532986,12
heredity,12648491,53,21,589,1069,480,0.525376,0.525375,0.525375,0.000000,0.525376,5
heredity,12648491,27,27,0,1078,1078,0.550752,0.550753,0.530410,0.021764,0.529188,12
heredity,12648491,77,12,994,1120,126,0.524059,0.524059,0.524059,0.000000,0.524059,1
heredity,12648491,84,27,1079,1137,58,0.576348,0.576348,0.576348,0.000732,0.576348,1
heredity,12648491,60,15,696,1165,469,0.513457,0.513456,0.513458,0.000518,0.513457,5
