condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648490,298,13,6423,7128,705,0.550242,0.550242,0.544945,0.014018,0.544937,8
heredity,12648490,294,17,6304,7129,825,0.550805,0.550805,0.535955,0.020921,0.536006,6
heredity,12648490,295,28,6365,7146,781,0.537192,0.537192,0.531867,0.009015,0.531967,8
heredity,12648490,296,4,6396,7177,781,0.525804,0.525804,0.516347,0.007668,0.516974,8
heredity,12648490,300,25,6435,7216,781,0.524063,0.524063,0.528567,0.008422,0.526561,8
heredity,12648490,302,23,6447,7228,781,0.533811,0.533811,0.533394,0.000000,0.533373,8
heredity,12648490,297,7,6416,7230,814,0.602607,0.602607,0.573718,0.039629,0.578820,7
heredity,12648490,303,19,6448,7233,785,0.531252,0.531252,0.529360,0.003699,0.529331,8
heredity,12648490,304,3,6448,7233,785,0.507790,0.507790,0.507002,0.000000,0.506716,6
heredity,12648490,305,10,6463,7248,785,0.529079,0.529079,0.530254,0.001851,0.530186,8
heredity,12648490,299,2,6428,7270,842,0.504283,0.504283,0.514392,0.016558,0.512508,9
heredity,12648490,301,27,6436,7274,838,0.509050,0.509050,0.509021,0.000000,0.509015,7
heredity,12648490,307,22,6527,7308,781,0.500000,0.500000,0.500000,0.001843,0.500002,8
heredity,12648490,306,30,6526,7334,808,0.519866,0.519866,0.514949,0.008609,0.513244,6
heredity,12648490,310,16,6590,7371,781,0.525208,0.525208,0.514813,0.010576,0.516718,7
heredity,12648490,308,8,6559,7402,843,0.539036,0.539036,0.526624,0.018345,0.526027,9
heredity,12648490,339,27,7275,7402,127,0.505806,0.505806,0.505806,0.000669,0.505806,0
heredity,12648490,311,21,6649,7430,781,0.539985,0.539985,0.530627,0.016014,0.533958,6
heredity,12648490,314,12,6674,7457,783,0.510538,0.510538,0.509742,0.001233,0.510082,6
heredity,12648490,313,6,6669,7495,826,0.515249,0.515249,0.517487,0.008192,0.517331,9
heredity,12648490,318,15,6717,7498,781,0.542597,0.542597,0.539355,0.005857,0.540197,6
heredity,12648490,315,18,6685,7502,817,0.530328,0.530328,0.528623,0.002435,0.528422,8
heredity,12648490,317,31,6710,7519,809,0.628023,0.628023,0.605333,0.039988,0.604729,8
heredity,12648490,316,5,6703,7548,845,0.515396,0.515396,0.511330,0.006630,0.511049,7
heredity,12648490,319,0,6775,7600,825,0.523681,0.523681,0.521111,0.003580,0.521501,7
heredity,12648490,320,29,6839,7637,798,0.542437,0.542437,0.530632,0.018968,0.536375,7
heredity,12648490,321,11,6915,7696,781,0.507598,0.507598,0.508929,0.002641,0.508525,6
heredity,12648490,322,14,6927,7728,801,0.516588,0.516588,0.523468,0.010926,0.520779,6
heredity,12648490,324,9,7014,7812,798,0.537571,0.537571,0.533900,0.006578,0.532903,6
heredity,12648490,323,1,6983,7814,831,0.519215,0.519216,0.525821,0.011343,0.524995,9
heredity,12648490,325,24,7023,7816,793,0.530140,0.530140,0.523249,0.011386,0.526474,7
heredity,12648490,326,20,7042,7823,781,0.537637,0.537637,0.527036,0.016894,0.528227,8
heredity,12648490,327,26,7056,7895,839,0.517777,0.517777,0.516722,0.012178,0.516683,9
heredity,12648490,334,7,7231,7911,680,0.531695,0.531695,0.530910,0.005819,0.530465,7
heredity,12648490,329,17,7130,7936,806,0.533249,0.533249,0.598397,0.100348,0.582073,9
heredity,12648490,328,13,7129,7950,821,0.500020,0.500020,0.500013,0.000880,0.500014,7
heredity,12648490,331,4,7178,7959,781,0.500000,0.500000,0.506274,0.012063,0.504833,6
heredity,12648490,330,28,7147,7972,825,0.515741,0.515741,0.594816,0.111813,0.594813,9
heredity,12648490,336,3,7234,8015,781,0.526362,0.526362,0.526242,0.000000,0.526220,6
heredity,12648490,332,25,7217,8025,808,0.504093,0.504093,0.502901,0.002373,0.503509,7
heredity,12648490,353,29,7638,8051,413,0.537250,0.537250,0.537248,0.001292,0.537250,4
heredity,12648490,333,23,7229,8064,835,0.509493,0.509493,0.511484,0.003064,0.511771,8
heredity,12648490,362,17,7937,8065,128,0.549213,0.549213,0.549214,0.000000,0.549213,1
heredity,12648490,335,19,7234,8066,832,0.518254,0.518254,0.535342,0.012412,0.535293,9
heredity,12648490,337,10,7249,8067,818,0.519549,0.519549,0.512929,0.009208,0.513964,7
heredity,12648490,338,2,7271,8084,813,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648490,341,30,7335,8116,781,0.509523,0.509523,0.510229,0.000646,0.510118,8
heredity,12648490,340,22,7309,8149,840,0.536866,0.536866,0.532841,0.005847,0.532615,9
heredity,12648490,344,27,7403,8184,781,0.505818,0.505818,0.505516,0.000000,0.505356,6
heredity,12648490,342,16,7372,8196,824,0.515846,0.515846,0.516559,0.002629,0.516623,7
heredity,12648490,343,8,7403,8206,803,0.515243,0.515243,0.515532,0.001794,0.515500,8
heredity,12648490,345,21,7431,8212,781,0.527488,0.527488,0.519470,0.012131,0.523026,6
heredity,12648490,346,12,7458,8261,803,0.538955,0.538955,0.530208,0.015900,0.526573,6
heredity,12648490,347,6,7496,8277,781,0.508536,0.508535,0.529549,0.016440,0.529613,8
heredity,12648490,348,15,7499,8280,781,0.827404,0.827404,0.625455,0.155618,0.626267,8
heredity,12648490,350,31,7520,8303,783,0.557039,0.557039,0.544100,0.019970,0.544509,7
heredity,12648490,349,18,7503,8322,819,0.647901,0.647901,0.609459,0.058012,0.605925,6
heredity,12648490,352,0,7601,8370,769,0.507844,0.507845,0.509020,0.003790,0.508902,8
heredity,12648490,351,5,7549,8373,824,0.513233,0.513233,0.511156,0.003849,0.511296,6
heredity,12648490,379,21,8213,8409,196,0.504848,0.504848,0.504847,0.000930,0.504848,3
heredity,12648490,366,3,8016,8473,457,0.530395,0.530395,0.530395,0.000000,0.530395,5
heredity,12648490,354,11,7697,8483,786,0.603094,0.603094,0.576381,0.042314,0.571850,6
heredity,12648490,355,14,7729,8510,781,0.540627,0.540627,0.534087,0.020480,0.532449,8
heredity,12648490,358,24,7817,8598,781,0.514839,0.514839,0.561322,0.068827,0.551889,8
heredity,12648490,359,20,7824,8613,789,0.660135,0.660134,0.612534,0.067886,0.611984,6
heredity,12648490,357,1,7815,8615,800,0.527991,0.527991,0.521750,0.008786,0.520842,8
heredity,12648490,356,9,7813,8616,803,0.503888,0.503888,0.505544,0.000000,0.505778,8
heredity,12648490,360,26,7896,8710,814,0.507852,0.507852,0.513904,0.008281,0.513199,7
heredity,12648490,361,7,7912,8731,819,0.708996,0.708996,0.636581,0.099401,0.630624,8
heredity,12648490,363,13,7951,8762,811,0.525247,0.525247,0.528135,0.004129,0.527589,9
heredity,12648490,364,4,7960,8780,820,0.624566,0.624566,0.590004,0.053716,0.598324,9
heredity,12648490,365,28,7973,8787,814,0.560289,0.560289,0.551479,0.013118,0.551988,7
heredity,12648490,367,25,8026,8807,781,0.503658,0.503658,0.536669,0.061880,0.528495,6
heredity,12648490,370,17,8066,8847,781,0.528145,0.528145,0.535659,0.006312,0.535644,6
heredity,12648490,368,29,8052,8850,798,0.520397,0.520397,0.614950,0.155206,0.598024,9
heredity,12648490,371,19,8067,8874,807,0.501690,0.501690,0.509222,0.013023,0.505109,7
heredity,12648490,369,23,8065,8877,812,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648490,372,10,8068,8877,809,0.660154,0.660154,0.577217,0.061224,0.574938,9
heredity,12648490,373,2,8085,8921,836,0.511974,0.511974,0.527155,0.010528,0.526880,9
heredity,12648490,374,30,8117,8940,823,0.521846,0.521846,0.528539,0.011319,0.529267,7
heredity,12648490,378,8,8207,8988,781,0.533978,0.533978,0.527709,0.012000,0.530291,8
heredity,12648490,375,22,8150,8989,839,0.540245,0.540244,0.542135,0.003307,0.543285,6
heredity,12648490,376,27,8185,9025,840,0.501596,0.501596,0.502023,0.003982,0.501479,7
heredity,12648490,377,16,8197,9043,846,0.509499,0.509499,0.506024,0.004330,0.505428,7
heredity,12648490,381,6,8278,9059,781,0.503301,0.503301,0.507641,0.006892,0.505686,6
heredity,12648490,382,15,8281,9081,800,0.517798,0.517798,0.531695,0.020035,0.532108,6
heredity,12648490,380,12,8262,9104,842,0.500054,0.500054,0.500091,0.000173,0.500038,7
heredity,12648490,383,31,8304,9119,815,0.535503,0.535503,0.531947,0.006284,0.532349,9
heredity,12648490,386,5,8374,9155,781,0.517980,0.517980,0.513147,0.007292,0.512738,6
heredity,12648490,384,18,8323,9162,839,0.543097,0.543097,0.542680,0.001674,0.542862,6
heredity,12648490,385,0,8371,9176,805,0.577939,0.577939,0.559676,0.026389,0.559164,6
heredity,12648490,387,21,8410,9191,781,0.512859,0.512859,0.521639,0.016030,0.517569,8
heredity,12648490,389,11,8484,9265,781,0.500001,0.500001,0.500000,0.000173,0.500001,8
heredity,12648490,388,3,8474,9292,818,0.517150,0.517151,0.517094,0.007689,0.517122,7
heredity,12648490,390,14,8511,9299,788,0.524190,0.524191,0.522212,0.002663,0.522862,6
heredity,12648490,392,20,8614,9414,800,0.500620,0.500620,0.512414,0.019474,0.507869,6
heredity,12648490,391,24,8599,9442,843,0.522964,0.522964,0.527285,0.003856,0.527548,8
heredity,12648490,393,1,8616,9450,834,0.530608,0.530608,0.521161,0.006871,0.521191,9
heredity,12648490,422,14,9300,9451,151,0.512282,0.512282,0.512283,0.000000,0.512282,2
heredity,12648490,394,9,8617,9454,837,0.523450,0.523450,0.527539,0.003555,0.527412,7
heredity,12648490,396,7,8732,9513,781,0.535020,0.535020,0.531522,0.005415,0.531956,8
heredity,12648490,395,26,8711,9542,831,0.516497,0.516497,0.523997,0.011273,0.523560,7
heredity,12648490,397,13,8763,9547,784,0.524035,0.524035,0.539219,0.010826,0.538708,6
heredity,12648490,398,4,8781,9562,781,0.530045,0.530045,0.513745,0.013706,0.516281,6
heredity,12648490,399,28,8788,9596,808,0.532228,0.532228,0.527581,0.017085,0.526148,7
heredity,12648490,400,25,8808,9602,794,0.542313,0.542314,0.535163,0.011660,0.538593,7
heredity,12648490,411,16,9044,9630,586,0.504641,0.504641,0.504639,0.001455,0.504641,6
heredity,12648490,402,29,8851,9632,781,0.510918,0.510918,0.549245,0.045716,0.550529,6
heredity,12648490,401,17,8848,9649,801,0.513763,0.513763,0.512940,0.002955,0.513128,7
heredity,12648490,404,23,8878,9659,781,0.526035,0.526035,0.525267,0.002680,0.524341,6
heredity,12648490,403,19,8875,9708,833,0.504137,0.504137,0.510511,0.010509,0.509270,9
heredity,12648490,405,10,8878,9721,843,0.513112,0.513112,0.544459,0.049251,0.544181,7
heredity,12648490,406,2,8922,9748,826,0.500000,0.500000,0.516340,0.023367,0.524991,6
heredity,12648490,407,30,8941,9754,813,0.516686,0.516686,0.512330,0.005597,0.511878,8
heredity,12648490,408,8,8989,9780,791,0.506496,0.506496,0.506201,0.000000,0.506336,7
heredity,12648490,425,1,9451,9783,332,0.526056,0.526056,0.526057,0.000000,0.526056,4
heredity,12648490,409,22,8990,9809,819,0.525878,0.525879,0.522788,0.005259,0.523507,9
heredity,12648490,410,27,9026,9819,793,0.512841,0.512841,0.512551,0.000000,0.512606,8
heredity,12648490,412,6,9060,9875,815,0.525926,0.525926,0.526089,0.001036,0.526141,6
heredity,12648490,414,12,9105,9886,781,0.522094,0.522094,0.533027,0.017315,0.534971,6
heredity,12648490,413,15,9082,9898,816,0.500003,0.500003,0.501133,0.000000,0.500662,6
heredity,12648490,415,31,9120,9901,781,0.540073,0.540073,0.562995,0.034797,0.552715,6
heredity,12648490,417,18,9163,9967,804,0.524848,0.524848,0.541234,0.027755,0.540682,8
heredity,12648490,416,5,9156,9973,817,0.510848,0.510848,0.509612,0.002006,0.509499,7
heredity,12648490,419,21,9192,9975,783,0.515965,0.515965,0.519162,0.005009,0.519826,6
heredity,12648491,24,24,0,25,25,0.504919,0.504919,0.504919,0.000244,0.504919,0
heredity,12648491,0,0,0,323,323,0.520074,0.520074,0.520075,0.000000,0.520074,3
heredity,12648491,9,9,0,361,361,0.534680,0.534679,0.534682,0.000000,0.534680,3
heredity,12648491,33,0,324,734,410,0.529226,0.529226,0.529224,0.001656,0.529226,3
heredity,12648491,1,1,0,781,781,0.500368,0.500368,0.511170,0.014590,0.510369,6
heredity,12648491,2,2,0,781,781,0.504581,0.504581,0.503696,0.001859,0.504031,6
heredity,12648491,3,3,0,781,781,0.527565,0.527565,0.521729,0.009790,0.520296,6
heredity,12648491,4,4,0,781,781,0.500000,0.500000,0.511034,0.014690,0.511459,8
heredity,12648491,5,5,0,781,781,0.500000,0.500000,0.500368,0.000000,0.500344,8
heredity,12648491,7,7,0,781,781,0.511284,0.511284,0.509468,0.002316,0.509340,7
heredity,12648491,12,12,0,781,781,0.597538,0.597538,0.578359,0.031833,0.579626,8
heredity,12648491,14,14,0,781,781,0.535954,0.535954,0.530218,0.009810,0.530600,8
heredity,12648491,15,15,0,781,781,0.507420,0.507420,0.512064,0.008025,0.513209,6
heredity,12648491,17,17,0,781,781,0.517107,0.517107,0.516694,0.000946,0.516850,6
heredity,12648491,18,18,0,781,781,0.501187,0.501187,0.501892,0.002218,0.501941,7
heredity,12648491,19,19,0,781,781,0.564407,0.564407,0.549603,0.024521,0.545966,6
heredity,12648491,31,31,0,781,781,0.541893,0.541893,0.533866,0.013075,0.531891,6
heredity,12648491,13,13,0,791,791,0.500000,0.500000,0.516408,0.026503,0.519755,6
heredity,12648491,23,23,0,796,796,0.519618,0.519618,0.520815,0.000000,0.520559,9
heredity,12648491,29,29,0,798,798,0.512298,0.512298,0.511526,0.000669,0.511794,9
heredity,12648491,16,16,0,807,807,0.511058,0.511058,0.509295,0.002945,0.509715,9
heredity,12648491,6,6,0,808,808,0.532851,0.532851,0.531491,0.002218,0.531816,9
heredity,12648491,25,25,0,808,808,0.572220,0.572220,0.536428,0.027508,0.541688,9
heredity,12648491,32,24,26,810,784,0.526740,0.526740,0.527293,0.002335,0.527376,8
heredity,12648491,10,10,0,812,812,0.520467,0.520467,0.529101,0.009022,0.531499,6
heredity,12648491,20,20,0,812,812,0.570950,0.570950,0.533195,0.028356,0.537202,7
heredity,12648491,22,22,0,813,813,0.510539,0.510539,0.510717,0.002028,0.510691,8
heredity,12648491,26,26,0,819,819,0.518385,0.518385,0.522559,0.005985,0.521458,9
heredity,12648491,8,8,0,823,823,0.627254,0.627254,0.588445,0.058574,0.609075,7
heredity,12648491,30,30,0,826,826,0.556542,0.556542,0.548908,0.011538,0.549449,7
heredity,12648491,27,27,0,827,827,0.550752,0.550753,0.536881,0.020796,0.535755,9
heredity,12648491,11,11,0,830,830,0.500000,0.500000,0.518426,0.027394,0.516937,7
heredity,12648491,21,21,0,842,842,0.717354,0.717354,0.647653,0.101472,0.644903,9
heredity,12648491,28,28,0,844,844,0.525271,0.525271,0.518571,0.009691,0.517474,8
heredity,12648491,39,4,782,884,102,0.516848,0.516848,0.516849,0.000000,0.516848,1
heredity,12648491,34,9,362,1168,806,0.515273,0.515273,0.514808,0.000000,0.515030,7
heredity,12648491,54,25,809,1215,406,0.540627,0.540627,0.540630,0.000000,0.540627,5
heredity,12648491,35,0,735,1516,781,0.504624,0.504623,0.508222,0.006157,0.508244,8
heredity,12648491,38,3,782,1563,781,0.508429,0.508429,0.508632,0.000000,0.508538,6
heredity,12648491,41,7,782,1563,781,0.556944,0.556944,0.544176,0.019091,0.545122,7
heredity,12648491,42,12,782,1563,781,0.531896,0.531896,0.532665,0.002303,0.532523,8
heredity,12648491,46,18,782,1565,783,0.518150,0.518149,0.516607,0.002149,0.516494,6
heredity,12648491,36,1,782,1573,791,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648491,45,17,782,1579,797,0.539915,0.539915,0.532032,0.024924,0.536804,7
heredity,12648491,51,29,799,1580,781,0.519856,0.519856,0.517177,0.004512,0.518268,8
heredity,12648491,49,13,792,1584,792,0.530644,0.530644,0.524867,0.008221,0.524096,8
heredity,12648491,37,2,782,1589,807,0.517476,0.517476,0.512392,0.005051,0.512726,7
heredity,12648491,40,5,782,1593,811,0.505836,0.505836,0.503904,0.003049,0.503913,9
heredity,12648491,43,14,782,1598,816,0.530493,0.530493,0.531810,0.002810,0.531798,9
heredity,12648491,58,22,814,1598,784,0.510287,0.510287,0.515827,0.010293,0.516226,8
heredity,12648491,47,19,782,1600,818,0.525743,0.525743,0.524234,0.002163,0.524265,9
heredity,12648491,59,26,820,1601,781,0.509660,0.509660,0.511779,0.003711,0.511887,8
heredity,12648491,55,24,811,1605,794,0.541893,0.541893,0.540377,0.008957,0.539123,7
heredity,12648491,60,8,824,1605,781,0.521987,0.521987,0.516637,0.009512,0.518322,6
heredity,12648491,44,15,782,1606,824,0.503946,0.503946,0.514438,0.014489,0.512649,7
heredity,12648491,61,30,827,1608,781,0.542497,0.542498,0.534003,0.014835,0.531040,6
heredity,12648491,57,20,813,1610,797,0.518598,0.518598,0.521327,0.004584,0.522313,6
heredity,12648491,63,11,831,1612,781,0.575640,0.575640,0.563944,0.020063,0.560179,6
heredity,12648491,48,31,782,1618,836,0.513120,0.513120,0.525996,0.008972,0.525521,9
heredity,12648491,53,6,809,1620,811,0.537368,0.537368,0.559074,0.033078,0.556599,9
heredity,12648491,56,10,813,1620,807,0.505388,0.505388,0.511455,0.010313,0.508798,7
heredity,12648491,52,16,808,1636,828,0.526111,0.526111,0.528591,0.004107,0.528176,9
heredity,12648491,50,23,797,1639,842,0.512090,0.512090,0.520603,0.014460,0.519207,9
heredity,12648491,65,28,845,1650,805,0.541583,0.541583,0.563676,0.033494,0.552678,7
heredity,12648491,62,27,828,1660,832,0.512359,0.512359,0.509439,0.003762,0.509876,8
heredity,12648491,66,4,885,1666,781,0.529074,0.529074,0.525496,0.005346,0.526291,8
heredity,12648491,64,21,843,1676,833,0.515806,0.515806,0.568723,0.078336,0.572103,9
heredity,12648491,67,9,1169,1950,781,0.508147,0.508147,0.509127,0.002490,0.509157,6
heredity,12648491,68,25,1216,1997,781,0.543660,0.543660,0.542531,0.001638,0.542951,6
heredity,12648491,89,11,1613,2257,644,0.506664,0.506664,0.522529,0.013587,0.522316,7
heredity,12648491,69,0,1517,2298,781,0.528094,0.528094,0.519964,0.012773,0.518730,6
heredity,12648491,90,31,1619,2324,705,0.500000,0.500000,0.500530,0.000000,0.500588,8
heredity,12648491,72,12,1564,2345,781,0.522188,0.522188,0.523037,0.002724,0.522651,8
heredity,12648491,75,17,1580,2361,781,0.510687,0.510687,0.513065,0.004635,0.513852,6
heredity,12648491,76,29,1581,2362,781,0.507359,0.507359,0.506271,0.002697,0.506283,8
heredity,12648491,78,2,1590,2371,781,0.500050,0.500050,0.505517,0.009256,0.505235,8
heredity,12648491,74,1,1574,2373,799,0.513932,0.513932,0.515503,0.008792,0.516739,6
heredity,12648491,79,5,1594,2375,781,0.500000,0.500000,0.500000,0.000000,0.500001,8
heredity,12648491,80,14,1599,2380,781,0.527177,0.527177,0.533155,0.009792,0.534416,6
heredity,12648491,73,18,1566,2381,815,0.506357,0.506357,0.589932,0.118276,0.575253,7
heredity,12648491,82,19,1601,2382,781,0.518264,0.518264,0.514036,0.007070,0.514462,8
heredity,12648491,81,22,1599,2383,784,0.724914,0.724914,0.662375,0.100769,0.687429,6
heredity,12648491,70,3,1564,2384,820,0.513258,0.513258,0.555499,0.059980,0.548304,7
heredity,12648491,71,7,1564,2386,822,0.529427,0.529427,0.527243,0.003638,0.527623,9
heredity,12648491,85,8,1606,2387,781,0.506933,0.506933,0.522544,0.024840,0.525243,6
heredity,12648491,83,26,1602,2388,786,0.572931,0.572931,0.559584,0.021238,0.561172,8
heredity,12648491,84,24,1606,2394,788,0.512260,0.512260,0.516216,0.006711,0.514532,6
heredity,12648491,118,24,2395,2399,4,0.534967,0.534967,0.534967,0.000000,0.534967,0
heredity,12648491,86,15,1607,2403,796,0.514353,0.514353,0.510062,0.006439,0.509570,6
heredity,12648491,77,13,1585,2420,835,0.617798,0.617798,0.581824,0.054242,0.578533,6
heredity,12648491,88,20,1611,2422,811,0.519577,0.519577,0.529004,0.006808,0.529034,9
heredity,12648491,93,16,1637,2423,786,0.514328,0.514328,0.514641,0.001953,0.514581,6
heredity,12648491,87,30,1609,2436,827,0.519833,0.519833,0.523147,0.003860,0.522705,7
heredity,12648491,96,27,1661,2442,781,0.521444,0.521444,0.515150,0.010295,0.516004,6
heredity,12648491,92,10,1621,2459,838,0.522644,0.522644,0.535886,0.017939,0.535338,9
heredity,12648491,91,6,1621,2460,839,0.500008,0.500008,0.500476,0.004093,0.500004,7
heredity,12648491,94,23,1640,2468,828,0.519403,0.519403,0.523551,0.006940,0.523054,9
heredity,12648491,95,28,1651,2489,838,0.500000,0.500000,0.500017,0.000000,0.500008,7
heredity,12648491,97,4,1667,2492,825,0.506902,0.506902,0.510207,0.009607,0.507994,7
heredity,12648491,98,21,1677,2506,829,0.521754,0.521754,0.530550,0.013384,0.530185,7
heredity,12648491,125,27,2443,2640,197,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648491,106,29,2363,2652,289,0.513574,0.513574,0.513574,0.000000,0.513574,3
heredity,12648491,112,19,2383,2733,350,0.503026,0.503026,0.503025,0.001105,0.503026,3
heredity,12648491,99,9,1951,2773,822,0.530385,0.530385,0.525086,0.008482,0.527715,7
heredity,12648491,111,18,2382,2774,392,0.531428,0.531428,0.531429,0.000000,0.531428,4
heredity,12648491,100,25,1998,2782,784,0.571701,0.571701,0.562241,0.014212,0.561486,6
heredity,12648491,101,11,2258,3039,781,0.543063,0.543063,0.552563,0.018353,0.551427,8
heredity,12648491,102,0,2299,3080,781,0.505978,0.505978,0.511855,0.010044,0.515382,6
heredity,12648491,103,31,2325,3124,799,0.500000,0.500000,0.513076,0.021899,0.507140,7
